Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1966,1,Essendon,1,L,18,5,2,,5,,,,,,,,,1,,,,,,,,,,
Geelong,1966,2,Carlton,7,W,18,3,1,,3,,,,,,,,,1,,,,,,,,,,
Geelong,1966,3,Collingwood,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1966,4,Fitzroy,9,W,18,2,,,2,1,1,,,,,,,,1,,,,,,,,,
Geelong,1966,5,Footscray,14,W,18,6,,1,7,,,,,,,,,1,2,,,,,,,,,
Geelong,1967,6,Hawthorn,3,W,18,2,1,,2,,,,,,,,,,,,,,,,,,,
Geelong,1967,7,Fitzroy,4,W,18,1,,,1,1,,,,,,,,1,,,,,,,,,,
Geelong,1967,8,Fitzroy,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1967,9,Richmond,18,L,18,2,1,,2,,,,,,,,,1,,,,,,,,,,
Geelong,1968,10,Footscray,2,W,18,4,1,1,5,,,,,,,,,,,,,,,,,,,
Geelong,1968,11,Richmond,3,W,18,17,5,,17,1,1,,,,,,,,,,,,,,,,,
Geelong,1968,12,Collingwood,4,W,18,17,2,2,19,,,,,,,,,6,2,,,,,,,,,
Geelong,1968,13,Hawthorn,6,W,18,18,5,2,20,,,,,,,,,7,5,,,,,,,,,
Geelong,1968,14,Fitzroy,7,W,18,16,2,,16,,,,,,,,,3,,,,,,,,,,
Geelong,1968,15,North Melbourne,8,W,18,18,4,,18,,,,,,,,,5,5,,,,,,,,,
Geelong,1968,16,St Kilda,9,W,18,13,3,,13,,,,,,,,,4,2,,,,,,,,,
Geelong,1968,17,South Melbourne,10,W,18,14,2,4,18,,1,,,,,,,1,2,,,,,,,,,
Geelong,1968,18,Essendon,11,L,18,7,2,,7,,,,,,,,,,1,,,,,,,,,
Geelong,1968,19,Carlton,12,L,18,14,3,1,15,,,1,,,,,,3,2,,,,,,,,,
Geelong,1968,20,Footscray,13,L,18,12,4,1,13,,,,,,,,,1,1,,,,,,,,,
Geelong,1968,21,Collingwood,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1968,22,Hawthorn,17,W,18,3,,,3,,,,,,,,,,,,,,,,,,,
Geelong,1968,23,St Kilda,20,L,18,11,6,1,12,,,,,,,,,1,1,,,,,,,,,
Geelong,1968,24,St Kilda,SF,W,18,8,,1,9,1,,,,,,,,1,2,,,,,,,,,
Geelong,1968,25,Essendon,PF,L,18,2,,1,3,,,,,,,,,1,,,,,,,,,,
Geelong,1969,26,Hawthorn,8,L,18,2,,1,3,,,,,,,,,,1,,,,,,,,,
Geelong,1969,27,Collingwood,10,L,18,4,2,,4,,,,,,,,,1,,,,,,,,,,
Geelong,1969,28,Richmond,11,W,18,13,8,3,16,,,,,,,,,1,2,,,,,,,,,
Geelong,1969,29,Melbourne,12,W,18,20,6,2,22,,,,,,,,,5,,,,,,,,,,
Geelong,1969,30,Essendon,13,L,18,9,4,2,11,,,,,,,,,4,4,,,,,,,,,
Geelong,1969,31,South Melbourne,14,W,18,16,5,2,18,,,,,,,,,2,5,,,,,,,,,
Geelong,1969,32,St Kilda,15,L,18,19,2,1,20,,2,,,,,,,1,,,,,,,,,,
Geelong,1969,33,Hawthorn,19,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1969,34,Richmond,SF,L,18,14,2,,14,,,,,,,,,6,2,,,,,,,,,
Geelong,1970,35,Hawthorn,1,W,18,6,1,2,8,,,2,,,,,,1,1,,,,,,,,,
Geelong,1970,36,Carlton,2,L,18,1,,,1,,,,,,,,,,1,,,,,,,,,
Geelong,1970,37,Collingwood,4,L,18,18,4,4,22,,,,,,,,,4,3,,,,,,,,,
Geelong,1970,38,Essendon,5,W,18,16,2,2,18,2,,,,,,,,8,3,,,,,,,,,
Geelong,1970,39,Footscray,6,W,18,15,6,,15,2,3,,,,,,,,,,,,,,,,,
Geelong,1970,40,Richmond,7,L,18,18,4,2,20,,,1,,,,,,5,3,,,,,,,,,
Geelong,1970,41,St Kilda,8,W,18,6,1,2,8,1,1,,,,,,,,3,,,,,,,,,
Geelong,1970,42,South Melbourne,9,L,18,2,1,2,4,,,,,,,,,,2,,,,,,,,,
Geelong,1970,43,Melbourne,10,W,18,8,2,,8,,1,,,,,,,,2,,,,,,,,,
Geelong,1970,44,North Melbourne,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1970,45,Hawthorn,12,W,18,2,,,2,,,,,,,,,1,,,,,,,,,,
Geelong,1970,46,Essendon,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1970,47,South Melbourne,20,L,18,11,5,3,14,,,,,,,,,1,4,,,,,,,,,
Geelong,1970,48,Melbourne,21,W,18,11,2,2,13,,,,,,,,,5,6,,,,,,,,,
Geelong,1970,49,North Melbourne,22,L,18,13,1,,13,,,,,,,,,6,4,,,,,,,,,
