Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1977,1,Carlton,1,L,5,8,7,6,14,,,,,,,,,,2,,,,,,,,,
Geelong,1977,2,St Kilda,2,W,5,8,1,3,11,,,,,,,,,,,,,,,,,,,
Geelong,1977,3,South Melbourne,4,W,5,13,6,1,14,,,,,,,,,,,,,,,,,,,
Geelong,1977,4,Collingwood,5,L,5,5,1,2,7,,,,,,,,,1,,,,,,,,,,
Geelong,1977,5,Melbourne,6,W,5,8,3,2,10,,,,,,,,,,1,,,,,,,,,
Geelong,1977,6,North Melbourne,7,L,5,4,1,3,7,,,,,,,,,2,1,,,,,,,,,
Geelong,1977,7,Essendon,8,W,5,7,1,3,10,,,,,,,,,1,2,,,,,,,,,
Geelong,1977,8,Richmond,9,L,5,12,3,1,13,,,,,,,,,2,1,,,,,,,,,
Geelong,1977,9,Footscray,10,L,5,12,1,1,13,,,,,,,,,2,2,,,,,,,,,
Geelong,1977,10,Fitzroy,11,W,5,6,3,2,8,,,,,,,,,,2,,,,,,,,,
Geelong,1977,11,Carlton,12,L,5,18,2,,18,,,,,,,,,1,2,,,,,,,,,
Geelong,1977,12,St Kilda,13,L,5,17,6,1,18,,,,,,,,,5,1,,,,,,,,,
Geelong,1977,13,South Melbourne,14,L,5,10,5,3,13,,,,,,,,,3,2,,,,,,,,,
Geelong,1977,14,Hawthorn,15,L,5,8,1,2,10,,,,,,,,,3,2,,,,,,,,,
Geelong,1977,15,Collingwood,16,W,5,7,3,5,12,,,,,,,,,,,,,,,,,,,
Geelong,1977,16,Melbourne,17,W,5,13,2,1,14,,,,,,,,,3,1,,,,,,,,,
Geelong,1977,17,North Melbourne,18,L,5,7,1,2,9,,,,,,,,,3,1,,,,,,,,,
Geelong,1977,18,Essendon,19,W,5,11,2,4,15,,,,,,,,,4,1,,,,,,,,,
Geelong,1977,19,Richmond,20,L,5,5,1,4,9,,,,,,,,,2,,,,,,,,,,
Geelong,1977,20,Fitzroy,22,L,5,1,,,1,,,,,,,,,,2,,,,,,,,,
Geelong,1978,21,Collingwood,1,L,5,14,5,,14,,,,,,,,,8,3,,,,,,,,,
Geelong,1978,22,Carlton,2,W,5,10,4,3,13,,,,,,,,,1,1,,,,,,,,,
Geelong,1978,23,Footscray,3,W,5,10,3,4,14,,,,,,,,,4,2,,,,,,,,,
Geelong,1978,24,Richmond,4,W,5,8,3,2,10,,,,,,,,,1,1,,,,,,,,,
Geelong,1978,25,St Kilda,5,L,5,9,3,1,10,,,,,,,,,,,,,,,,,,,
Geelong,1978,26,North Melbourne,6,L,5,5,3,7,12,,,,,,,,,,2,,,,,,,,,
Geelong,1978,27,Melbourne,7,L,5,5,1,2,7,,,,,,,,,2,1,,,,,,,,,
Geelong,1978,28,Essendon,8,L,5,9,5,9,18,,,,,,,,,3,3,,,,,,,,,
Geelong,1978,29,South Melbourne,9,W,5,5,4,6,11,,,,,,,,,1,1,,,,,,,,,
