Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1978,1,Carlton,2,W,1,4,,2,6,1,,,,,,,,,,,,,,,,,,
Geelong,1978,2,Footscray,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1978,3,Melbourne,18,W,1,4,2,1,5,,,,,,,,,,,,,,,,,,,
Geelong,1979,4,Carlton,1,L,1,8,3,5,13,1,1,,,,,,,1,3,,,,,,,,,
Geelong,1979,5,Melbourne,2,W,1,10,2,9,19,1,1,,,,,,,6,3,,,,,,,,,
Geelong,1979,6,Hawthorn,3,L,1,9,3,3,12,,,,,,,,,3,2,,,,,,,,,
Geelong,1979,7,North Melbourne,4,L,1,4,2,11,15,,,,,,,,,1,,,,,,,,,,
Geelong,1979,8,St Kilda,5,W,1,8,4,8,16,,1,,,,,,,2,4,,,,,,,,,
Geelong,1979,9,Footscray,6,W,1,10,8,8,18,,1,,,,,,,3,4,,,,,,,,,
Geelong,1979,10,Collingwood,7,L,1,8,2,2,10,,,,,,,,,1,,,,,,,,,,
Geelong,1979,11,Carlton,12,W,1,7,3,4,11,,,,,,,,,1,1,,,,,,,,,
Geelong,1979,12,Fitzroy,22,W,1,8,2,1,9,1,,,,,,,,1,2,,,,,,,,,
Geelong,1980,13,Melbourne,3,W,1,1,1,4,5,,,,,,,,,,,,,,,,,,,
Geelong,1980,14,Collingwood,20,W,1,10,3,4,14,,,,,,,,,2,1,,,,,,,,,
Geelong,1980,15,Fitzroy,21,W,1,3,1,3,6,,,,,,,,,1,,,,,,,,,,
Geelong,1980,16,Footscray,22,W,1,5,3,2,7,1,2,,,,,,,,1,,,,,,,,,
Geelong,1980,17,Collingwood,PF,L,1,2,1,4,6,,,,,,,,,1,,,,,,,,,,
Geelong,1981,18,Essendon,1,W,1,4,2,3,7,,,,,,,,,,1,,,,,,,,,
Geelong,1981,19,Collingwood,4,L,1,11,3,5,16,,1,,,,,,,2,1,,,,,,,,,
Geelong,1981,20,Carlton,18,L,1,4,,1,5,,,,,,,,,2,,,,,,,,,,
Geelong,1982,21,Collingwood,1,W,1,10,2,9,19,,,,,,,,,,,,,,,,,,,
Geelong,1982,22,Hawthorn,2,L,1,8,3,3,11,,,,,,,,,1,1,,,,,,,,,
Geelong,1982,23,Melbourne,3,W,1,7,3,3,10,,2,,,,,,,,,,,,,,,,,
Geelong,1982,24,St Kilda,4,L,1,19,,9,28,,1,,,,,,,4,,,,,,,,,,
Geelong,1982,25,Sydney,5,W,1,12,1,3,15,,1,,,,,,,3,2,,,,,,,,,
Geelong,1982,26,Footscray,6,W,1,22,8,7,29,1,,,,,,,,1,4,,,,,,,,,
Geelong,1982,27,Carlton,7,L,1,5,3,6,11,,,,,,,,,1,,,,,,,,,,
Geelong,1982,28,Richmond,8,L,1,8,2,9,17,,,,,,,,,1,2,,,,,,,,,
Geelong,1982,29,North Melbourne,9,W,1,11,3,8,19,,,,,,,,,,,,,,,,,,,
Geelong,1982,30,Fitzroy,10,L,1,,,2,2,,,,,,,,,,,,,,,,,,,
Geelong,1982,31,Essendon,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1982,32,St Kilda,14,W,1,16,3,4,20,1,,,,,,,,3,,,,,,,,,,
Geelong,1982,33,Sydney,15,L,1,9,2,7,16,,,,,,,,,5,2,,,,,,,,,
Geelong,1982,34,Footscray,16,L,1,2,1,5,7,,,,,,,,,,,,,,,,,,,
Geelong,1983,35,Richmond,3,W,1,9,2,9,18,1,,,,,,,,1,3,,,,,,,,,
Geelong,1983,36,St Kilda,4,W,1,1,1,5,6,,,,,,,,,,1,,,,,,,,,
Geelong,1983,37,Melbourne,5,L,1,4,2,5,9,,,,,,,,,1,,,,,,,,,,
Geelong,1983,38,Carlton,6,W,1,17,3,5,22,1,,,,,,,,4,3,,,,,,,,,
Geelong,1983,39,Fitzroy,7,L,1,19,3,6,25,,,,,,,,,4,2,,,,,,,,,
Geelong,1983,40,Sydney,8,L,1,13,3,9,22,,1,,,,,,,3,3,,,,,,,,,
Geelong,1983,41,North Melbourne,9,L,1,7,3,10,17,,,,,,,,,,1,,,,,,,,,
Geelong,1983,42,Essendon,10,L,1,11,1,6,17,1,,,,,,,,3,,,,,,,,,,
Geelong,1983,43,Hawthorn,11,W,1,8,1,10,18,,,,,,,,,2,,,,,,,,,,
Geelong,1983,44,Footscray,12,L,1,9,2,9,18,,,,,,,,,1,2,,,,,,,,,
Geelong,1983,45,Collingwood,13,W,1,6,5,7,13,,,,,,,,,,,,,,,,,,,
Geelong,1983,46,Richmond,14,L,1,6,2,1,7,,,,,,,,,1,2,,,,,,,,,
Geelong,1983,47,St Kilda,15,L,1,9,4,1,10,1,1,,,,,,,3,3,,,,,,,,,
Geelong,1983,48,Carlton,17,L,1,5,1,9,14,,,,,,,,,2,3,,,,,,,,,
Geelong,1983,49,Sydney,19,W,1,19,4,13,32,1,1,,,,,,,3,3,,,,,,,,,
Geelong,1983,50,North Melbourne,20,L,1,5,,4,9,1,,,,,,,,1,,,,,,,,,,
Geelong,1983,51,Essendon,21,L,1,7,2,4,11,2,,1,,,,,,,,,,,,,,,,
Geelong,1983,52,Hawthorn,22,L,1,9,2,8,17,,,,,,,,,1,2,,,,,,,,,
Geelong,1984,53,Fitzroy,1,W,1,10,4,3,13,,,,,,,,,1,3,,,,,,,,,
Geelong,1984,54,Footscray,2,W,1,10,3,9,19,,,,,,,,,3,2,,,,,,,,,
Geelong,1984,55,Carlton,3,W,1,14,2,9,23,,,,,,,,,2,,,,,,,,,,
Geelong,1984,56,North Melbourne,4,L,1,5,3,8,13,,,,,,,,,,,,,,,,,,,
Geelong,1984,57,St Kilda,5,W,1,8,3,5,13,,,,,,,,,,1,,,,,,,,,
Geelong,1984,58,Melbourne,6,L,1,8,5,6,14,,,,,,,,,1,1,,,,,,,,,
Geelong,1984,59,Carlton,13,L,1,7,2,10,17,,,,,,,,,4,2,,,,,,,,,
Geelong,1984,60,North Melbourne,14,W,1,7,3,2,9,,,,,,,,,,,,,,,,,,,
Geelong,1984,61,St Kilda,15,W,1,8,5,7,15,,,,,,,,,3,1,2,,,,,,,,
Geelong,1984,62,Melbourne,16,W,1,10,3,3,13,,,,,,,,,3,,,,,,,,,,
Geelong,1984,63,Collingwood,17,L,1,7,,3,10,,,,,,,,,2,3,,,,,,,,,
Geelong,1984,64,Essendon,18,L,1,13,4,6,19,,1,,,,,,,3,1,,,,,,,,,
Geelong,1984,65,Sydney,19,W,1,8,,1,9,,,,,,,,,1,,,,,,,,,,
Geelong,1984,66,Fitzroy,20,L,1,11,3,10,21,,1,,,,,,,2,1,,,,,,,,,
Geelong,1984,67,Richmond,21,W,1,11,3,5,16,,,,,,,,,3,1,,,,,,,,,
