Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1991,1,Essendon,8,W,47,8,3,6,14,,,,3,,,,,,1,,,,,,,,,
West Coast,1991,2,Fitzroy,9,W,47,7,3,1,8,,,,,,,,,1,,,,,,,,,,
West Coast,1992,3,Sydney,2,L,31,1,2,7,8,,,,2,,,,,2,,,,,,,,,,
West Coast,1992,4,Brisbane Bears,5,D,31,5,3,6,11,,,,1,,,,,,,,,,,,,,,
West Coast,1992,5,Richmond,6,W,31,6,2,1,7,,,,,,,,,1,1,,,,,,,,,
West Coast,1992,6,Fitzroy,7,L,31,5,2,1,6,,,,1,,,,,1,,,,,,,,,,
West Coast,1992,7,Footscray,8,W,31,8,2,4,12,,,,,,,,,1,,,,,,,,,,
West Coast,1992,8,Carlton,9,W,31,8,1,3,11,,,,3,,,,,1,2,,,,,,,,,
West Coast,1992,9,Adelaide,10,W,31,6,1,2,8,,,,2,,,,,,1,,,,,,,,,
West Coast,1992,10,North Melbourne,12,W,31,4,,1,5,,,,,,,,,,,,,,,,,,,
West Coast,1992,11,Collingwood,13,L,31,9,7,3,12,1,1,1,,,,,,,1,,,,,,,,,
West Coast,1992,12,Hawthorn,14,W,31,14,3,1,15,,,,2,,,,,1,,,,,,,,,,
West Coast,1992,13,Essendon,15,W,31,9,4,3,12,,,1,1,,,,,1,2,,,,,,,,,
West Coast,1992,14,Melbourne,16,W,31,6,1,1,7,1,,,2,,,,,3,2,,,,,,,,,
West Coast,1992,15,Sydney,17,W,31,8,3,2,10,,,,2,,,,,1,1,,,,,,,,,
West Coast,1992,16,St Kilda,18,L,31,15,6,3,18,,1,3,1,,,,,1,3,,,,,,,,,
West Coast,1992,17,Geelong,19,W,31,,,1,1,,,,1,,,,,,,,,,,,,,,
West Coast,1992,18,Brisbane Bears,20,W,31,11,2,10,21,,,,2,,,,,2,1,,,,,,,,,
West Coast,1992,19,Richmond,21,W,31,6,4,11,17,,,,2,,,,,,,,,,,,,,,
West Coast,1992,20,Footscray,23,L,31,3,1,,3,1,,,,,,,,,2,,,,,,,,,
West Coast,1992,21,Carlton,24,W,31,4,1,5,9,1,,5,1,,,,,1,1,,,,,,,,,
West Coast,1992,22,Hawthorn,EF,W,31,3,2,6,9,,,1,,,,,,1,2,,,,,,,,,
West Coast,1992,23,Geelong,SF,W,31,13,5,4,17,,,,,,,,,1,,,,,,,,,,
West Coast,1992,24,Geelong,GF,W,31,7,1,5,12,,,,3,,,,,1,1,,,,,,,,,
West Coast,1993,25,Essendon,1,W,12,8,1,12,20,,,1,,,,,,1,1,,,,,,,,,
West Coast,1993,26,Adelaide,2,L,12,15,5,3,18,,1,,,,,,,1,3,,,,,,,,,
West Coast,1993,27,Richmond,3,W,12,7,3,11,18,,,2,2,,,,,1,1,,,,,,,,,
West Coast,1993,28,Brisbane Bears,4,W,12,12,3,1,13,,2,,,,,,,1,2,,,,,,,,,
West Coast,1993,29,Footscray,6,W,12,11,4,6,17,,1,1,2,,,,,2,3,,,,,,,,,
West Coast,1993,30,Geelong,7,W,12,8,5,4,12,,,,2,,,,,1,,,,,,,,,,
West Coast,1993,31,Fitzroy,8,L,12,14,7,6,20,,2,,2,,,,,2,3,,,,,,,,,
West Coast,1993,32,Melbourne,9,L,12,10,2,6,16,,,,2,,,,,1,1,,,,,,,,,
West Coast,1993,33,St Kilda,10,W,12,3,3,11,14,,1,1,1,,,,,,1,,,,,,,,,
West Coast,1993,34,Sydney,11,W,12,12,5,4,16,,,1,,,,,,4,2,,,,,,,,,
West Coast,1993,35,North Melbourne,12,L,12,3,3,6,9,,,,1,,,,,,1,,,,,,,,,
West Coast,1993,36,Collingwood,13,W,12,6,3,3,9,,,1,2,,,,,2,,,,,,,,,,
West Coast,1993,37,Carlton,14,L,12,8,3,7,15,,,,2,,,,,,,,,,,,,,,
West Coast,1993,38,Essendon,16,L,12,2,2,3,5,1,1,,,,,,,,,,,,,,,,,
West Coast,1993,39,Adelaide,17,W,12,8,3,4,12,,,2,2,,,,,1,2,,,,,,,,,
West Coast,1993,40,Hawthorn,20,W,12,5,,2,7,,,,2,,,,,,2,,,,,,,,,
West Coast,1993,41,Footscray,21,L,12,4,2,2,6,,,,1,,,,,,4,,,,,,,,,
West Coast,1993,42,Geelong,22,L,12,5,1,3,8,,,,1,,,,,2,,,,,,,,,,
West Coast,1993,43,North Melbourne,EF,W,12,9,6,9,18,,1,1,1,,,,,,1,,,,,,,,,
West Coast,1993,44,Essendon,SF,L,12,6,7,8,14,,,1,4,,,,,,2,,,,,,,,,
West Coast,1994,45,Richmond,18,W,12,16,9,1,17,1,,,4,,,,,,1,,,,,,,,,
West Coast,1994,46,Fitzroy,19,W,12,10,5,2,12,,,2,2,,,,,1,3,,,,,,,,,
West Coast,1994,47,Hawthorn,20,L,12,4,,2,6,,,,,,,,,,,,,,,,,,,
West Coast,1994,48,North Melbourne,21,W,12,4,2,3,7,1,,,,,,,,,2,,,,,,,,,
West Coast,1994,49,Carlton,22,L,12,6,3,6,12,1,,,2,,,,,2,1,,,,,,,,,
West Coast,1994,50,Melbourne,PF,W,12,8,2,,8,,,,1,,,,,2,,,,,,,,,,
West Coast,1995,51,St Kilda,1,W,12,6,3,2,8,1,1,,1,,,,,,1,,,,,,,,,
West Coast,1995,52,Collingwood,2,W,12,5,4,5,10,1,,,1,,,,,,2,,,,,,,,,
West Coast,1995,53,North Melbourne,3,W,12,11,7,2,13,,,,1,,,,,1,1,,,,,,,,,
West Coast,1995,54,Adelaide,4,L,12,14,5,5,19,,,4,2,,,,,2,,,,,,,,,,
West Coast,1995,55,Melbourne,5,W,12,9,1,,9,,,,1,,,,,1,,,,,,,,,,
West Coast,1995,56,Fremantle,7,W,12,4,,3,7,,,,1,,,,,,2,,,,,,,,,
West Coast,1995,57,Essendon,8,L,12,8,5,4,12,,,,1,,,,,,1,,,,,,,,,
West Coast,1995,58,Fitzroy,9,W,12,9,3,9,18,,,,1,,,,,1,,,,,,,,,,
West Coast,1995,59,Brisbane Bears,10,W,12,10,5,14,24,,,2,2,,,,,,2,,,,,,,,,
West Coast,1995,60,Richmond,11,L,12,6,4,9,15,,,,1,,,,,,,,,,,,,,,
West Coast,1995,61,Sydney,12,W,12,5,4,6,11,,,6,1,,,,,,,,,,,,,,,
West Coast,1995,62,Geelong,13,L,12,16,11,5,21,,,1,1,,,,,1,3,,,,,,,,,
West Coast,1995,63,Hawthorn,14,W,12,6,5,9,15,,,,3,,,,,2,2,,,,,,,,,
West Coast,1995,64,Footscray,15,L,12,6,3,5,11,,,,2,,,,,,1,,,,,,,,,
West Coast,1995,65,St Kilda,16,W,12,9,4,5,14,,,,2,,,,,1,2,,,,,,,,,
West Coast,1995,66,Collingwood,17,W,12,7,3,3,10,,,,,,,,,1,,,,,,,,,,
West Coast,1995,67,North Melbourne,18,L,12,6,5,3,9,,,,,,,,,1,,,,,,,,,,
West Coast,1995,68,Adelaide,19,W,12,10,7,13,23,,1,1,1,,,,,1,1,1,,,,,,,,
West Coast,1995,69,Melbourne,20,W,12,3,3,6,9,,,,1,,,,,,,,,,,,,,,
West Coast,1995,70,Carlton,21,L,12,9,4,5,14,,,,2,,,,,,1,,,,,,,,,
West Coast,1995,71,Fremantle,22,W,12,4,1,5,9,,,1,1,,,,,2,1,,,,,,,,,
West Coast,1995,72,Essendon,QF,L,12,11,8,7,18,,,,3,,,,,1,,,,,,,,,,
West Coast,1995,73,North Melbourne,SF,L,12,5,7,9,14,,,,1,,,,,,1,,,,,,,,,
West Coast,1996,74,Fremantle,1,W,12,9,3,1,10,,,,,,,,,1,,,,,,,,,,
West Coast,1996,75,Brisbane Bears,2,L,12,8,2,3,11,,,1,1,,,,,3,1,,,,,,,,,
West Coast,1996,76,Essendon,3,L,12,15,4,3,18,,1,,,,,,,1,,,,,,,,,,
