Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1985,1,North Melbourne,5,W,7,14,6,9,23,1,1,,,,,,,1,2,,,,,,,,,
Geelong,1985,2,St Kilda,6,W,7,11,3,5,16,,2,,,,,,,1,1,,,,,,,,,
Geelong,1985,3,Melbourne,7,W,7,10,3,9,19,,1,,,,,,,1,,,,,,,,,,
Geelong,1985,4,Essendon,8,L,7,13,2,4,17,,1,,,,,,,1,1,,,,,,,,,
Geelong,1985,5,Sydney,9,W,7,12,5,3,15,1,2,,,,,,,1,2,,,,,,,,,
Geelong,1985,6,Fitzroy,11,L,7,10,1,4,14,3,2,,,,,,,1,2,,,,,,,,,
Geelong,1985,7,Hawthorn,12,L,7,15,2,5,20,,3,,,,,,,2,3,,,,,,,,,
Geelong,1985,8,Collingwood,13,W,7,13,2,5,18,2,2,,,,,,,1,4,,,,,,,,,
Geelong,1985,9,Footscray,14,L,7,13,4,10,23,1,2,,,,,,,,2,,,,,,,,,
Geelong,1985,10,Carlton,15,L,7,12,9,6,18,1,,,,,,,,,2,,,,,,,,,
Geelong,1985,11,North Melbourne,16,W,7,13,2,7,20,,,,,,,,,4,2,,,,,,,,,
Geelong,1985,12,St Kilda,17,W,7,16,6,6,22,1,1,,,,,,,3,,,,,,,,,,
Geelong,1985,13,Melbourne,18,W,7,10,3,9,19,1,1,,,,,,,,,,,,,,,,,
Geelong,1985,14,Essendon,19,L,7,19,7,3,22,1,4,,,,,,,2,2,,,,,,,,,
Geelong,1985,15,Sydney,20,W,7,9,2,3,12,1,,,,,,,,3,2,,,,,,,,,
Geelong,1985,16,Richmond,21,L,7,6,1,6,12,1,,,,,,,,,,,,,,,,,,
Geelong,1985,17,Fitzroy,22,W,7,6,2,13,19,1,1,,,,,,,,1,,,,,,,,,
Geelong,1986,18,Fitzroy,1,L,7,5,7,9,14,1,1,,,,,,,1,1,,,,,,,,,
Geelong,1986,19,Collingwood,4,L,7,7,2,10,17,,,,,,,,,3,1,,,,,,,,,
Geelong,1986,20,Footscray,6,W,7,1,1,1,2,,,,,,,,,,,,,,,,,,,
Geelong,1986,21,Melbourne,7,W,7,9,4,3,12,,,,,,,,,,2,,,,,,,,,
Geelong,1986,22,Hawthorn,9,L,7,11,1,9,20,1,1,,,,,,,,1,,,,,,,,,
Geelong,1986,23,Richmond,10,W,7,8,5,6,14,1,,,,,,,,,3,,,,,,,,,
Geelong,1986,24,St Kilda,11,W,7,13,6,7,20,,,,,,,,,,1,,,,,,,,,
Geelong,1986,25,Fitzroy,12,L,7,18,9,10,28,,1,,,,,,,2,1,,,,,,,,,
Geelong,1986,26,Essendon,13,L,7,22,5,6,28,1,,,,,,,,3,2,2,,,,,,,,
Geelong,1986,27,Sydney,14,L,7,12,3,6,18,,1,,,,,,,,3,,,,,,,,,
Geelong,1986,28,Collingwood,15,L,7,13,5,7,20,,1,,,,,,,1,,,,,,,,,,
Geelong,1986,29,St Kilda,16,W,7,25,8,15,40,1,,,,,,,,1,,,,,,,,,,
Geelong,1986,30,North Melbourne,17,L,7,20,7,16,36,,1,,,,,,,1,1,2,,,,,,,,
Geelong,1986,31,Footscray,18,L,7,16,3,8,24,2,1,,,,,,,3,,2,,,,,,,,
Geelong,1986,32,Melbourne,19,L,7,14,4,9,23,1,,,,,,,,1,1,,,,,,,,,
Geelong,1986,33,Carlton,20,W,7,16,4,4,20,1,,,,,,,,1,,2,,,,,,,,
Geelong,1986,34,Hawthorn,21,L,7,16,3,10,26,1,2,,,,,,,,,,,,,,,,,
Geelong,1986,35,Richmond,22,W,7,21,3,7,28,2,1,,,,,,,,1,,,,,,,,,
Geelong,1987,36,St Kilda,1,W,7,28,8,8,36,2,1,,4,,,,,6,1,2,,,,,,,,
Geelong,1987,37,Brisbane Bears,2,L,7,10,2,4,14,,1,,2,,,,,1,2,,,,,,,,,
Geelong,1987,38,Melbourne,3,W,7,10,7,7,17,1,1,,2,,,,,1,,,,,,,,,,
Geelong,1987,39,North Melbourne,4,L,7,18,3,3,21,,,,,,,,,2,1,,,,,,,,,
Geelong,1987,40,Fitzroy,5,W,7,8,4,12,20,,,,2,,,,,3,1,,,,,,,,,
Geelong,1987,41,Hawthorn,8,L,7,10,3,4,14,,,,2,,,,,,5,,,,,,,,,
Geelong,1987,42,Sydney,9,W,7,12,2,8,20,2,2,,3,,,,,5,,,,,,,,,,
Geelong,1987,43,Collingwood,11,W,7,15,3,5,20,1,1,,2,,,,,,,,,,,,,,,
Geelong,1987,44,West Coast,12,W,7,21,6,5,26,1,1,,1,,,,,,,1,,,,,,,,
Geelong,1987,45,Footscray,13,L,7,17,,2,19,,,,2,,,,,3,3,,,,,,,,,
Geelong,1987,46,St Kilda,14,W,7,27,9,11,38,,3,,1,,,,,1,1,,,,,,,,,
Geelong,1987,47,Brisbane Bears,15,L,7,14,2,5,19,,,,1,,,,,2,1,,,,,,,,,
Geelong,1987,48,North Melbourne,17,W,7,14,4,7,21,,,,3,,,,,1,1,,,,,,,,,
Geelong,1987,49,Melbourne,16,L,7,14,4,8,22,,,,1,,,,,3,,,,,,,,,,
Geelong,1987,50,Fitzroy,18,L,7,10,1,6,16,,1,,1,,,,,3,1,,,,,,,,,
Geelong,1987,51,Essendon,19,W,7,25,8,12,37,,1,,5,,,,,1,1,2,,,,,,,,
