Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1964,1,Fitzroy,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,2,Essendon,4,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,3,Richmond,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,4,St Kilda,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,5,Footscray,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,6,Hawthorn,9,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,7,North Melbourne,10,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,8,Carlton,11,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1964,9,Melbourne,12,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,10,Collingwood,13,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,11,Fitzroy,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,12,Essendon,15,D,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,13,South Melbourne,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,14,Richmond,17,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,15,St Kilda,18,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,16,Essendon,SF,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,17,Collingwood,PF,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1965,18,Footscray,1,W,17,9,4,7,16,1,,,,,,,,1,1,,,,,,,,,
Geelong,1965,19,Carlton,2,W,17,9,5,5,14,,1,,,,,,,2,3,,,,,,,,,
Geelong,1965,20,North Melbourne,3,W,17,9,5,5,14,2,1,,,,,,,1,1,,,,,,,,,
Geelong,1965,21,Collingwood,4,W,17,6,1,3,9,1,1,,,,,,,2,3,,,,,,,,,
Geelong,1965,22,Melbourne,5,L,17,10,6,6,16,,1,,,,,,,1,2,,,,,,,,,
Geelong,1965,23,Fitzroy,6,W,17,9,5,6,15,,,,,,,,,1,2,,,,,,,,,
Geelong,1965,24,Hawthorn,7,W,17,17,11,9,26,1,,,,,,,,1,2,,,,,,,,,
Geelong,1965,25,St Kilda,8,W,17,9,5,4,13,1,1,,,,,,,,2,,,,,,,,,
Geelong,1965,26,South Melbourne,9,L,17,13,9,10,23,2,1,,,,,,,1,2,,,,,,,,,
Geelong,1965,27,Richmond,10,W,17,5,2,4,9,1,1,,,,,,,1,4,,,,,,,,,
Geelong,1965,28,Essendon,11,L,17,17,9,8,25,1,,,,,,,,,3,,,,,,,,,
Geelong,1965,29,Footscray,12,W,17,17,2,2,19,,1,,,,,,,4,3,,,,,,,,,
Geelong,1965,30,Carlton,13,L,17,9,2,3,12,,,,,,,,,6,2,,,,,,,,,
Geelong,1965,31,North Melbourne,14,W,17,11,7,2,13,,1,,,,,,,4,2,,,,,,,,,
Geelong,1965,32,Collingwood,15,L,17,7,1,3,10,1,,,,,,,,3,3,,,,,,,,,
