Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1974,1,South Melbourne,20,W,43,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1974,2,Hawthorn,21,W,43,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1975,3,Richmond,2,L,43,9,1,2,11,,,,,,,,,3,1,,,,,,,,,
Geelong,1975,4,Footscray,3,L,43,9,3,4,13,,,,,,,,,1,1,,,,,,,,,
Geelong,1975,5,Collingwood,4,L,43,1,1,,1,,,,,,,,,,,,,,,,,,,
Geelong,1975,6,North Melbourne,5,L,43,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1975,7,St Kilda,7,W,43,,,,,,,,,,,,,,2,,,,,,,,,
Geelong,1975,8,Richmond,13,L,43,8,4,2,10,,,,,,,,,1,2,,,,,,,,,
Geelong,1975,9,Collingwood,14,W,43,10,1,6,16,,,,,,,,,2,3,,,,,,,,,
Geelong,1975,10,North Melbourne,16,L,43,7,2,1,8,,,,,,,,,1,2,,,,,,,,,
Geelong,1975,11,Essendon,17,L,43,7,1,3,10,,,,,,,,,3,3,,,,,,,,,
