Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1975,1,Collingwood,3,L,13,4,1,3,7,2,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1975,2,North Melbourne,4,W,13,9,1,3,12,6,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1975,3,Essendon,5,W,13,5,2,,5,3,1,,,,,,,,1,,,,,,,,,
Fitzroy,1975,4,St Kilda,6,L,13,8,4,1,9,2,4,,,,,,,2,,,,,,,,,,
Fitzroy,1975,5,Hawthorn,7,L,13,7,2,1,8,,1,,,,,,,4,1,,,,,,,,,
Fitzroy,1975,6,South Melbourne,8,W,13,3,2,,3,2,,,,,,,,1,1,,,,,,,,,
Fitzroy,1975,7,Melbourne,9,L,13,5,1,3,8,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1975,8,Geelong,22,L,13,6,4,1,7,2,1,,,,,,,1,,,,,,,,,,
Fitzroy,1976,9,Melbourne,5,L,13,10,4,,10,2,3,,,,,,,2,3,,,,,,,,,
Fitzroy,1976,10,North Melbourne,6,L,13,1,,1,2,1,,,,,,,,1,1,,,,,,,,,
Geelong,1977,11,Melbourne,6,W,29,1,,,1,,,,,,,,,1,,,,,,,,,,
Geelong,1977,12,North Melbourne,7,L,29,3,3,2,5,1,,,,,,,,1,1,,,,,,,,,
Geelong,1977,13,Essendon,8,W,29,3,2,4,7,,,,,,,,,,2,,,,,,,,,
Geelong,1977,14,Richmond,9,L,29,2,2,3,5,,1,,,,,,,1,1,,,,,,,,,
