Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1984,1,North Melbourne,14,W,32,5,2,3,8,1,,,,,,,,,3,,,,,,,,,
Geelong,1984,2,St Kilda,15,W,32,9,2,6,15,1,,,,,,,,1,1,,,,,,,,,
Geelong,1984,3,Sydney,19,W,32,15,6,3,18,2,2,,,,,,,1,1,,,,,,,,,
Geelong,1984,4,Fitzroy,20,L,32,7,1,1,8,,,,,,,,,1,3,,,,,,,,,
Geelong,1984,5,Hawthorn,22,L,32,5,,3,8,2,,,,,,,,1,2,,,,,,,,,
Geelong,1985,6,Footscray,3,L,32,16,3,6,22,3,,,,,,,,,4,,,,,,,,,
Geelong,1985,7,Carlton,4,L,32,3,1,1,4,,,,,,,,,2,,,,,,,,,,
Geelong,1985,8,North Melbourne,5,W,32,13,3,5,18,,1,,,,,,,2,2,,,,,,,,,
Geelong,1985,9,St Kilda,6,W,32,13,1,5,18,2,2,,,,,,,2,4,,,,,,,,,
Geelong,1985,10,Melbourne,7,W,32,7,1,5,12,,1,,,,,,,1,3,,,,,,,,,
Geelong,1985,11,Essendon,8,L,32,12,4,7,19,,,,,,,,,1,,,,,,,,,,
Geelong,1985,12,Sydney,9,W,32,4,4,2,6,,1,,,,,,,,1,,,,,,,,,
Geelong,1985,13,Richmond,10,W,32,7,1,3,10,,,,,,,,,,,,,,,,,,,
Geelong,1985,14,Fitzroy,11,L,32,2,1,3,5,,,,,,,,,,1,,,,,,,,,
Geelong,1986,15,Fitzroy,1,L,32,18,4,3,21,1,,,,,,,,2,,,,,,,,,,
Geelong,1986,16,Essendon,2,L,32,9,1,2,11,1,1,,,,,,,3,,,,,,,,,,
Geelong,1986,17,Collingwood,4,L,32,6,3,5,11,,,,,,,,,1,1,,,,,,,,,
Geelong,1986,18,Collingwood,15,L,32,12,4,9,21,,,,,,,,,2,1,,,,,,,,,
Geelong,1986,19,St Kilda,16,W,32,10,5,6,16,,,,,,,,,2,,,,,,,,,,
Geelong,1986,20,Melbourne,19,L,32,9,2,,9,,,,,,,,,1,1,,,,,,,,,
Geelong,1986,21,Hawthorn,21,L,32,7,2,5,12,,,,,,,,,,,,,,,,,,,
Geelong,1986,22,Richmond,22,W,32,12,4,5,17,,1,,,,,,,,,,,,,,,,,
