Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1971,1,St Kilda,12,L,34,13,5,1,14,,,,,,,,,3,5,,,,,,,,,
Geelong,1971,2,South Melbourne,13,W,34,15,7,2,17,,,,,,,,,2,1,,,,,,,,,
Geelong,1971,3,Hawthorn,14,L,34,11,3,3,14,,,,,,,,,3,3,,,,,,,,,
Geelong,1971,4,Carlton,15,L,34,8,6,,8,,,,,,,,,1,,,,,,,,,,
Geelong,1971,5,Essendon,16,L,34,11,6,1,12,,,,,,,,,1,2,,,,,,,,,
Geelong,1971,6,Fitzroy,17,L,34,9,5,2,11,,,,,,,,,2,4,,,,,,,,,
Geelong,1971,7,Collingwood,18,W,34,17,5,3,20,,,,,,,,,3,2,,,,,,,,,
Geelong,1971,8,Melbourne,19,L,34,11,4,2,13,,,1,,,,,,1,1,,,,,,,,,
Geelong,1971,9,North Melbourne,20,W,34,9,3,,9,,,,,,,,,3,2,,,,,,,,,
Geelong,1971,10,Footscray,21,W,34,6,2,2,8,,,,,,,,,2,,,,,,,,,,
Geelong,1971,11,Richmond,22,L,34,11,3,4,15,,,,,,,,,1,,,,,,,,,,
Geelong,1972,12,Richmond,2,L,34,11,3,2,13,,,,,,,,,1,,,,,,,,,,
Geelong,1972,13,Footscray,18,L,34,8,4,2,10,,,,,,,,,1,3,,,,,,,,,
Geelong,1972,14,Melbourne,19,L,34,7,1,,7,,,,,,,,,,3,,,,,,,,,
Geelong,1973,15,Carlton,1,L,34,8,5,1,9,,,,,,,,,3,6,,,,,,,,,
Geelong,1973,16,Richmond,2,L,34,10,5,2,12,,,,,,,,,2,1,,,,,,,,,
Geelong,1973,17,Collingwood,3,L,34,9,4,1,10,,,,,,,,,,,,,,,,,,,
Geelong,1973,18,South Melbourne,4,W,34,7,3,,7,,,,,,,,,2,1,,,,,,,,,
Geelong,1973,19,Essendon,5,L,34,11,5,1,12,,,,,,,,,8,,,,,,,,,,
Geelong,1973,20,Footscray,6,L,34,9,4,,9,,,,,,,,,4,3,,,,,,,,,
Geelong,1973,21,Hawthorn,7,L,34,8,4,1,9,,,,,,,,,4,,,,,,,,,,
Geelong,1973,22,St Kilda,8,L,34,7,3,,7,,,,,,,,,1,1,,,,,,,,,
Geelong,1973,23,North Melbourne,9,L,34,5,1,3,8,,,,,,,,,3,2,,,,,,,,,
Geelong,1973,24,Melbourne,10,L,34,6,4,2,8,,,,,,,,,2,,,,,,,,,,
Geelong,1973,25,Fitzroy,11,W,34,12,6,,12,,,,,,,,,1,2,,,,,,,,,
Geelong,1973,26,Carlton,12,L,34,3,,,3,,,,,,,,,2,1,,,,,,,,,
Geelong,1973,27,Collingwood,15,L,34,6,1,1,7,,,,,,,,,1,1,,,,,,,,,
Geelong,1974,28,Melbourne,3,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1974,29,Collingwood,8,W,34,2,,,2,,1,,,,,,,,,,,,,,,,,
Geelong,1974,30,Hawthorn,10,L,34,5,3,2,7,,,,,,,,,1,1,,,,,,,,,
Geelong,1974,31,Fitzroy,11,W,34,8,3,2,10,,,,,,,,,3,1,,,,,,,,,
Geelong,1974,32,Footscray,12,W,34,12,3,,12,,,,,,,,,4,1,,,,,,,,,
Geelong,1974,33,Carlton,13,L,34,5,1,2,7,,,,,,,,,2,2,,,,,,,,,
Geelong,1974,34,St Kilda,14,L,34,9,4,1,10,,,,,,,,,2,2,,,,,,,,,
Geelong,1974,35,Melbourne,15,W,34,7,5,1,8,,,,,,,,,,,,,,,,,,,
Geelong,1974,36,Essendon,16,L,34,10,2,4,14,,,,,,,,,1,,,,,,,,,,
Geelong,1974,37,Richmond,17,L,34,6,4,,6,,,,,,,,,,2,,,,,,,,,
Geelong,1974,38,North Melbourne,18,W,34,4,3,,4,,2,,,,,,,2,3,,,,,,,,,
Footscray,1977,39,Geelong,10,W,44,1,,,1,,,,,,,,,1,1,,,,,,,,,
Footscray,1978,40,North Melbourne,1,L,44,6,2,2,8,,,,,,,,,,2,,,,,,,,,
Footscray,1978,41,St Kilda,2,L,44,9,4,2,11,,1,,,,,,,1,1,,,,,,,,,
Footscray,1978,42,Geelong,3,L,44,11,5,1,12,,,1,,,,,,1,2,,,,,,,,,
Footscray,1978,43,Melbourne,4,L,44,10,5,3,13,,1,,,,,,,1,3,,,,,,,,,
