Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1922,7,Essendon,St Kilda,26 ,"Adam, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1922,7,Essendon,St Kilda,5 ,"Baring, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1922,7,Essendon,St Kilda,1 ,"Barker, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1922,7,Essendon,St Kilda,5 ,"Beckton, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1922,7,Essendon,St Kilda,2 ,"Donaldson, Clyde", , , , , , , , , , , , , , , , , , , , , , , 
1922,7,Essendon,St Kilda,4 ,"Farrell, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1922,7,Essendon,St Kilda,6 ,"Fitzmaurice, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1922,7,Essendon,St Kilda,28 ,"Garden, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,7,Essendon,St Kilda,7 ,"Hunter, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,7,Essendon,St Kilda,30 ,"Irwin, Vince", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,7,Essendon,St Kilda,3 ,"Jenkins, Tommy", , , , ,3, , , , , , , , , , , , , , , , , , 
1922,7,Essendon,St Kilda,9 ,"Kemp, Roy", , , , ,2, , , , , , , , , , , , , , , , , , 
1922,7,Essendon,St Kilda,24 ,"Maher, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1922,7,Essendon,St Kilda,14 ,"May, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1922,7,Essendon,St Kilda,22 ,"McCarthy, Justin", , , , , , , , , , , , , , , , , , , , , , , 
1922,7,Essendon,St Kilda,23 ,"Moriarty, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1922,7,Essendon,St Kilda,8 ,"Sullivan, Jimmy", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,7,Essendon,St Kilda,10 ,"Watt, Rowley", , , , , , , , , , , , , , , , , , , , , , , 
