Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1960,14,Footscray,Hawthorn,18 ,"Baxter, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1960,14,Footscray,Hawthorn,6 ,"Beamish, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,14,Footscray,Hawthorn,37 ,"Bryant, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1960,14,Footscray,Hawthorn,2 ,"Devery, Terry", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,14,Footscray,Hawthorn,11 ,"Edwards, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1960,14,Footscray,Hawthorn,1 ,"Elliott, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1960,14,Footscray,Hawthorn,24 ,"Gallagher, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1960,14,Footscray,Hawthorn,34 ,"Graham, Max", , , , , , , , , , , , , , , , , , , , , , , 
1960,14,Footscray,Hawthorn,23 ,"Hoiles, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,14,Footscray,Hawthorn,27 ,"Howard, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1960,14,Footscray,Hawthorn,17 ,"Ion, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,14,Footscray,Hawthorn,25 ,"Jillard, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,14,Footscray,Hawthorn,29 ,"Lee, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1960,14,Footscray,Hawthorn,8 ,"McDonald, Cameron", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,14,Footscray,Hawthorn,48 ,"Oates, Max", , , , , , , , , , , , , , , , , , , , , , , 
1960,14,Footscray,Hawthorn,14 ,"Schultz, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,14,Footscray,Hawthorn,13 ,"Thornton, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1960,14,Footscray,Hawthorn,21 ,"Turner, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1960,14,Footscray,Hawthorn,26 ,"Walker, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1960,14,Footscray,Hawthorn,3 ,"Whitten, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
