Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2018,1,Richmond,1,L,2,5,1,6,11,,,,5,,1,1,2,,1,,4,7,,,2,,,71
Carlton,2018,2,Gold Coast,2,L,2,4,1,7,11,,,,2,,6,1,1,,,,8,4,,,1,,,70
Carlton,2018,3,Collingwood,3,L,2,9,4,6,15,,1,,2,1,3,1,2,2,,,6,9,,1,,,,75
Carlton,2018,4,North Melbourne,4,L,2,5,1,5,10,,,,2,1,1,3,2,,,,9,1,,,,,,71
Carlton,2018,5,West Coast,5,L,2,6,1,9,15,,,,3,,4,7,1,2,1,,11,5,,,,,,73
Carlton,2018,6,Western Bulldogs,6,L,2,8,4,6,14,,1,,1,,4,3,2,,,,9,8,,1,,,,69
Carlton,2018,7,Adelaide,7,L,2,11,2,4,15,1,,,5,,1,5,3,1,,,5,9,,,,1,1,71
Carlton,2018,8,Essendon,8,W,2,3,1,8,11,,,,4,,2,2,1,1,1,,7,6,,,1,1,1,76
Carlton,2018,9,Melbourne,9,L,2,7,3,7,14,,,,4,,2,1,3,2,,,10,5,,,,,,68
Carlton,2018,10,Geelong,10,L,2,14,6,4,18,,2,,6,2,3,2,3,2,,,7,8,,1,2,,1,70
Carlton,2018,11,Sydney,11,L,2,5,,8,13,1,,,3,1,1,4,1,,1,,7,6,,,1,1,,70
Carlton,2018,12,Fremantle,13,L,2,6,4,9,15,,,,4,1,2,1,2,1,,,5,11,1,,1,2,,76
Carlton,2018,13,Collingwood,14,L,2,8,2,12,20,,,,4,1,3,4,3,1,2,,9,10,,,2,1,,87
Carlton,2018,14,Port Adelaide,15,L,2,7,,7,14,1,,,2,1,3,3,2,1,2,,7,8,,,,,,68
Carlton,2018,15,St Kilda,17,L,2,8,1,9,17,,,,2,,4,1,6,,2,,6,13,,,,,,75
Carlton,2018,16,Hawthorn,18,L,2,5,5,9,14,,1,,2,2,2,,1,,,,3,12,,1,,,,80
Carlton,2018,17,Gold Coast,19,W,2,7,,11,18,2,,,4,1,1,3,1,2,,,11,7,,,,1,,69
Carlton,2018,18,Greater Western Sydney,20,L,2,2,1,9,11,1,,,3,2,1,2,,,,,9,2,,,1,,,77
Carlton,2018,19,Fremantle,21,L,2,10,2,5,15,,2,,2,,5,4,4,,1,,9,6,,,,4,1,72
Carlton,2018,20,Western Bulldogs,22,L,2,6,1,7,13,1,,,4,,3,3,1,2,1,,6,7,,,,2,,73
Carlton,2019,21,Richmond,1,L,2,8,3,13,21,,1,,2,1,3,1,4,1,1,,9,12,,1,1,,,76
Carlton,2019,22,Port Adelaide,2,L,2,14,3,9,23,1,,,3,,2,5,6,1,1,,11,10,,1,1,,,74
Carlton,2019,23,Sydney,3,L,2,11,2,3,14,,1,,1,,5,4,3,2,,,5,9,,,1,1,,74
Carlton,2019,24,Gold Coast,4,L,2,7,3,13,20,,1,,3,,4,6,2,,,,12,10,,1,2,1,,77
Carlton,2019,25,Western Bulldogs,5,W,2,12,2,5,17,1,1,,3,1,4,2,1,2,,,7,10,,,1,2,1,78
Carlton,2019,26,Hawthorn,6,L,2,7,,9,16,1,,,4,,3,3,3,,1,,7,9,,,,,,77
Carlton,2019,27,North Melbourne,7,L,2,7,1,8,15,,1,,2,,2,3,3,1,1,,7,8,,1,1,,,74
Carlton,2019,28,Collingwood,8,L,2,10,4,10,20,,2,,2,2,2,4,4,,1,,8,13,2,2,,1,,71
Carlton,2019,29,Greater Western Sydney,9,L,2,5,1,6,11,,,,3,1,3,2,2,1,2,,8,5,,,,,2,86
Carlton,2019,30,St Kilda,10,L,2,7,4,7,14,,,,4,,2,4,4,,2,,7,7,1,1,1,1,1,77
Carlton,2019,31,Essendon,11,L,2,11,,10,21,,,,5,2,5,5,6,,2,,10,10,,,1,,1,76
Carlton,2019,32,Brisbane Lions,12,W,2,7,2,5,12,,,,1,1,4,3,1,,,,8,4,,,,,1,70
Carlton,2019,33,Western Bulldogs,13,L,2,5,4,4,9,1,1,,2,,2,2,2,,1,,3,6,1,,1,1,1,76
Carlton,2019,34,Fremantle,15,W,2,4,3,3,7,1,1,,3,,1,1,1,,1,,5,4,,2,1,,1,76
Carlton,2019,35,Melbourne,16,L,2,5,2,2,7,1,,,1,,2,,2,1,1,,3,4,,1,,,1,77
Carlton,2019,36,Sydney,17,W,2,3,1,5,8,,,,,,1,,2,1,,,4,4,,,1,,1,61
Carlton,2019,37,Adelaide,19,W,2,,,4,4,,,,6,,,1,1,,1,,3,1,,,,,,70
Carlton,2019,38,St Kilda,22,W,2,9,4,10,19,1,,,4,,3,1,3,1,1,,5,12,,,,,,75
Carlton,2019,39,Geelong,23,L,2,6,1,7,13,,1,,1,,2,2,,,,,6,5,,,,,,78
Carlton,2020,40,Richmond,1,L,2,4,3,3,7,,2,,2,1,1,,1,1,,,2,5,,2,,,1,76
Carlton,2020,41,Collingwood,14,L,2,4,3,8,12,,,,1,,1,3,1,,1,,5,7,,,,,,67
Carlton,2020,42,Greater Western Sydney,15,L,2,4,,4,8,1,,,,,1,1,1,1,,,6,3,,,,1,,62
Carlton,2021,43,Richmond,1,L,2,10,,8,18,1,1,,3,,5,1,5,2,1,,8,10,,,1,,1,69
Carlton,2021,44,Collingwood,2,L,2,6,1,7,13,,,,2,1,3,3,,1,,,6,7,,1,,,,73
