Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2011,1,Richmond,1,W,35,13,5,11,24,1,,,7,3,2,5,1,,1,,8,16,,1,2,,,77
Carlton,2011,2,Gold Coast,2,W,35,12,5,14,26,1,,,2,,4,3,1,1,1,,12,13,,1,1,,2,81
Carlton,2011,3,Collingwood,3,L,35,15,6,8,23,,,,5,2,2,4,2,1,,,9,13,,,,,,84
Carlton,2011,4,Essendon,4,D,35,9,3,14,23,1,,,5,2,1,6,1,,,,12,12,,,1,,1,78
Carlton,2011,5,Adelaide,5,W,35,7,2,18,25,,1,,4,1,2,5,1,,,,11,14,,,1,,1,75
Carlton,2011,6,Sydney,6,W,35,16,5,8,24,,,,10,1,3,4,4,2,2,,11,12,,,2,,,82
Carlton,2011,7,St Kilda,7,W,35,2,1,,2,,,,1,,,1,,,,,1,1,,,,,,13
Carlton,2011,8,Port Adelaide,11,W,35,11,4,7,18,,,,2,1,2,2,4,2,,,5,13,,,3,,1,77
Carlton,2011,9,Brisbane Lions,12,W,35,10,6,9,19,,,,7,2,1,2,,1,,,3,18,,1,,,1,70
Carlton,2011,10,Sydney,13,W,35,8,3,4,12,,,,8,,3,4,1,,,,7,5,1,,,,,71
Carlton,2011,11,Collingwood,17,L,35,7,4,1,8,,,,2,1,2,,2,,1,,1,7,,,2,,,68
Carlton,2011,12,Essendon,18,W,35,7,3,4,11,,,,2,,1,2,6,1,2,,5,7,,,1,,,70
Carlton,2012,13,Richmond,1,W,35,7,4,11,18,,1,,6,1,5,3,2,2,2,,14,9,1,1,3,,,76
Carlton,2012,14,Brisbane Lions,2,W,35,10,4,8,18,,1,,3,2,2,2,2,1,,,9,10,,,2,,1,83
Carlton,2012,15,Collingwood,3,W,35,11,6,10,21,,,,1,1,,4,2,,1,,7,14,,,,1,1,84
Carlton,2012,16,Essendon,4,L,35,5,5,12,17,,,,1,,1,3,,1,,,7,11,,,1,,,77
Carlton,2012,17,Fremantle,5,W,35,11,6,9,20,,,,6,,4,1,1,,1,,5,15,,,2,1,,75
Carlton,2012,18,St Kilda,7,L,35,7,2,14,21,,,,6,2,2,3,4,,2,,11,9,,,,,,82
Carlton,2012,19,Adelaide,8,L,35,4,,13,17,,,,6,,,7,2,,,,11,6,,,1,,,77
Carlton,2012,20,Melbourne,9,W,35,7,2,15,22,,,,3,1,1,6,3,,,,11,10,,,2,,,74
Carlton,2012,21,Port Adelaide,10,L,35,5,1,3,8,,,,3,,1,2,3,,1,,5,4,,,2,,,49
Carlton,2012,22,Collingwood,15,W,35,12,6,12,24,,,,6,1,4,1,1,1,1,,7,16,,1,1,,,72
Carlton,2012,23,North Melbourne,16,L,35,9,3,8,17,,,,5,2,3,3,1,1,1,,6,11,,,,,1,83
Carlton,2012,24,Western Bulldogs,17,W,35,7,2,10,17,,,,6,1,1,2,2,,1,,7,10,,,1,3,,66
Carlton,2012,25,Richmond,18,W,35,4,2,21,25,,,,10,1,1,2,1,,,,12,13,,,3,,,88
Carlton,2012,26,Sydney,19,L,35,12,3,4,16,,,,4,2,5,3,2,2,,,4,12,,,1,,,81
Carlton,2012,27,Brisbane Lions,20,W,35,4,1,8,12,,,,9,1,,2,,1,,,7,4,,,2,,,78
Carlton,2012,28,Essendon,21,W,35,4,4,9,13,,,,7,1,1,2,2,1,2,,6,7,,,2,,,87
Carlton,2012,29,Gold Coast,22,L,35,6,3,13,19,,,,4,1,1,3,3,1,3,,7,12,,,,,,77
Carlton,2012,30,St Kilda,23,L,35,3,4,10,13,,,,3,,1,1,1,,,,3,10,,,1,1,,81
Carlton,2013,31,West Coast,4,W,35,6,,16,22,,,,4,,2,2,3,,1,,13,9,,,2,,,89
Carlton,2013,32,Adelaide,5,W,35,9,5,7,16,,,,2,,1,,,1,,,5,11,,1,2,1,,93
Carlton,2013,33,Melbourne,6,W,35,12,5,12,24,1,1,,5,2,2,1,3,,2,,4,17,,1,1,4,,86
Carlton,2013,34,St Kilda,7,L,35,8,3,6,14,,,,7,2,,1,1,,,,7,7,,,,2,,95
Carlton,2013,35,Port Adelaide,8,W,35,7,4,10,17,,,,7,,1,7,2,,1,,10,7,1,,2,1,,86
