Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2017,1,Western Bulldogs,2,L,28,6,4,10,16,1,,,6,1,3,,2,,1,,3,12,,1,2,,,72
Sydney,2017,2,Collingwood,3,L,28,15,4,8,23,1,1,,4,4,2,,1,,1,,10,13,,,4,,,83
Sydney,2017,3,West Coast,4,L,28,13,4,6,19,,,,2,5,1,3,,,,,9,9,,,3,,,71
Sydney,2017,4,Carlton,6,L,28,11,4,8,19,,,,2,3,1,1,2,,1,,3,13,,,1,2,,75
Sydney,2017,5,North Melbourne,8,W,28,19,11,16,35,,,,4,3,2,1,2,,1,,13,20,2,,4,,2,77
Sydney,2017,6,St Kilda,9,W,28,24,7,6,30,1,,,1,7,2,,2,1,1,,7,20,,,3,,,82
Sydney,2017,7,Hawthorn,10,L,28,13,4,5,18,,,,4,2,4,,3,1,,,2,15,,,3,,1,91
Sydney,2017,8,Western Bulldogs,12,W,28,14,7,4,18,,,1,3,4,5,1,2,,,,4,14,1,,1,,2,70
Sydney,2017,9,Richmond,13,W,28,19,4,7,26,,,,7,3,7,2,2,1,,,8,18,1,,1,,1,73
Sydney,2017,10,Essendon,14,W,28,9,4,4,13,2,1,,5,1,1,2,1,1,1,,5,9,,,2,,,85
Sydney,2017,11,Melbourne,15,W,28,19,8,6,25,,1,,5,1,3,1,5,2,,,7,17,,2,3,,,85
Sydney,2017,12,Gold Coast,16,W,28,10,4,11,21,,2,,5,3,3,,3,1,1,,11,9,,1,1,,1,83
Sydney,2017,13,Greater Western Sydney,17,W,28,9,3,7,16,,1,,4,4,2,,2,1,,,6,9,,,,,,71
Sydney,2017,14,St Kilda,18,W,28,9,2,5,14,,,,4,2,4,,2,,1,,3,11,,,2,1,,83
Sydney,2017,15,Hawthorn,19,L,28,14,7,15,29,,,,4,1,2,2,2,2,,,6,22,,,,,,85
Sydney,2017,16,Geelong,20,W,28,9,3,10,19,1,,,7,2,,2,4,2,1,,7,12,,,1,,1,66
Sydney,2017,17,Fremantle,21,W,28,9,3,3,12,,,,1,1,2,,5,,,,3,9,,,2,1,,42
Sydney,2017,18,Carlton,23,W,28,16,5,5,21,1,,,3,4,5,1,5,,3,,5,13,,1,3,2,2,81
Sydney,2017,19,Essendon,EF,W,28,11,5,4,15,,,,2,2,1,,3,1,1,,4,11,1,1,1,,,79
Sydney,2017,20,Geelong,SF,L,28,11,2,6,17,,1,,2,3,2,2,1,2,1,,8,7,,,1,,,73
Sydney,2018,21,West Coast,1,W,28,10,4,9,19,,,,2,3,3,1,6,2,1,,8,11,,,1,,,75
Sydney,2018,22,Western Bulldogs,4,W,28,10,4,6,16,,,,1,5,3,,5,1,3,,7,10,,,2,,,69
Sydney,2018,23,Carlton,11,W,28,8,1,3,11,,,,3,1,3,1,3,2,1,,3,9,,,,,1,74
Sydney,2018,24,North Melbourne,17,W,28,12,4,4,16,,,,2,,6,,1,,,,5,11,,,,,1,72
Sydney,2018,25,Gold Coast,18,L,28,12,6,8,20,,,,6,2,2,3,5,,1,,9,10,1,,4,,,74
Sydney,2018,26,Essendon,19,L,28,9,4,5,14,1,,,3,6,,1,1,1,,,3,9,,,2,,,68
Sydney,2018,27,Collingwood,20,W,28,15,12,9,24,,,,2,3,4,1,5,,1,,6,18,,,3,1,,75
Sydney,2018,28,Melbourne,21,W,28,18,12,4,22,,,,5,6,2,,3,1,,,6,19,1,,4,,1,81
Sydney,2018,29,Greater Western Sydney,22,W,28,9,3,11,20,,,,2,2,1,1,2,1,,,7,11,,,3,4,,79
Sydney,2018,30,Hawthorn,23,L,28,12,6,4,16,,,,6,,2,2,2,1,,,3,11,,,1,,,64
Sydney,2018,31,Greater Western Sydney,EF,L,28,12,4,3,15,,,,1,5,1,,1,,1,,2,11,,,3,,,76
Carlton,2019,32,Richmond,1,L,24,21,9,5,26,1,,,2,12,2,1,2,1,,,5,17,,,3,,,84
Carlton,2019,33,Port Adelaide,2,L,24,15,2,5,20,,,,2,8,3,,1,,1,,5,11,1,,3,,,88
Carlton,2019,34,Sydney,3,L,24,15,5,5,20,,,,3,7,1,,4,2,,,5,12,,,,1,,84
Carlton,2019,35,Gold Coast,4,L,24,15,9,4,19,,,,2,3,2,,4,,1,,5,15,2,,3,,,81
Carlton,2019,36,Western Bulldogs,5,W,24,19,9,2,21,,,,2,10,2,,4,,2,,3,13,,,2,,1,79
Carlton,2019,37,Hawthorn,6,L,24,13,5,4,17,,,,1,5,,,1,,,,3,8,,,3,,,65
Carlton,2019,38,Greater Western Sydney,9,L,24,26,6,3,29,,,,3,12,1,,3,,,,4,14,,,,2,2,94
Carlton,2019,39,St Kilda,10,L,24,18,9,2,20,1,,,1,4,4,2,4,1,2,,5,15,,,1,,,90
Carlton,2019,40,Essendon,11,L,24,18,3,5,23,,1,,3,8,2,1,10,2,2,,7,12,,,3,,,91
Carlton,2019,41,Brisbane Lions,12,W,24,12,5,3,15,,,,5,5,,1,2,1,1,,4,10,,,6,,,81
Carlton,2019,42,Western Bulldogs,13,L,24,11,6,5,16,,,,1,4,,,,1,,,2,12,,,4,,1,85
Carlton,2019,43,Fremantle,15,W,24,16,7,9,25,,,,4,5,6,,,1,,,9,12,1,,,,1,78
Carlton,2019,44,Melbourne,16,L,24,19,7,7,26,,1,,5,12,1,2,7,1,1,,4,17,,,2,2,,86
Carlton,2019,45,Sydney,17,W,24,20,13,12,32,,,,3,9,3,,4,,2,3,7,22,2,,4,3,,87
Carlton,2019,46,Gold Coast,18,W,24,12,7,6,18,,,,6,1,3,1,1,1,,,4,15,1,,4,1,,85
Carlton,2019,47,Adelaide,19,W,24,14,7,5,19,,,,,2,2,,3,1,2,,7,10,1,,3,,,80
Carlton,2019,48,West Coast,20,L,24,17,11,7,24,4,,,3,6,2,,1,1,,,6,18,,1,3,2,,78
Carlton,2019,49,Richmond,21,L,24,16,5,4,20,,,,9,4,,3,2,2,,,5,12,,,1,,,83
Carlton,2019,50,St Kilda,22,W,24,16,9,5,21,,,,6,5,2,,2,1,,,7,15,1,,5,,,91
