Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,11,Collingwood,Geelong,8 ,"Bianco, Trent",11,3,8,19, ,1, ,3,1,5,1,2, , , ,5,13, , , , , ,63
2021,11,Collingwood,Geelong,17 ,"Brown, Callum",5,3,4,9, , , ,3, ,2, ,1, , , ,1,8, ,1, , ,1,65
2021,11,Collingwood,Geelong,14 ,"Cameron, Darcy",14,8,5,19, ,1,9,4,1,3,5,2,2, , ,10,9,2,1,2, , ,91
2021,11,Collingwood,Geelong,25 ,"Crisp, Jack",15,6,11,26, ,1, ,6,4,3,4,2, , , ,8,19,1, ,3, , ,88
2021,11,Collingwood,Geelong,7 ,"Daicos, Josh",7,3,8,15, , , ,2,1,2, ,2, ,1, ,1,14, , , , , ,82
2021,11,Collingwood,Geelong,2 ,"de Goey, Jordan",15,11,11,26,2, , , ,1,4,4,2, ,1,1,6,20, ,3,1, , ,84
2021,11,Collingwood,Geelong,4 ↓,"Grundy, Brodie",5,3,7,12,1, ,18,3,1, ,2,3,1,2, ,6,9, , ,3, , ,48
2021,11,Collingwood,Geelong,32 ,"Hoskin-Elliott, Will",7,5, ,7,1,1, ,2, ,2, , , , , ,1,7,1,1, , , ,82
2021,11,Collingwood,Geelong,18 ↑,"Macrae, Finlay",2,2, ,2, , , , , , , , , , , , ,2, ,1, , , ,23
2021,11,Collingwood,Geelong,44 ,"Madgen, Jack",3,1,4,7, , , , , , , , , , , ,1,6, , ,1, , ,73
2021,11,Collingwood,Geelong,37 ,"Maynard, Brayden",15,6,6,21,1, , ,1,3,1, ,2,1,1, ,6,15, , ,4, , ,91
2021,11,Collingwood,Geelong,16 ,"Mayne, Chris",21,11,11,32, , , ,2,6,1, ,2, ,1, ,4,25, , ,4, , ,91
2021,11,Collingwood,Geelong,41 ,"Mihocek, Brody",8,5,1,9,1,3, ,2, ,3, ,3,1,1, ,5,3,2,2,1, , ,92
2021,11,Collingwood,Geelong,30 ,"Moore, Darcy",15,8,6,21, , , ,1,3,3, ,1,1,1, ,5,12,1, ,7, , ,91
2021,11,Collingwood,Geelong,28 ,"Murphy, Nathan",6,5,4,10, ,1, ,4,1,2,1, ,2, , ,2,8, , , , , ,86
2021,11,Collingwood,Geelong,9 ,"Noble, John",6,5,9,15, , , ,5,1, , ,1,1,1, ,2,13, , ,1, , ,77
2021,11,Collingwood,Geelong,10 ,"Pendlebury, Scott",6,5,7,13, , , ,3, ,2,2,3, , , ,5,8, ,1, , ,1,78
2021,11,Collingwood,Geelong,27 ,"Poulter, Caleb",8,5,7,15, , , ,3, ,1,1,1,1, , ,5,10, , ,1, , ,86
2021,11,Collingwood,Geelong,3 ,"Quaynor, Isaac",16,6,12,28, , , ,2,6, ,2,5, ,1, ,6,21, , ,1, ,1,85
2021,11,Collingwood,Geelong,23 ,"Roughead, Jordan",9,5,5,14, , ,1,1,2,1, , ,1, , ,5,8, , ,7, , ,100
2021,11,Collingwood,Geelong,22 ,"Sidebottom, Steele",16,10,9,25, ,1, ,2, ,4, ,3,1, , ,5,20, , ,1, , ,92
2021,11,Collingwood,Geelong,36 ,"Sier, Brayden",10,9,11,21, , , ,3,1,4,4,1,1, , ,9,12,1,1,1, , ,65
2021,11,Collingwood,Geelong,12 ,"Wilson, Tom",6,4,5,11, , , ,1,1,1, ,2, ,1, ,2,10, , ,1, , ,67
