Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1975,PF,North Melbourne,Richmond,15 ,"Blight, Malcolm",8,4,2,10,1,3,1, , , , , ,1,1, , , , , , , , , 
1975,PF,North Melbourne,Richmond,6 ,"Briedis, Arnold",16,11,4,20,3,1, , , , , , ,4,5, , , , , , , , , 
1975,PF,North Melbourne,Richmond,11 ,"Burns, John",17,4,6,23, ,1, , , , , , , ,3, , , , , , , , , 
1975,PF,North Melbourne,Richmond,9 ,"Cable, Barry",16,3,12,28,1,2, , , , , , ,1,4, , , , , , , , , 
1975,PF,North Melbourne,Richmond,40 ,"Chisnall, Peter",20,6,3,23, , , , , , , , ,3,4, , , , , , , , , 
1975,PF,North Melbourne,Richmond,13 ,"Cowton, Gary",13,5,11,24, ,2, , , , , , ,2,2, , , , , , , , , 
1975,PF,North Melbourne,Richmond,8 ,"Crosswell, Brent",14,7,3,17, , ,2, , , , , ,2,3, , , , , , , , , 
1975,PF,North Melbourne,Richmond,32 ,"Davis, Barry",28,8,5,33,1, ,1, , , , , ,2,1, , , , , , , , , 
1975,PF,North Melbourne,Richmond,23 ,"Dench, David",9,2,7,16, , ,1, , , , , ,2,2, , , , , , , , , 
1975,PF,North Melbourne,Richmond,28 ,"Farrant, Garry",4, ,1,5, , , , , , , , , ,1, , , , , , , , , 
1975,PF,North Melbourne,Richmond,18 ,"Feltham, Paul",4,4,4,8,2,1,1, , , , , ,2, , , , , , , , , , 
1975,PF,North Melbourne,Richmond,10 ,"Goodingham, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1975,PF,North Melbourne,Richmond,27 ,"Greig, Keith",14,8,10,24, , , , , , , , , ,3, , , , , , , , , 
1975,PF,North Melbourne,Richmond,38 ,"Gumbleton, Frank",16,4,3,19, , ,1, , , , , ,3,2, , , , , , , , , 
1975,PF,North Melbourne,Richmond,34 ,"Henshaw, Ross",12,4,4,16, , , , , , , , ,2,1, , , , , , , , , 
1975,PF,North Melbourne,Richmond,36 ,"Icke, Stephen",1,1,1,2, ,1, , , , , , , ,3, , , , , , , , , 
1975,PF,North Melbourne,Richmond,4 ,"Kekovich, Sam",11,5,8,19,1,4,4, , , , , , ,3, , , , , , , , , 
1975,PF,North Melbourne,Richmond,22 ,"Nolan, Mick",8,3,3,11, , ,23, , , , , ,1,5, , , , , , , , , 
1975,PF,North Melbourne,Richmond,5 ,"Rantall, John",16,7,3,19, , ,1, , , , , ,2,1, , , , , , , , , 
1975,PF,North Melbourne,Richmond,20 ,"Schimmelbusch, Wayne",13,5,9,22,1, , , , , , , ,3,3, , , , , , , , , 
