Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,19,West Coast,North Melbourne,16 ,"Annear, John",15,4,11,26,2,1, ,1, , , , ,1, , , , , , , , , , 
1987,19,West Coast,North Melbourne,38 ,"Barich, Adrian",9,2,7,16,1,1, ,2, , , , ,1,1, , , , , , , , , 
1987,19,West Coast,North Melbourne,23 ,"Bartlett, Glen",2,3,10,12, , ,3, , , , , ,1,1, , , , , , , , , 
1987,19,West Coast,North Melbourne,14 ,"Brennan, Michael",6,2,5,11, , ,1,1, , , , ,2,1, , , , , , , , , 
1987,19,West Coast,North Melbourne,30 ,"Gastev, John",11,1,10,21, ,1, ,1, , , , , ,1, , , , , , , , , 
1987,19,West Coast,North Melbourne,4 ,"Glendinning, Ross",7,2,3,10,3,2,1, , , , , ,4,2, , , , , , , , , 
1987,19,West Coast,North Melbourne,36 ,"Hart, David",16,3,3,19,2,2, ,1, , , , ,1, , , , , , , , , , 
1987,19,West Coast,North Melbourne,25 ,"Keene, Laurie",15,9,9,24,1, ,34, , , , , ,2,2,2, , , , , , , , 
1987,19,West Coast,North Melbourne,5 ,"Lamb, Dwayne",15,5,6,21, ,1, ,3, , , , ,2,2, , , , , , , , , 
1987,19,West Coast,North Melbourne,28 ,"Lewis, Chris",13,6,5,18,5,1, ,1, , , , ,1,4, , , , , , , , , 
1987,19,West Coast,North Melbourne,45 ,"Lockyer, Andrew",4,2,2,6,1,3,2, , , , , , ,1, , , , , , , , , 
1987,19,West Coast,North Melbourne,18 ,"MacNish, Andrew",14,5,7,21, ,1, ,1, , , , , ,3, , , , , , , , , 
1987,19,West Coast,North Melbourne,3 ,"Mainwaring, Chris",4,3,3,7, , , ,1, , , , ,1,4, , , , , , , , , 
1987,19,West Coast,North Melbourne,8 ,"Malaxos, Stephen",17,1,17,34, , , ,2, , , , ,1,2, , , , , , , , , 
1987,19,West Coast,North Melbourne,6 ,"Miles, Geoff",11,3,2,13, ,1, ,2, , , , ,4,1, , , , , , , , , 
1987,19,West Coast,North Melbourne,20 ,"Peos, Paul",4,1,1,5, , , ,2, , , , ,2, , , , , , , , , , 
1987,19,West Coast,North Melbourne,10 ,"Turner, Dean",9,1,10,19, , , ,1, , , , ,4,1, , , , , , , , , 
1987,19,West Coast,North Melbourne,2 ,"Wiley, Robert",5,1,2,7, ,1, , , , , , ,1,1, , , , , , , , , 
1987,19,West Coast,North Melbourne,24 ,"Worsfold, John",12,5,4,16, , , ,2, , , , ,2,1, , , , , , , , , 
1987,19,West Coast,North Melbourne,27 ,"Zanotti, Mark",12,1,2,14, , ,1, , , , , ,1, , , , , , , , , , 
