Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1898,1,Fitzroy,Essendon,  ,"Cleary, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,Fitzroy,Essendon,  ,"Dalton, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,Fitzroy,Essendon,  ,"Dalton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,Fitzroy,Essendon,  ,"Davidson, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,Fitzroy,Essendon,  ,"Descrimes, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,Fitzroy,Essendon,  ,"Drohan, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,Fitzroy,Essendon,  ,"Grace, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1898,1,Fitzroy,Essendon,  ,"Hickey, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,Fitzroy,Essendon,  ,"Jenkins, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,Fitzroy,Essendon,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,Fitzroy,Essendon,  ,"Kiernan, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,Fitzroy,Essendon,  ,"McEwen, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,Fitzroy,Essendon,  ,"McSpeerin, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1898,1,Fitzroy,Essendon,  ,"Nolan, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,Fitzroy,Essendon,  ,"Noonan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,Fitzroy,Essendon,  ,"Potter, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,Fitzroy,Essendon,  ,"Reid, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,Fitzroy,Essendon,  ,"Sharpe, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,Fitzroy,Essendon,  ,"Sloan, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,Fitzroy,Essendon,  ,"Tulloch, Jim", , , , , , , , , , , , , , , , , , , , , , , 
