Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,10,Sydney,Richmond,30 ,"Bayes, Mark",11,3,5,16, , ,1,2, , , , ,3,1, , , , , , , , , 
1993,10,Sydney,Richmond,26 ,"Begovich, Tony",4,3,4,8, , , ,1, , , , , ,2, , , , , , , , , 
1993,10,Sydney,Richmond,13 ,"Brunton, Neil",10,3,7,17, , , ,4, , , , ,1, , , , , , , , , , 
1993,10,Sydney,Richmond,28 ,"Cresswell, Daryn",18,2,2,20,2,2, ,1, , , , ,4,1, , , , , , , , , 
1993,10,Sydney,Richmond,43 ,"Direen, Scott",8,2,5,13,1, , ,1, , , , ,1, , , , , , , , , , 
1993,10,Sydney,Richmond,6 ,"Dunkley, Andrew",2,4,10,12, , , ,1, , , , ,2, , , , , , , , , , 
1993,10,Sydney,Richmond,20 ,"Hutton, John",5,3, ,5,3,1, ,2, , , , ,1,1, , , , , , , , , 
1993,10,Sydney,Richmond,19 ,"John, Gareth",4,6,10,14, , ,15, , , , , , ,2, , , , , , , , , 
1993,10,Sydney,Richmond,14 ,"Kelly, Paul",4,2,5,9, , , ,3, , , , ,2,2, , , , , , , , , 
1993,10,Sydney,Richmond,3 ,"Lewis, Dale",20,8,7,27, ,1, ,4, , , , ,1,1, , , , , , , , , 
1993,10,Sydney,Richmond,16 ,"McGovern, Andrew",11,4,8,19, , , ,2, , , , ,1, , , , , , , , , , 
1993,10,Sydney,Richmond,4 ,"McRae, Dean",7,2,8,15, , , ,1, , , , , ,3, , , , , , , , , 
1993,10,Sydney,Richmond,17 ,"Mooney, Jason",7,3,3,10, , , , , , , , ,2,1, , , , , , , , , 
1993,10,Sydney,Richmond,35 ,"Murphy, David",13,3,9,22, , , ,1, , , , , , , , , , , , , , , 
1993,10,Sydney,Richmond,22 ,"Rose, Gavin",7,2,7,14, , ,7, , , , , ,2,1, , , , , , , , , 
1993,10,Sydney,Richmond,41 ,"Stevens, Gary",4,2,4,8,1, , ,3, , , , ,1,5, , , , , , , , , 
1993,10,Sydney,Richmond,15 ,"Strooper, David",15,6,3,18,4,3, ,4, , , , ,2,4, , , , , , , , , 
1993,10,Sydney,Richmond,10 ,"Watters, Scott",12,2,16,28,1, , , , , , , ,2,1, , , , , , , , , 
1993,10,Sydney,Richmond,9 ,"Werner, Michael",6,5,5,11,2, , ,2, , , , ,2,3, , , , , , , , , 
1993,10,Sydney,Richmond,27 ,"Wheeler, Sanford",15,2,3,18, , , ,3, , , , , ,1,1, , , , , , , , 
