Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,6,West Coast,Western Bulldogs,26 ,"Ball, Jason",6,7,8,14, ,1,7, , ,4,2, ,1,4, ,3,11,1,1, ,1, , 
1999,6,West Coast,Western Bulldogs,6 ,"Banfield, Drew",8,3,8,16,1, , , , ,2,4,1, , , ,6,10, , ,3,2, , 
1999,6,West Coast,Western Bulldogs,45 ,"Bellotti, Laurie",6,3,4,10, , ,3,2,2,3,1,3,1,1, ,3,7, , ,3, , , 
1999,6,West Coast,Western Bulldogs,10 ,"Braun, Michael",9,3,9,18, ,1, ,1,2,2,2,3,1, , ,6,13, , ,1, , , 
1999,6,West Coast,Western Bulldogs,9 ,"Cousins, Ben",16,3,16,32,1,1, , ,1,7,4, ,4,1,2,10,20, ,2, ,2, , 
1999,6,West Coast,Western Bulldogs,14 ,"Cummings, Scott",8,2,2,10,4,2, ,1, , , ,1,1,1, ,7,4,2,2,1, , , 
1999,6,West Coast,Western Bulldogs,32 ,"Embley, Andrew",4,1,1,5,1,1, , ,1,1,1, , ,1, ,3,2, , ,1,1, , 
1999,6,West Coast,Western Bulldogs,23 ,"Fewster, Brendon",4,2,3,7, , , ,1, ,5,1,1, , , ,4,3,1, ,2, , , 
1999,6,West Coast,Western Bulldogs,19 ,"Gardiner, Michael",6,6,5,11, , ,15, , ,3,2,1,2,2, ,3,8, , , , , , 
1999,6,West Coast,Western Bulldogs,31 ,"Jones, Rowan",4,1,8,12,2, , ,4, ,1, ,1,1,1, ,5,8, , ,1, , , 
1999,6,West Coast,Western Bulldogs,2 ,"Kemp, Dean",14,3,8,22, ,1, ,2,3,5, , ,1,1, ,6,14, , , , , , 
1999,6,West Coast,Western Bulldogs,30 ,"Matera, Peter",7,3,4,11, ,1, ,2, ,5,2, ,2,1, ,4,7, , ,1, , , 
1999,6,West Coast,Western Bulldogs,33 ,"Matera, Phillip",18,4,3,21,5,2,1,2, ,5,3,1,4,2,3,8,14,1,2,2,1, , 
1999,6,West Coast,Western Bulldogs,11 ,"McIntosh, Ashley",10,6,3,13, , , ,1,6,1, ,1,1,1, ,3,10,1, ,1, , , 
1999,6,West Coast,Western Bulldogs,17 ,"McKenna, Guy",7,5,14,21, , , ,1, ,1,2,1,1, ,1,9,11, , ,3, , , 
1999,6,West Coast,Western Bulldogs,8 ,"Metropolis, Daniel",13,6,10,23,1, , ,2,2,2,1,2, , , ,5,17,1,1, , , , 
1999,6,West Coast,Western Bulldogs,5 ,"Morrison, Chad",9,6,5,14, , , ,2,4, , ,2, , , ,1,12, , , ,2, , 
1999,6,West Coast,Western Bulldogs,36 ,"Read, Phillip",11,4,5,16,1,2, ,3, ,1,4,1, ,1, ,8,9,1, ,4, , , 
1999,6,West Coast,Western Bulldogs,42 ,"Rintoul, Chad",4,1,2,6, , , ,1, ,3,1,1, ,1, ,2,5, , ,1, , , 
1999,6,West Coast,Western Bulldogs,12 ,"White, Mitchell",8,1,6,14,1, , , , ,6,2, , , , ,4,9, , , , , , 
1999,6,West Coast,Western Bulldogs,37 ,"Williams, Andrew",10,4,3,13,1,2,1,2, ,3, ,1,1, , ,4,10,1,1,1, , , 
1999,6,West Coast,Western Bulldogs,44 ,"Wirrpanda, David",12,6,1,13, , , ,1,4,3, ,1, ,1, ,3,10, , ,2,3, , 
