Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,17,North Melbourne,Essendon,13 ,"Adams, Leigh",14,5,9,23,1,1, ,1,1,4,3,4,1,1, ,11,12, , ,2, , ,79
2010,17,North Melbourne,Essendon,28 ,"Bastinac, Ryan",5,1,5,10, , , ,5,2,2,1,1, , , ,6,5, , ,1,1, ,67
2010,17,North Melbourne,Essendon,33 ,"Campbell, Matt",2,1,3,5, , , ,6,1, , , , , , ,2,3, , ,3, ,1,87
2010,17,North Melbourne,Essendon,10 ,"Cunnington, Ben",7,1,5,12, , , ,5, ,1,2,5, ,5, ,3,9, , ,3, , ,81
2010,17,North Melbourne,Essendon,27 ,"Edwards, Aaron",11,7,4,15,4, , ,2, ,2,1, , , , ,6,9,2,2,1, , ,84
2010,17,North Melbourne,Essendon,11 ,"Firrito, Michael",5,3,6,11, , , ,4,2, ,1,1,1,1, ,5,6,1, ,2,1, ,95
2010,17,North Melbourne,Essendon,22 ,"Goldstein, Todd",4,3,4,8,1,1,19,2,1, ,2,1, ,1, ,3,5, ,1,2, , ,85
2010,17,North Melbourne,Essendon,24 ,"Greenwood, Levi",17,5,5,22,2,2, ,5,1,10,6, ,2, , ,10,12, ,1,2,1,1,83
2010,17,North Melbourne,Essendon,31 ,"Hale, David",2,3,2,4, , ,5, , , , ,1, , , ,1,3, ,1,3, , ,49
2010,17,North Melbourne,Essendon,6 ,"Hansen, Lachlan",8,7,6,14,2,1, ,1, , , ,1, , , ,4,10,2,2,4, , ,82
2010,17,North Melbourne,Essendon,39 ,"Harding, Leigh",12,5,3,15, , , ,3,5, , ,2,1,1, ,4,9,1, , ,1,1,98
2010,17,North Melbourne,Essendon,29 ,"Harvey, Brent",19,6,11,30, , , , ,1,7,5,4,2,2,2,8,23, , ,1,4,1,94
2010,17,North Melbourne,Essendon,2 ,"Lower, Ed",6, ,7,13, , , ,7,1,1,2,4,2,3, ,5,8, , ,1, , ,57
2010,17,North Melbourne,Essendon,34 ,"Macmillan, Jamie",5,3,7,12, , , ,3,1,2,1,1, , , ,5,7, , , , , ,73
2010,17,North Melbourne,Essendon,1 ,"McIntosh, Hamish",3,3,9,12,1,1,32,2,1,1, ,1, , , ,4,8,1,1,2, , ,74
2010,17,North Melbourne,Essendon,3 ,"Rawlings, Brady",15,8,13,28, , , ,2,4,2,2,1,1, , ,4,22, , ,3, , ,100
2010,17,North Melbourne,Essendon,18 ,"Smith, Josh",2,2,6,8, , , ,1,3, , ,1, ,1, ,3,5, , ,5, , ,97
2010,17,North Melbourne,Essendon,46 ,"Speight, Ben",5,4,5,10,1,1, ,1, ,3, ,1, ,1, ,1,9, ,1,1,2,2,69
2010,17,North Melbourne,Essendon,9 ,"Swallow, Andrew",17,3,10,27,2,3, ,15,3,7,8,3,5, ,1,17,10, ,1,5, ,2,86
2010,17,North Melbourne,Essendon,16 ,"Thompson, Scott",12,4,7,19, , , ,1,6,2, ,4,2,1, ,9,10,1, ,9,1, ,98
2010,17,North Melbourne,Essendon,14 ,"Urquhart, Gavin",7,3,3,10,1, , ,3,3,2, ,1, , , ,2,7,1,1,1, , ,85
2010,17,North Melbourne,Essendon,5 ,"Warren, Ben",10,5,5,15,3,1, ,1, ,2,1,1,2, , ,8,7,1,2, , , ,77
