Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1925,3,Carlton,Melbourne,11 ,"Beasy, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,Carlton,Melbourne,8 ,"Blackmore, Hedley", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,3,Carlton,Melbourne,26 ,"Brew, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,Carlton,Melbourne,20 ,"Brewis, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,Carlton,Melbourne,23 ,"Byrne, Ronnie", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,Carlton,Melbourne,25 ,"Carter, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,Carlton,Melbourne,27 ,"Charleston, Aub", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,Carlton,Melbourne,17 ,"Evans, Hope", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,Carlton,Melbourne,21 ,"Irwin, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,Carlton,Melbourne,12 ,"Kennedy, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,Carlton,Melbourne,4 ,"Koop, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,3,Carlton,Melbourne,2 ,"Leitch, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,Carlton,Melbourne,19 ,"OHalloran, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,Carlton,Melbourne,15 ,"Rumney, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,3,Carlton,Melbourne,22 ,"Toole, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,Carlton,Melbourne,35 ,"Vale, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,Carlton,Melbourne,1 ,"Way, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,Carlton,Melbourne,6 ,"Wilson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
