Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,11,Sydney,Essendon,9 ,"Ackerly, David",11,2,3,14, , , , , , , , ,2, , , , , , , , , , 
1985,11,Sydney,Essendon,30 ,"Bayes, Mark",8,2,1,9, , , , , , , , ,2,1, , , , , , , , , 
1985,11,Sydney,Essendon,12 ,"Braddy, Craig",2,2,4,6, , , , , , , , , , , , , , , , , , , 
1985,11,Sydney,Essendon,11 ,"Browning, Mark",20,2,7,27, ,1, , , , , , ,5,1, , , , , , , , , 
1985,11,Sydney,Essendon,7 ,"Carroll, Dennis",6,4,4,10,1, , , , , , , , ,2, , , , , , , , , 
1985,11,Sydney,Essendon,13 ,"Carter, Rod",5, ,2,7, , , , , , , , , ,1, , , , , , , , , 
1985,11,Sydney,Essendon,19 ,"Daniher, Anthony",8,6,5,13,2, ,1, , , , , ,2,1, , , , , , , , , 
1985,11,Sydney,Essendon,20 ,"Duursma, Jamie",9,4,4,13, , , , , , , , ,2,1, , , , , , , , , 
1985,11,Sydney,Essendon,15 ,"Evans, Bernie",13,1,5,18,2, , , , , , , , , , , , , , , , , , 
1985,11,Sydney,Essendon,16 ,"Frangalas, Gary",7,2,6,13, , , , , , , , ,3,2,1, , , , , , , , 
1985,11,Sydney,Essendon,34 ,"Hawke, Paul",13,1,11,24, , , , , , , , ,4,1, , , , , , , , , 
1985,11,Sydney,Essendon,22 ,"Holden, Craig",9,2,6,15,1, ,1, , , , , , ,1, , , , , , , , , 
1985,11,Sydney,Essendon,1 ,"Ironmonger, John",3,5,7,10, , ,23, , , , , ,1,1, , , , , , , , , 
1985,11,Sydney,Essendon,10 ,"Mitchell, Barry",12,4,10,22,1, , , , , , , ,2,1, , , , , , , , , 
1985,11,Sydney,Essendon,35 ,"Murphy, David",13,5,6,19,1, , , , , , , ,1, , , , , , , , , , 
1985,11,Sydney,Essendon,14 ,"Picken, Bill",15,6,5,20, , , , , , , , ,5, , , , , , , , , , 
1985,11,Sydney,Essendon,5 ,"Roberts, Ian",5, ,3,8, ,1, , , , , , , ,3, , , , , , , , , 
1985,11,Sydney,Essendon,51 ,"Roberts, Mark",2, , ,2,1, , , , , , , ,1, , , , , , , , , , 
1985,11,Sydney,Essendon,25 ,"Round, Barry",7,2,5,12,2, ,3, , , , , , ,1, , , , , , , , , 
1985,11,Sydney,Essendon,26 ,"Wright, Stephen",14, ,6,20, ,1, , , , , , ,7,2, , , , , , , , , 
