Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1965,18,Fitzroy,St Kilda,13 ,"Bahen, John",13,1,1,14,2, , , , , , , , ,2, , , , , , , , , 
1965,18,Fitzroy,St Kilda,5 ,"Bond, Colin",2, ,1,3, , , , , , , , ,1,1, , , , , , , , , 
1965,18,Fitzroy,St Kilda,29 ,"Booth, John",14,4,3,17, , , , , , , , ,3,2, , , , , , , , , 
1965,18,Fitzroy,St Kilda,23 ,"Brown, Norm",10,5,3,13,2, , , , , , , ,3,2, , , , , , , , , 
1965,18,Fitzroy,St Kilda,17 ,"Calverley, Graham",4,2,1,5, ,1, , , , , , ,1, , , , , , , , , , 
1965,18,Fitzroy,St Kilda,20 ,"Carroll, Bob",9,3,2,11,1, , , , , , , ,2,3, , , , , , , , , 
1965,18,Fitzroy,St Kilda,26 ,"Cole, Max",9,2,1,10, , , , , , , , ,3,1, , , , , , , , , 
1965,18,Fitzroy,St Kilda,6 ,"Eastman, Wayne",12,3, ,12,1, , , , , , , ,1,3, , , , , , , , , 
1965,18,Fitzroy,St Kilda,9 ,"Fry, Ron",10,4,8,18, , , , , , , , ,2,6, , , , , , , , , 
1965,18,Fitzroy,St Kilda,15 ,"Hayes, John",17,2, ,17, , , , , , , , ,4,4, , , , , , , , , 
1965,18,Fitzroy,St Kilda,2 ,"Hellings, Doug",8,1,1,9, , , , , , , , ,2,1, , , , , , , , , 
1965,18,Fitzroy,St Kilda,47 ,"Hepper, Brian",4,1,1,5, , , , , , , , , , , , , , , , , , , 
1965,18,Fitzroy,St Kilda,24 ,"Hirst, Tony",8,4, ,8,1, , , , , , , ,1,3, , , , , , , , , 
1965,18,Fitzroy,St Kilda,22 ,"Kemp, Jim",4,3,1,5,1,1, , , , , , , , , , , , , , , , , 
1965,18,Fitzroy,St Kilda,31 ,"Lazarus, Gary",10,5,1,11,5,2, , , , , , ,2,1, , , , , , , , , 
1965,18,Fitzroy,St Kilda,11 ,"Lynch, Allen",14,2, ,14, , , , , , , , ,1, , , , , , , , , , 
1965,18,Fitzroy,St Kilda,7 ,"McCrae, Ian",18,1,2,20, ,1, , , , , , ,2, , , , , , , , , , 
1965,18,Fitzroy,St Kilda,20 ,"Newnham, John",17,1, ,17,1, , , , , , , ,4,2, , , , , , , , , 
1965,18,Fitzroy,St Kilda,1 ,"Rogerson, Ralph",11,4,2,13,2,1, , , , , , ,4, , , , , , , , , , 
1965,18,Fitzroy,St Kilda,27 ,"Slocum, Ray",8,1,3,11, , , , , , , , ,3,3, , , , , , , , , 
