Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,15,Western Bulldogs,Kangaroos,18 ,"Bartlett, Trent",5,4,2,7,1, ,1, ,1,1,2, , ,2, ,6,2,3,2,1, , , 
2000,15,Western Bulldogs,Kangaroos,17 ,"Brown, Nathan",11,7,7,18,3,3, ,2,1, ,2, , ,3, ,7,10,3,4,2, , , 
2000,15,Western Bulldogs,Kangaroos,19 ,"Contessa, Adam",13,6,5,18,1, , ,4,1,4,2, ,1, , ,6,12, , ,2, , , 
2000,15,Western Bulldogs,Kangaroos,16 ,"Croft, Matthew",11,6,3,14, , , , ,4, ,1,1, , , ,7,8,2, ,1, , , 
2000,15,Western Bulldogs,Kangaroos,11 ,"Curley, Todd",19,11,6,25, , , , ,6,2, ,2,1, , ,7,17,2,1,1,3, , 
2000,15,Western Bulldogs,Kangaroos,14 ,"Darcy, Luke",13,10,5,18, , ,17,2,2,6,4,4,1, , ,8,10,2, ,5, , , 
2000,15,Western Bulldogs,Kangaroos,21 ,"Dent, Matthew",8,2,2,10,1, , , ,1,2, , , ,2, ,1,9, , ,1, , , 
2000,15,Western Bulldogs,Kangaroos,28 ,"Dimattina, Paul",21,8,12,33,1,1, ,1,3,8,3,2,3,2,3,13,19,1,1,1, , , 
2000,15,Western Bulldogs,Kangaroos,10 ,"Eagleton, Nathan",5,3,7,12, ,1,1, , ,2,1,2,1,1, ,8,4,1,1,2, , , 
2000,15,Western Bulldogs,Kangaroos,9 ,"Hudson, Paul",7,5,4,11,2,2, ,1, ,3,1,1,1,1, ,4,7,1,3,1, , , 
2000,15,Western Bulldogs,Kangaroos,6 ,"Johnson, Brad",16,9,4,20,5, , ,1, ,1,1,5,1, , ,4,15,2,5,1, , , 
2000,15,Western Bulldogs,Kangaroos,2 ,"Kolyniuk, Steven",4,2,2,6, ,1, ,1, ,3, , , , , ,2,4, , , , , , 
2000,15,Western Bulldogs,Kangaroos,35 ,"Kretiuk, Steven",4,1,4,8, , , , , , ,1,1,2, , ,7,1,1, ,1, , , 
2000,15,Western Bulldogs,Kangaroos,39 ,"Liberatore, Tony",9,2,14,23, , , ,4,1,6,11,1,1,3, ,11,13, , ,5, , , 
2000,15,Western Bulldogs,Kangaroos,27 ,"Penny, Luke",4,4,1,5,1, , ,2, ,3, ,2, ,1, ,1,4,1,1,1, , , 
2000,15,Western Bulldogs,Kangaroos,24 ,"Plunkett, Jim",5, ,4,9, , , ,1,2,2,1, ,1,1, ,5,4, , , , , , 
2000,15,Western Bulldogs,Kangaroos,30 ,"Robbins, Matthew",10,2,5,15, , , ,2,1,3,3,2, , , ,7,7,1, ,2,2, , 
2000,15,Western Bulldogs,Kangaroos,36 ,"Romero, Jose",19,7,7,26,1, , ,1,3,4,1,1,1,1, ,5,20, ,2,1, , , 
2000,15,Western Bulldogs,Kangaroos,5 ,"Smith, Rohan",14,5,9,23, ,1, ,1,3,5,1,1,2,2, ,10,14,2,1,2,5, , 
2000,15,Western Bulldogs,Kangaroos,7 ,"West, Scott",10,2,14,24, , , ,1,4,3,3,3,2, ,1,10,13, , ,3, , , 
2000,15,Western Bulldogs,Kangaroos,41 ,"Wiggins, Patrick",1, , ,1, , ,1,1, , , ,1,1, , ,1, , , , , , , 
2000,15,Western Bulldogs,Kangaroos,15 ,"Wynd, Scott",2,3,7,9, , ,2,1,1, ,3,1, ,3, ,6,3, , ,1, , , 
