Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,9,Adelaide,North Melbourne,16 ,"Brown, Luke",5,2,1,6, , , ,1,2, , ,2,1, , ,1,6, , ,4,1, ,73
2013,9,Adelaide,North Melbourne,32 ,"Dangerfield, Patrick",18,6,12,30, ,1,2,6,3,7,7,5,1,1,3,16,14,1, ,2,1,1,90
2013,9,Adelaide,North Melbourne,26 ,"Douglas, Richard",20,9,8,28,2, , ,4,3,10,3,3,1,3, ,11,17, ,2,1,5,2,83
2013,9,Adelaide,North Melbourne,24 ↓,"Jacobs, Sam", , ,1,1, , ,11,2, , , , ,1, , ,1,1, , ,2, ,1,54
2013,9,Adelaide,North Melbourne,4 ,"Jenkins, Josh",8,5,5,13,3,2,4, , , , ,1, , , ,5,7,1,3, ,2, ,91
2013,9,Adelaide,North Melbourne,29 ,"Kerridge, Sam",14,8,10,24,6, , ,1,1,4, ,2, , ,2,8,16, ,3,1, ,1,85
2013,9,Adelaide,North Melbourne,46 ,"Laird, Rory",5,2,12,17, , , ,3,1,1, ,2,1, , ,7,10, , ,1, , ,87
2013,9,Adelaide,North Melbourne,27 ,"Lynch, Tom",12,8,7,19, , , ,1, ,4, ,2,2,1, ,6,12, ,1,1, ,3,82
2013,9,Adelaide,North Melbourne,31 ,"Lyons, Jarryd",11,1,10,21, ,1, ,4,1,3,5,3,1,1, ,11,11, ,1, , , ,82
2013,9,Adelaide,North Melbourne,14 ,"Mackay, David",8,3,7,15, ,2, ,1,2,2, ,2,1, , ,6,9, , ,1, ,1,84
2013,9,Adelaide,North Melbourne,35 ,"McKernan, Shaun",10,2,5,15,1,2,7,2, ,2,3,3, ,2, ,8,7, ,2,2, , ,87
2013,9,Adelaide,North Melbourne,22 ,"Otten, Andy",4,3,4,8, , , ,3,2, , ,1, , , ,3,6, , ,3, , ,86
2013,9,Adelaide,North Melbourne,23 ,"Petrenko, Jared",10,3,5,15,2,2, ,1, ,3,1,1,1,1, ,6,9, ,1, , , ,82
2013,9,Adelaide,North Melbourne,40 ↑,"Porplyzia, Jason",4,1,6,10,1, , , ,1, , ,1, , , ,2,8, , ,1, ,1,36
2013,9,Adelaide,North Melbourne,3 ,"Reilly, Brent",6,3,6,12, , , ,1,2, , ,1, , , ,2,9,1, ,4,1, ,81
2013,9,Adelaide,North Melbourne,25 ,"Rutten, Ben",3,4,10,13, , , ,1,2,1, ,2, ,2, ,4,9, , ,4, ,1,91
2013,9,Adelaide,North Melbourne,9 ,"Sloane, Rory",6,2,10,16,1,1,1,2,1,2,2, , , , ,8,8,1,1,1, , ,90
2013,9,Adelaide,North Melbourne,33 ,"Smith, Brodie",9,2,6,15, , , , ,3,1, ,1,1,1, ,6,7, , , ,2, ,86
2013,9,Adelaide,North Melbourne,12 ,"Talia, Daniel",8,4,6,14, , , ,1,2,1, ,3,1,2, ,6,7, , ,10, , ,90
2013,9,Adelaide,North Melbourne,5 ,"Thompson, Scott",16,6,8,24, ,1, ,6,1,5,4,4,1,2, ,13,11,2, , , , ,89
2013,9,Adelaide,North Melbourne,7 ,"van Berlo, Nathan",9,6,5,14, , , ,2, ,3, , , , , ,2,12,1, , , ,1,88
2013,9,Adelaide,North Melbourne,17 ,"Vince, Bernie",17,4,4,21,2, , ,3,2,4,4,4, ,1, ,5,15, , , ,2,1,81
