Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,22,Richmond,Essendon,11 ,"Bowden, Joel",15,8,10,25, , ,1, ,5,1,3,6, ,3, ,9,15,1, ,1,6, , 
2001,22,Richmond,Essendon,17 ,"Broderick, Paul",6,5,7,13,2,1, ,3, ,3,1,1, ,1, ,3,10, ,1, , , , 
2001,22,Richmond,Essendon,15 ,"Cameron, Leon",14,8,8,22,1, , ,2,6,1, ,1, , , ,6,16,1, , , , , 
2001,22,Richmond,Essendon,9 ,"Campbell, Wayne",21,7,12,33,2, , ,3,3,6,7,1,1,1, ,9,25,1,1,1, , , 
2001,22,Richmond,Essendon,6 ,"Chaffey, Mark",10,10,7,17, , , , ,4,2, ,3, , , ,6,11,1,1,3,1, , 
2001,22,Richmond,Essendon,14 ,"Fiora, Aaron",1, ,1,2, , ,1, , , , , , , , ,1,1, , , , , , 
2001,22,Richmond,Essendon,2 ,"Gaspar, Darren",1,2,5,6, , , ,1,3, , , , , , ,5,2, , ,2,1, , 
2001,22,Richmond,Essendon,20 ,"Hall, Ray",4,1,2,6, , ,2,1, ,3,2, , , , ,4,2, , ,6, , , 
2001,22,Richmond,Essendon,1 ,"Hilton, Rory",6,2,4,10, , , ,2, ,2, , ,3,1, ,5,6, , ,1, , , 
2001,22,Richmond,Essendon,16 ,"Holland, Ben",14,7,6,20, , , ,1,6,4,3,3,2,1,3,12,8,4, ,4, , , 
2001,22,Richmond,Essendon,39 ,"Kellaway, Andrew",8,6,4,12, , , ,5,1,2, , ,1, , ,2,10, , , , , , 
2001,22,Richmond,Essendon,3 ,"Kellaway, Duncan",4, ,4,8, , , ,5, ,1,2,1,1, , ,2,4, , ,1, , , 
2001,22,Richmond,Essendon,21 ,"King, Clinton",9,4,17,26, , , , ,1,6,5, ,1, , ,13,13, , , ,1, , 
2001,22,Richmond,Essendon,33 ,"Knights, Matthew",14,2,13,27, ,1, ,4,2,3,5,2,2, , ,10,18, , ,2, , , 
2001,22,Richmond,Essendon,5 ,"Ottens, Brad",10,7,3,13,4, ,23,5, ,2,2, ,2,2, ,5,7,1,3,1, , , 
2001,22,Richmond,Essendon,26 ,"Poyas, Ezra",2,1,1,3,1, , , , ,1,1,1, , , ,3, ,1, ,2, , , 
2001,22,Richmond,Essendon,12 ,"Richardson, Matthew",8,5,2,10,5, , , , ,2, , ,3,1, ,8,3,2,2,2, , , 
2001,22,Richmond,Essendon,4 ,"Rogers, Matthew",19,8,5,24,1,1, ,2,4,4, ,3, ,1,2,8,15,1,1,2, , , 
2001,22,Richmond,Essendon,19 ,"Sziller, Steven",12,2,3,15, ,1, ,4,3,3,3, , ,1, ,6,9, , ,2, , , 
2001,22,Richmond,Essendon,32 ,"Tivendale, Greg",3, ,1,4, , , ,1,2,1,1, , ,1, ,1,3, , ,1, , , 
2001,22,Richmond,Essendon,29 ,"Torney, Jason",5,4,9,14, , , ,1,4, ,1,1, , , ,6,8,1, ,1,4, , 
2001,22,Richmond,Essendon,36 ,"Zantuck, Ty",4,1,3,7,1, , , ,2, , ,1,1,2, ,1,6,1, , , , , 
