year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,7,Richmond,West Coast,7 ,"Baker, Liam",12,6,10,22, , , ,2,2,2,1,2,1, , ,7,16,1, ,2, , ,77
2022,7,Richmond,West Coast,21 ,"Balta, Noah",13,7,3,16, , , , ,4,3, , ,1, , ,6,10,2, ,4,1,1,94
2022,7,Richmond,West Coast,29 ,"Bolton, Shai",21,8,9,30,3,2, ,4, ,7,7,5,1,2,2,11,16, ,1,1,6,4,89
2022,7,Richmond,West Coast,35 ,"Broad, Nathan",3,2,5,8, , , ,2,1, , ,5, ,2, ,3,5,2, ,2, , ,78
2022,7,Richmond,West Coast,11 ,"Castagna, Jason",14,7,5,19,2,2, , , ,3, ,4, , , ,7,12,2,2,1, ,3,77
2022,7,Richmond,West Coast,26 ,"Collier-Dawkins, Riley",5,2,11,16, , , ,4,1,1,5,1,1,1, ,7,9, , ,3, ,1,82
2022,7,Richmond,West Coast,10 ,"Edwards, Shane",11,4,4,15, , , ,1,1,5,3,1,2, , ,5,10, , , , ,1,82
2022,7,Richmond,West Coast,28 ,"Gibcus, Josh",8,6,4,12, , , ,3,3,2, ,2,2, , ,6,6,2, ,10, , ,92
2022,7,Richmond,West Coast,34 ,"Graham, Jack",9,2,6,15, , , ,3, ,7,1,1,2, , ,5,10, , , , ,2,83
2022,7,Richmond,West Coast,2 ,"Grimes, Dylan",7,1,2,9, , , ,1,2, , ,2,2,1, ,4,3, , ,3, , ,75
2022,7,Richmond,West Coast,23 ,"Lambert, Kane",12,7,10,22, , , , ,2,5,3,4,1, , ,7,12, , , ,1, ,73
2022,7,Richmond,West Coast,19 ,"Lynch, Tom",17,14,2,19,7,5, ,2, ,3,1,4,3,3,3,13,7,8,9,2, ,1,91
2022,7,Richmond,West Coast,33 ,"McIntosh, Kamdyn",15,4,6,21,3, , , ,2,3, ,4,1,3, ,4,17, ,1,3,2, ,84
2022,7,Richmond,West Coast,25 ,"Nankervis, Toby",5,2,9,14,1, ,25,3, ,2,2,1, , , ,6,6, , ,1, ,1,74
2022,7,Richmond,West Coast,3 ↓,"Prestia, Dion",9,3,7,16,1, , ,2, ,3,4,3,2, , ,8,8, ,1, , , ,55
2022,7,Richmond,West Coast,8 ,"Riewoldt, Jack",6,6,5,11,4, , ,1, ,1, ,2, , , ,5,6,2,4, , , ,98
2022,7,Richmond,West Coast,17 ,"Rioli, Daniel",16,7,7,23, , , ,1,3,5, ,3,1,1, ,4,18,1, ,2,1,1,80
2022,7,Richmond,West Coast,49 ,"Rioli, Maurice",7,3,7,14,3, , ,4, , , ,2,1,1, ,8,7, ,2,2, , ,68
2022,7,Richmond,West Coast,5 ↑,"Ross, Jack",2,2,4,6, , , ,1, ,1,2,2, ,1, ,4,2, , , , , ,28
2022,7,Richmond,West Coast,15 ,"Short, Jayden",27,7,4,31, ,1, ,3,1,9,5,2, , ,1,9,23, , ,4,1,3,84
2022,7,Richmond,West Coast,20 ,"Soldo, Ivan",7,5,3,10,1, ,20, , , , ,3, ,2, , ,9, ,2,1, , ,69
2022,7,Richmond,West Coast,44 ,"Stack, Sydney",3,3,2,5, ,1, ,2, ,2, ,1, ,1, ,2,4, ,1,3, ,1,83
2022,7,Richmond,West Coast,1 ,"Vlastuin, Nick",16,10,8,24, , , ,3,6,1, ,4,2,2, ,9,13,2, ,5, , ,86
