year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,5,Brisbane Lions,Collingwood,24 ,"Adams, Marcus",11,7,5,16,1, , ,2,3,1, ,3,1, , ,7,10,1, ,4, , ,94
2022,5,Brisbane Lions,Collingwood,4 ,"Ah Chee, Callum",10,3,3,13,1, , ,4,1,3,1,5,1,2, ,5,6,2,1,1, , ,83
2022,5,Brisbane Lions,Collingwood,31 ,"Andrews, Harris",6,5,10,16, , , ,2, ,1, ,4,1,1, ,7,10,2, ,8, , ,100
2022,5,Brisbane Lions,Collingwood,43 ,"Answerth, Noah",13,2,3,16, , , , ,5,1,3,10,1,3, ,6,7, , ,1, , ,77
2022,5,Brisbane Lions,Collingwood,33 ,"Bailey, Zac",13,7,6,19,3,1, ,2,1,2,4,3,3,2, ,7,12, ,2,2, , ,80
2022,5,Brisbane Lions,Collingwood,7 ,"Berry, Jarrod",6,3,14,20, , , ,3,1,3,1,2,1,1, ,4,16, , , , ,3,79
2022,5,Brisbane Lions,Collingwood,23 ,"Cameron, Charlie",7,5,7,14,1, , ,2,1,2,2,3, , , ,6,8, ,1, , , ,88
2022,5,Brisbane Lions,Collingwood,12 ,"Cockatoo, Nakia", , , , , , , , , , , , , , , , , , , , , , , 
2022,5,Brisbane Lions,Collingwood,3 ,"Daniher, Joe",10,7,2,12,4,1, ,2, ,2, ,5,2,1, ,8,5,3,5, , , ,92
2022,5,Brisbane Lions,Collingwood,32 ,"Fort, Darcy",4,3,2,6,1, ,9,1, ,1,1,3, ,2, ,3,4,1,1,3, , ,82
2022,5,Brisbane Lions,Collingwood,27 ,"Gardiner, Darcy",9,4,6,15, , , ,1,5, , ,6,2,4, ,5,9, , ,7, , ,87
2022,5,Brisbane Lions,Collingwood,1 ,"Lohmann, Kai",3,1,6,9, , , ,5,2,3,1,3,1,2, ,6,3, , , , ,1,66
2022,5,Brisbane Lions,Collingwood,17 ,"Lyons, Jarryd",15,3,6,21,1, , ,3,2,3,6,3,2, , ,7,11, , ,3, , ,76
2022,5,Brisbane Lions,Collingwood,11 ,"McCarthy, Lincoln",9,4,7,16, , , ,1, ,6, ,1,1, , ,9,7,1, ,2, ,1,79
2022,5,Brisbane Lions,Collingwood,6 ,"McCluggage, Hugh",14,5,13,27, ,1, ,6,5,4,4,1,2, , ,12,14, , , , , ,82
2022,5,Brisbane Lions,Collingwood,46 ,"McInerney, Oscar",5,1,6,11, , ,14,6, , ,6,4,2,1, ,8,2, , , , , ,79
2022,5,Brisbane Lions,Collingwood,25 ,"McStay, Daniel",8,7,3,11,1,1,2,1, ,2, ,1, , , ,3,9,1,2,1, ,3,92
2022,5,Brisbane Lions,Collingwood,9 ,"Neale, Lachie",14,5,19,33,1,1, ,5,1,5,4,6, ,1,3,12,21, ,1, , , ,84
2022,5,Brisbane Lions,Collingwood,16 ,"Rayner, Cam",7,4,5,12,1, , ,1, ,3,2,4,3,1, ,7,5,1, ,1, ,1,68
2022,5,Brisbane Lions,Collingwood,10 ,"Rich, Daniel",17,2,8,25, ,1, ,3,6,4,1,4, ,1, ,5,14, , , , , ,84
2022,5,Brisbane Lions,Collingwood,5 ,"Robinson, Mitch",14,5,6,20, , , ,3,3,4,3,1, , , ,9,10, , ,1, , ,69
2022,5,Brisbane Lions,Collingwood,37 ,"Starcevich, Brandon",13,5,2,15, , , ,1,7,1,1,1,3,1, ,5,11, , ,2,1, ,84
2022,5,Brisbane Lions,Collingwood,15 ,"Zorko, Dayne",23,8,5,28, ,1, ,2,4,3,1,5, ,1, ,6,21, , ,2, ,2,74
