year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,5,Fremantle,Essendon,9 ,"Acres, Blake",11,6,10,21, , , ,2,3,2,2,3, ,1, ,4,18, , ,4, ,1,87
2022,5,Fremantle,Essendon,11 ,"Aish, James",6,3,10,16, , , ,2,1,1,2,1,2, , ,6,11, , ,1, , ,61
2022,5,Fremantle,Essendon,41 ,"Banfield, Bailey",9,2,1,10,2,2, ,1,1,2, ,3,2,2, ,5,5,1,1,1, , ,85
2022,5,Fremantle,Essendon,8 ,"Brayshaw, Andrew",15,5,19,34,1,1, ,4,2,5,5,3,2, ,2,14,19, , , ,2, ,78
2022,5,Fremantle,Essendon,17 ,"Brodie, Will",8,3,18,26, , , ,2, ,4,9,3,2,1, ,11,15, , , , , ,63
2022,5,Fremantle,Essendon,27 ,"Chapman, Heath",10,7,5,15, , , ,2,1, , ,5, , , ,2,14,1, ,2, , ,82
2022,5,Fremantle,Essendon,6 ,"Clark, Jordan",6,3,14,20, , , ,7,1,2,1,5, ,1, ,10,12, , ,3, , ,81
2022,5,Fremantle,Essendon,33 ,"Colyer, Travis",14,4,1,15, ,1, ,1, ,6, ,1,1, , ,3,12, , , ,1,2,86
2022,5,Fremantle,Essendon,36 ,"Cox, Brennan",17,9,3,20, , , , ,2, , ,2, ,1, ,5,13,2, ,4,1, ,90
2022,5,Fremantle,Essendon,4 ,"Darcy, Sean",9,5,9,18,2,2,23,2,1,1,8,7,1,2,1,9,8,2,3, , , ,83
2022,5,Fremantle,Essendon,32 ,"Frederick, Michael",9,5,4,13,2, , ,2, ,4, ,5,1, , ,4,8, , ,1,3,3,85
2022,5,Fremantle,Essendon,37 ,"Lobb, Rory",5,2,7,12, ,1,8,6,1,3,3,2,2,2, ,9,5,1,1,5, , ,100
2022,5,Fremantle,Essendon,16 ,"Mundy, David",8,2,12,20, ,1, ,3,1,3,4,1, , , ,5,13, , , , ,1,69
2022,5,Fremantle,Essendon,30 ,"ODriscoll, Nathan",13,3,9,22, , , ,1, ,6,3,4,1,1, ,8,13, , ,4,3,2,80
2022,5,Fremantle,Essendon,25 ,"Pearce, Alex",8,6,6,14, , , ,1,3, , ,4,1,1, ,7,7,1, ,6, , ,86
2022,5,Fremantle,Essendon,13 ,"Ryan, Luke",15,7,4,19, , , ,2,6,1, ,2, ,1, ,2,13, , ,2, , ,87
2022,5,Fremantle,Essendon,3 ,"Serong, Caleb",18,7,12,30, ,1, ,2,3,6,3,4,2,1, ,8,22,1, , , , ,76
2022,5,Fremantle,Essendon,39 ,"Switkowski, Sam",5,4,4,9,2, , ,5, ,2,1,3, ,2, ,4,6, ,3, , ,1,81
2022,5,Fremantle,Essendon,20 ,"Taberner, Matthew",10,6,1,11,7, , ,1, , , ,1,3, ,3,3,8,1,3, , ,1,85
2022,5,Fremantle,Essendon,18 ,"Tucker, Darcy", , , , , , , , , , , , , , , , , , , , , , , 
2022,5,Fremantle,Essendon,31 ,"Walker, Brandon",7,2,7,14, , , , ,2,1,1,7, ,3, ,5,9, , ,1, , ,79
2022,5,Fremantle,Essendon,10 ,"Walters, Michael",9,5,6,15, ,1, ,2, , , ,6,2,1, ,7,8, ,3, , ,1,89
2022,5,Fremantle,Essendon,26 ,"Young, Hayden",14,9,10,24, , , ,1,2,4, ,5, ,1, ,3,20, , ,3, ,1,86
