year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,1,West Coast,Gold Coast,37 ,"Barrass, Tom",7,2,4,11,1, , , ,1,2, ,2,3,1, ,8,4, , ,5, , ,83
2022,1,West Coast,Gold Coast,41 ,"Dixon, Hugh",3,3,4,7,1, , , , ,2, , , , , ,2,5,1,1,3, , ,96
2022,1,West Coast,Gold Coast,42 ,"Edwards, Harry",7,3,2,9, , , ,2,1, , ,1,3,1, ,4,5, , ,6, , ,79
2022,1,West Coast,Gold Coast,29 ,"Foley, Luke",19,8,5,24, , , ,3,6, ,1,7, ,1, ,7,16,1, ,5, , ,95
2022,1,West Coast,Gold Coast,3 ,"Gaff, Andrew",18,6,14,32, , , ,2,4,4,5,8,1,3, ,12,22, , ,2, , ,89
2022,1,West Coast,Gold Coast,19 ,"Hough, Brady",7,2,3,10, , , ,3,1,3,1,4,1,2, ,3,8, , ,2,1, ,82
2022,1,West Coast,Gold Coast,25 ,"Hurn, Shannon",20,4,4,24, , , , ,8, , ,3, , , ,3,9, , ,5, , ,83
2022,1,West Coast,Gold Coast,31 ,"Jones, Jamaine",11,6,10,21,2, , ,5, ,4,2,3, ,2, ,8,14, , ,1,2, ,80
2022,1,West Coast,Gold Coast,17 ,"Kennedy, Josh",6,4,3,9,2, , ,1, ,4, ,4, ,2, ,1,8, ,1, , ,1,90
2022,1,West Coast,Gold Coast,7 ,"Langdon, Zac",3,2,9,12,1, , ,3, ,2,1, , , , ,6,7,1,1,2, ,1,90
2022,1,West Coast,Gold Coast,20 ,"McGovern, Jeremy",13,7,6,19, , , ,2,7, , ,2,1, , ,5,10,2, ,8, , ,86
2022,1,West Coast,Gold Coast,36 ,"Naish, Patrick",14,3,4,18, , , ,1,4,5,1,4, ,1, ,5,13, , , , , ,89
2022,1,West Coast,Gold Coast,9 ,"Naitanui, Nic",5, ,4,9, ,1,29, , ,2,4,3,1,2, ,10,1, , ,6, , ,66
2022,1,West Coast,Gold Coast,30 ,"Nelson, Jackson",11,6,7,18, , , ,2,2,1,5,2,1, , ,10,10, , ,2, ,1,85
2022,1,West Coast,Gold Coast,24 ,"ONeill, Xavier",8,1,5,13,1, , ,1, , ,3,2,1,1, ,5,8, , ,1, ,1,61
2022,1,West Coast,Gold Coast,10 ,"Petrevski-Seton, Sam",10,5,5,15, , , ,3, ,3,2,4, ,2, ,5,10, , ,1, , ,73
2022,1,West Coast,Gold Coast,21 ,"Petruccelle, Jack",10,6,2,12,2,2, , , ,1, ,2, ,1, ,3,9,1,2,1,1, ,82
2022,1,West Coast,Gold Coast,8 ,"Redden, Jack",14,7,14,28, , , ,3,3,4,3,4,1,2, ,7,21, , ,1, ,1,81
2022,1,West Coast,Gold Coast,44 ,"Rioli, Willie",8,4,5,13,1,1, ,4, ,3,6,6,1,3, ,7,6, ,1,1, ,1,69
2022,1,West Coast,Gold Coast,35 ,"Rotham, Josh",11,7,6,17, , , , ,5, , ,3,2, , ,2,14, , ,3, , ,94
2022,1,West Coast,Gold Coast,2 ,"Waterman, Jake",9,4,2,11,1,1, ,3, ,2, ,1,3, , ,5,6, ,2,1, ,2,92
2022,1,West Coast,Gold Coast,32 ,"Williams, Bailey",2,1,5,7, ,1,10, , , ,1,1,1, , ,4,5, ,1,6, , ,56
2022,1,West Coast,Gold Coast,22 ,"Winder, Isiah", , , , , , , , , , , , , , , , , , , , , , , 
