year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,17,Essendon,Brisbane Lions,6 ,"Caldwell, Jye",14,4,12,26,1, , ,7,2,4,2,7,3,1, ,8,18,1,1, ,1,1,87
2022,17,Essendon,Brisbane Lions,42 ↓,"DAmbrosio, Massimo",10,6,3,13, , , ,1,3, ,1,5, ,1, ,3,11, , , , , ,52
2022,17,Essendon,Brisbane Lions,2 ,"Draper, Sam",8,2,5,13,1, ,17, , ,3,4,3, ,3, ,9,6,1,1,3, ,1,75
2022,17,Essendon,Brisbane Lions,22 ,"Durham, Sam",11,5,8,19, , , ,2, ,3,4,4,2,1, ,10,10, , ,2, , ,79
2022,17,Essendon,Brisbane Lions,35 ,"Guelfi, Matt",12,7,8,20,1, , ,3,1,1, ,1,2,1, ,8,12,1,1, , ,1,75
2022,17,Essendon,Brisbane Lions,33 ↑,"Ham, Brayden",1, ,1,2, , , , , , ,1,3, ,2, ,2, , , ,1, , ,25
2022,17,Essendon,Brisbane Lions,21 ,"Heppell, Dyson",9,6,6,15,1, , ,2,3,2, ,2, ,1, ,3,12,1, ,3, , ,76
2022,17,Essendon,Brisbane Lions,19 ,"Hind, Nick",20,3,7,27, , , ,5,8,3,1,4,1,1, ,7,16, ,1,2,6, ,87
2022,17,Essendon,Brisbane Lions,8 ,"Hobbs, Ben",8,5,5,13,1,2, ,2,1, ,1,3,1,1, ,6,7, ,1, , , ,63
2022,17,Essendon,Brisbane Lions,23 ,"Jones, Harry",5,5,3,8, ,1, ,2, ,1, ,1, , , ,3,5,1,2, , , ,83
2022,17,Essendon,Brisbane Lions,29 ,"Kelly, Jake",8,4,3,11, , , ,3, , , ,3,1,2, ,3,11, , ,1, , ,95
2022,17,Essendon,Brisbane Lions,4 ,"Langford, Kyle",13,7,5,18,4,1, ,3, ,4, ,4,1, , ,5,12,1,4, , ,1,81
2022,17,Essendon,Brisbane Lions,15 ,"Laverde, Jayden",10,8,11,21, , , ,4,2,5, ,1, , , ,9,12,2, ,7, , ,87
2022,17,Essendon,Brisbane Lions,37 ,"Martin, Nic",5,4,8,13, , , ,2, ,3, ,2, ,1, ,3,9, , ,1,3,1,88
2022,17,Essendon,Brisbane Lions,1 ,"McGrath, Andrew",14,4,4,18, , , ,1,3,6, ,1,1,1, ,5,10, ,1,1, ,1,84
2022,17,Essendon,Brisbane Lions,7 ,"Merrett, Zach",16,5,15,31, ,1, ,8, ,6,6,2,1, ,2,10,19, , , ,1,3,85
2022,17,Essendon,Brisbane Lions,34 ,"Phillips, Andrew",3,3,4,7, , ,15,3, ,1, ,3, ,1, ,6,3,2, ,2, , ,60
2022,17,Essendon,Brisbane Lions,14 ,"Ridley, Jordan",22,10,4,26, , , , ,6,1, ,2,2, ,1,6,16,1, ,1, , ,91
2022,17,Essendon,Brisbane Lions,9 ,"Shiel, Dylan",12,3,13,25,1, , ,5, ,4,8,2,1, , ,11,11, , ,1,1, ,76
2022,17,Essendon,Brisbane Lions,11 ,"Snelling, Will",7,1,8,15, , , ,3, ,3,1,3, , , ,4,11, , , , , ,80
2022,17,Essendon,Brisbane Lions,25 ,"Stringer, Jake",7,3,2,9, ,2, ,5, ,3,5,3, ,2, ,5,5, ,2,2, ,1,82
2022,17,Essendon,Brisbane Lions,20 ,"Wright, Peter",11,8, ,11,5,2, , ,1,2, ,1,1, ,3,6,5,4,4,6, ,1,100
2022,17,Essendon,Brisbane Lions,30 ,"Zerk-Thatcher, Brandon",9,7,12,21, , , ,2,6,1,1, ,2, , ,5,16, , ,3, , ,91
