year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,2,Gold Coast,Melbourne,9 ,"Ainsworth, Ben",12,6,3,15, ,2, ,1,1,5, ,4,1,2, ,4,11, ,1,1, ,1,87
2022,2,Gold Coast,Melbourne,15 ,"Anderson, Noah",17,2,8,25,2, , ,3,1,5,8,5,1,1, ,13,13, , ,3,1, ,83
2022,2,Gold Coast,Melbourne,2 ,"Atkins, Rory",11,3,8,19, , , , ,2,2,2,2, , , ,8,13, , ,5, ,1,88
2022,2,Gold Coast,Melbourne,10 ,"Ballard, Charlie",6,3, ,6, , , ,2,2,2, ,1, , , ,5,3,1, ,12, ,1,86
2022,2,Gold Coast,Melbourne,30 ,"Casboult, Levi",12,9,1,13,2,1, , , ,4, ,4,2,1, ,6,6,3,4,4, , ,97
2022,2,Gold Coast,Melbourne,1 ,"Chol, Mabior",8,3, ,8,1,2,11,3,2,3, ,4,2,1, ,6,2,1,1, , ,1,78
2022,2,Gold Coast,Melbourne,25 ,"Collins, Sam",10,6,1,11, , , ,1,4,2, ,4,2,1, ,6,7,2, ,16, , ,95
2022,2,Gold Coast,Melbourne,5 ,"Davies, Alex",6,3,4,10,1, , ,3, ,4,1,2,1,1, ,5,5, ,1, , ,1,65
2022,2,Gold Coast,Melbourne,4 ,"Ellis, Brandon",12,4,12,24, , , ,2,4,2,1,4, ,1, ,10,10, , ,2,1, ,90
2022,2,Gold Coast,Melbourne,8 ,"Fiorini, Brayden",18,2,7,25,1,1, ,5,3,6,1,8,1, , ,11,13, , , , , ,78
2022,2,Gold Coast,Melbourne,26 ,"Flanders, Sam",2, , ,2, , , ,3, , ,1,1, ,1, ,1,1, , , , , ,56
2022,2,Gold Coast,Melbourne,46 ,"Graham, Caleb",2,1,2,4, , , ,1,2, , , ,1, , ,3,1, , ,16, , ,76
2022,2,Gold Coast,Melbourne,7 ,"Holman, Nick",10,5,4,14, , , ,2,1,3,1,4, ,1, ,6,11, ,1,2, , ,72
2022,2,Gold Coast,Melbourne,23 ,"Lemmens, Sean",5,1,3,8, , , ,1,4, , , , , , ,2,4, , ,5, , ,85
2022,2,Gold Coast,Melbourne,13 ,"Lukosius, Jack",5,2,1,6,2, , ,3, ,3,1,1,1, , ,3,3, ,2,4, , ,87
2022,2,Gold Coast,Melbourne,44 ,"Macpherson, Darcy", , , , , , , , , , , , , , , , , , , , , , , 
2022,2,Gold Coast,Melbourne,11 ,"Miller, Touk",24,6,14,38, ,1, ,7,7,9,9,4, , ,2,16,19,1, ,2, , ,89
2022,2,Gold Coast,Melbourne,27 ,"Powell, Wil",10,6,5,15, , , ,2,3, ,1,2, ,1, ,4,11, , ,1,1, ,83
2022,2,Gold Coast,Melbourne,18 ,"Rowell, Matt",6, ,13,19, , , ,4,1,3,5,8,1,5, ,14,7, , , ,1,1,84
2022,2,Gold Coast,Melbourne,6 ,"Sexton, Alex",1, ,2,3, ,1, ,1, , ,1, , , , ,4, , , , , , ,67
2022,2,Gold Coast,Melbourne,20 ,"Sharp, Jeremy",7,2,4,11,1, , ,1,1,2, ,2,2,1, ,5,5, , , , , ,94
2022,2,Gold Coast,Melbourne,24 ,"Swallow, David",11,5,3,14, , , ,3,3,5,4,4, ,1, ,8,7,1, ,3, ,1,84
2022,2,Gold Coast,Melbourne,28 ,"Witts, Jarrod",4,4,6,10, , ,38,3, , ,4,2,2,2, ,8,5, , ,4, , ,76
