year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,16,Greater Western Sydney,Hawthorn,7 ,"Ash, Lachie",16,5,5,21, ,1, ,5, ,7,2,2,1,1, ,10,10, ,1,2, ,1,81
2022,16,Greater Western Sydney,Hawthorn,46 ,"Brown, Callum",10,4,3,13,4,1, ,6, ,3,1,3,2,1,3,7,6,2,1,1, , ,69
2022,16,Greater Western Sydney,Hawthorn,5 ,"Bruhn, Tanner",4,1,3,7,1, , ,3,1, , ,2,1,1, ,7,2, ,1,3, , ,69
2022,16,Greater Western Sydney,Hawthorn,3 ,"Coniglio, Stephen",24, ,7,31, , , ,8, ,7,5,5, , , ,13,16, , ,1, ,1,83
2022,16,Greater Western Sydney,Hawthorn,13 ,"Cumming, Isaac",22,2,7,29, , , ,2,5,3,2,2, , , ,11,11,1, ,4, , ,91
2022,16,Greater Western Sydney,Hawthorn,1 ,"Davis, Phil",6,4,6,12, , , ,1,1,1, ,2,1, , ,5,7, , ,6, , ,78
2022,16,Greater Western Sydney,Hawthorn,30 ,"Flynn, Matt",9,1,6,15, , ,46,3,1,4,3,2,3,1, ,11,3,1, ,2, , ,78
2022,16,Greater Western Sydney,Hawthorn,4 ,"Greene, Toby",11,3,2,13, , , ,3, ,3,2,2,3,1, ,8,5,2,1,2, , ,92
2022,16,Greater Western Sydney,Hawthorn,12 ,"Green, Tom",8,1,15,23, , , ,6,3,3,5,3, , , ,14,8, , ,2, , ,86
2022,16,Greater Western Sydney,Hawthorn,19 ,"Haynes, Nick",9,2,4,13, , , , , ,5,1,5,1, , ,5,7, ,2,1, ,1,81
2022,16,Greater Western Sydney,Hawthorn,27 ,"Himmelberg, Harry",14,3,4,18, , , ,4,8,2, ,4, ,3, ,6,9,1, ,5,1,1,88
2022,16,Greater Western Sydney,Hawthorn,23 ,"Hogan, Jesse",12,8,10,22,2,2,6,3, ,4, ,3,1,1, ,8,11,2,2,2, ,1,82
2022,16,Greater Western Sydney,Hawthorn,39 ,"Idun, Connor",6,1,3,9, , , ,4,3, ,1,4,1, , ,7,4, , ,10, , ,90
2022,16,Greater Western Sydney,Hawthorn,22 ,"Kelly, Josh",15,2,15,30, , , ,10,2,5,5,4,3, , ,16,12, , ,1, ,1,83
2022,16,Greater Western Sydney,Hawthorn,40 ,"Kennedy, Adam",10, ,2,12, , , ,3,2,2,3,3, , , ,3,7, , ,6, , ,75
2022,16,Greater Western Sydney,Hawthorn,38 ,"Lloyd, Daniel",7, ,4,11,1, , ,3,1, , ,3, , , ,6,3, , ,1, , ,85
2022,16,Greater Western Sydney,Hawthorn,33 ,"OHalloran, Xavier",5, ,2,7, , , ,4, ,1,2,4, ,1, ,2,4, , , , , ,79
2022,16,Greater Western Sydney,Hawthorn,28 ,"Sproule, Zach", , , , , , , , , , , , , , , , , , , , , , , 
2022,16,Greater Western Sydney,Hawthorn,14 ,"Taranto, Tim",24,1,6,30, , , ,10,7,4,3,4,1,1,2,10,13, , , , ,1,87
2022,16,Greater Western Sydney,Hawthorn,15 ,"Taylor, Sam",9,2,11,20, , , ,6,8, , ,4,1,1, ,14,8, , ,14, , ,96
2022,16,Greater Western Sydney,Hawthorn,8 ,"Ward, Callan",14,3,8,22,1, , ,2,4,4,5,5,1,2, ,10,13, , , , , ,74
2022,16,Greater Western Sydney,Hawthorn,10 ,"Wehr, Jacob",12,1,3,15,2, , ,3,2,1,2,4,1,1, ,9,4, , ,2, , ,73
2022,16,Greater Western Sydney,Hawthorn,6 ,"Whitfield, Lachie",16,7,16,32, , , ,4,3,4,2,8,3,2, ,9,22, , ,3, , ,81
