year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,2,Melbourne,Gold Coast,12 ,"Bedford, Toby", , , , , , , , , , , , , , , , , , , , , , , 
2022,2,Melbourne,Gold Coast,17 ,"Bowey, Jake",24,9,10,34, , , ,1,7,2,1,2,2, , ,18,16,1, ,3, , ,72
2022,2,Melbourne,Gold Coast,10 ,"Brayshaw, Angus",15,9,5,20, , , , ,1,2, ,2,1, , ,5,15, , , , , ,80
2022,2,Melbourne,Gold Coast,50 ,"Brown, Ben",3,2,3,6,2, , , , , , ,1,1, , ,3,3, ,1, , , ,83
2022,2,Melbourne,Gold Coast,31 ,"Fritsch, Bayley",2,1,3,5,1, , , , ,1, , ,1, , ,2,3, ,1,3, , ,79
2022,2,Melbourne,Gold Coast,11 ,"Gawn, Max",13,2,5,18,1, ,18,1,1, ,5,5,2,2, ,12,6, ,1,5, , ,84
2022,2,Melbourne,Gold Coast,4 ,"Harmes, James",9,2,12,21,1, , ,3,1,3,1,1,1, , ,6,15, , ,2, , ,70
2022,2,Melbourne,Gold Coast,29 ,"Hunt, Jayden",6,1,1,7, , , ,2,1,3, ,4, ,1, ,1,6, , ,1, , ,87
2022,2,Melbourne,Gold Coast,6 ,"Jackson, Luke",11,5,10,21,2, ,16,4,1,4,7,2,3,1, ,11,11,1, ,4, ,1,81
2022,2,Melbourne,Gold Coast,23 ,"Jordon, James",5,1,17,22, , , ,1,1,2,3,1, , , ,11,12, , ,2, , ,70
2022,2,Melbourne,Gold Coast,15 ,"Langdon, Ed",11,7,9,20, , , ,3,1,3,1,2,1,1, ,7,13, , , , , ,100
2022,2,Melbourne,Gold Coast,1 ,"May, Steven",21,7,3,24, , , ,1,15, ,1,2, , , ,6,9,1, ,6, , ,100
2022,2,Melbourne,Gold Coast,25 ,"McDonald, Tom",5,2,4,9,1, ,1,2,1, , ,2, ,1, ,3,6, ,1,2, ,1,74
2022,2,Melbourne,Gold Coast,30 ,"Neal-Bullen, Alex",13,7,10,23, ,1, ,9,3,5,3,1, , , ,7,16, , ,2, ,1,81
2022,2,Melbourne,Gold Coast,13 ,"Oliver, Clayton",19,4,15,34,1,1, ,4,2,4,13,5,1,1,1,18,14, , , , , ,89
2022,2,Melbourne,Gold Coast,5 ,"Petracca, Christian",23,6,17,40, ,2, ,3, ,14,6,5,1, ,3,17,23, ,1, , ,2,86
2022,2,Melbourne,Gold Coast,36 ,"Pickett, Kysaiah",9,4,3,12,2,1, ,5, ,1, ,3, ,1, ,5,7, ,1, , , ,84
2022,2,Melbourne,Gold Coast,24 ,"Rivers, Trent",15,3,5,20, , , ,4,3,1, ,5,1,2, ,6,14,1, ,2, , ,72
2022,2,Melbourne,Gold Coast,44 ,"Smith, Joel",8,3,4,12, , , ,4,1,1, ,4,1,3, ,2,10, , ,10, , ,90
2022,2,Melbourne,Gold Coast,9 ,"Spargo, Charlie",7,3,3,10, ,1, ,3, ,5, ,2,1, , ,5,5, , ,1, ,1,72
2022,2,Melbourne,Gold Coast,32 ,"Sparrow, Tom",6,3,12,18, ,2, ,6,1,2,2, , , , ,7,13, , ,1, , ,70
2022,2,Melbourne,Gold Coast,20 ,"Tomlinson, Adam",16,9,7,23, , , ,2,7, , ,5, ,3, ,6,14,1, ,8, , ,100
2022,2,Melbourne,Gold Coast,7 ,"Viney, Jack",12,2,11,23,1, , ,6,2,2,4,7,3,1, ,13,12, , ,4, , ,79
