year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,22,Sydney,Collingwood,22 ,"Blakey, Nick",11,2,3,14, , , ,3,2,1, ,3,1,1, ,4,7, , ,4,2, ,75
2022,22,Sydney,Collingwood,16 ,"Campbell, Braeden", , , , , , , , , , , , , , , , , , , , , , , 
2022,22,Sydney,Collingwood,4 ,"Clarke, Ryan",5,2,12,17, ,1, ,3,2,1,3,3, , , ,7,11, , ,1, , ,92
2022,22,Sydney,Collingwood,13 ,"Florent, Oliver",11,6,6,17, , , ,3,1,3, ,2,2,1, ,7,11,1, ,2, ,1,84
2022,22,Sydney,Collingwood,42 ,"Fox, Robbie",16,10,3,19, , , ,2,4, , ,6,1,1, ,5,15, , ,2, , ,97
2022,22,Sydney,Collingwood,23 ,"Franklin, Lance",12,3,3,15,3,1, ,1, ,3, ,5,1, ,1,6,7, ,1,2,1,2,95
2022,22,Sydney,Collingwood,21 ,"Gulden, Errol",14,4,4,18,1, , ,4,2,6,1,4,2,2, ,4,14, , , , , ,77
2022,22,Sydney,Collingwood,9 ,"Hayward, Will",10,5,6,16,1,1, ,2, ,1,1,2, , , ,5,11,2,1, , ,1,80
2022,22,Sydney,Collingwood,5 ,"Heeney, Isaac",8,3,9,17,2,3, ,6, ,1,1,3, , , ,7,10, ,2,2, ,1,82
2022,22,Sydney,Collingwood,31 ,"Hickey, Tom",9,3,10,19, , ,27,3, ,1,3,5,2,3, ,18,3,1, ,5, , ,75
2022,22,Sydney,Collingwood,44 ,"Lloyd, Jake",15,6,3,18, , , ,8,7,2,2,5,1,1, ,4,10, , ,2, , ,85
2022,22,Sydney,Collingwood,39 ,"McCartin, Paddy",13,5,4,17, , , , , , ,1,2,3,2, ,8,11,1, ,5, , ,78
2022,22,Sydney,Collingwood,30 ,"McCartin, Tom",4,3,3,7, , , , ,2,1, , , , , ,4,3,1, ,10, , ,96
2022,22,Sydney,Collingwood,6 ,"McDonald, Logan",4,4,6,10, ,1, , , ,1, ,2, ,1, ,8,4, ,1,4, , ,65
2022,22,Sydney,Collingwood,27 ,"McInerney, Justin",12,5,6,18, , , , ,3,4,2,1, , , ,4,14, , , , ,1,72
2022,22,Sydney,Collingwood,14 ,"Mills, Callum",18,9,11,29, ,1, ,7,3,5,5,5, ,1,3,13,17,1,1,2, , ,88
2022,22,Sydney,Collingwood,11 ,"Papley, Tom",9,4,5,14,2,1, ,2,2,1,2,1, , , ,5,10,1,1,2, , ,80
2022,22,Sydney,Collingwood,26 ,"Parker, Luke",15,7,11,26, , , ,8,3,2,8,4, , ,2,13,14, , ,1, , ,88
2022,22,Sydney,Collingwood,24 ,"Rampe, Dane",8,2,4,12,1, , ,3,2,2, ,4, ,3, ,2,9, , ,7, , ,85
2022,22,Sydney,Collingwood,20 ,"Reid, Sam",7,6,10,17, ,1,3,5, ,4,3,4,1,1, ,10,7,3,2,5, , ,80
2022,22,Sydney,Collingwood,8 ,"Rowbottom, James",18,1,6,24,1, , ,8,4,6,7,4,1, , ,13,11, , ,2, , ,71
2022,22,Sydney,Collingwood,3 ,"Stephens, Dylan",15,4,6,21, , , ,1,2,4,1,1,2, , ,7,15, , ,1, , ,70
2022,22,Sydney,Collingwood,1 ,"Warner, Chad",16,3,9,25, ,1, ,3,5,6,5,7,1,1, ,12,13,1, , , ,1,85
