year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,SF,Brisbane Lions,Melbourne,4 ,"Ah Chee, Callum",7,2,3,10,1, , ,2,2,2,1, , , , ,4,6, , , , , ,69
2022,SF,Brisbane Lions,Melbourne,31 ,"Andrews, Harris",10,7,2,12, , , ,6,5, , ,2, ,2, , ,8, , ,18, , ,98
2022,SF,Brisbane Lions,Melbourne,43 ,"Answerth, Noah",5,3,4,9, , , ,2, ,1,1,3, ,2, ,4,6, , ,2, ,1,72
2022,SF,Brisbane Lions,Melbourne,33 ,"Bailey, Zac",10,5,6,16,2, , ,3,2, ,1,2, , , ,9,6,1,1,2, , ,82
2022,SF,Brisbane Lions,Melbourne,7 ,"Berry, Jarrod",13,8,13,26, ,1, ,2,3,2,4,2, , , ,9,16,1, ,2, , ,84
2022,SF,Brisbane Lions,Melbourne,23 ,"Cameron, Charlie",4,3,1,5,3,1, ,2, ,2, ,1,1, , ,3,3, ,3,1, , ,81
2022,SF,Brisbane Lions,Melbourne,18 ,"Coleman, Keidean",18,9,1,19, , , ,4,5,3, ,2,3,1, ,6,11,1, ,1, , ,77
2022,SF,Brisbane Lions,Melbourne,32 ,"Fort, Darcy",12, , ,12,1, ,29,5,3,2,4,8,3,5, ,7,4, , ,4, , ,85
2022,SF,Brisbane Lions,Melbourne,21 ,"Fullarton, Tom",8,2,2,10, , ,4,1,4,2,2,2,1, , ,6,5, , ,2, , ,63
2022,SF,Brisbane Lions,Melbourne,27 ,"Gardiner, Darcy",7,7,4,11, , , ,3,1, , , , , , ,4,8,1, ,3, , ,91
2022,SF,Brisbane Lions,Melbourne,30 ,"Hipwood, Eric",11,6,6,17,4,1, , , ,5, ,7, ,3, ,6,8,2,4,3,2,2,87
2022,SF,Brisbane Lions,Melbourne,36 ,"Mathieson, Rhys", , , , , , , , , , , , , , , , , , , , , , , 
2022,SF,Brisbane Lions,Melbourne,11 ,"McCarthy, Lincoln",5,2,6,11, ,1, ,2, ,3, ,4,2,2, ,6,7, , ,2, , ,79
2022,SF,Brisbane Lions,Melbourne,6 ,"McCluggage, Hugh",15,5,10,25,1,1, ,5, ,7,1,3,1,1, ,8,17, , ,2,1,1,77
2022,SF,Brisbane Lions,Melbourne,25 ,"McStay, Daniel",10,6,2,12,2,1, ,3, ,3, ,3,3, , ,8,6,1, ,4, ,2,96
2022,SF,Brisbane Lions,Melbourne,9 ,"Neale, Lachie",11,2,16,27, , , ,7, ,4,10,1,2, , ,18,11, , ,3,1, ,89
2022,SF,Brisbane Lions,Melbourne,40 ,"Payne, Jack",12,10,1,13, , , ,1,6, , ,1, , , ,1,11, , ,9, , ,90
2022,SF,Brisbane Lions,Melbourne,16 ,"Rayner, Cam",6,1,6,12, ,1, ,5, , ,1,1,2, , ,6,5, , ,1, , ,75
2022,SF,Brisbane Lions,Melbourne,10 ,"Rich, Daniel",25,3,5,30, , , ,4,9,2,5,4,1,1, ,9,15, , ,3, , ,86
2022,SF,Brisbane Lions,Melbourne,2 ,"Robertson, Deven",8,3,6,14, , , ,7,1,3,2,2, ,1, ,4,11, , ,1, ,1,82
2022,SF,Brisbane Lions,Melbourne,37 ,"Starcevich, Brandon",8,1,4,12, , , ,3,1,3, ,4, ,1, ,4,7, , ,2, , ,83
2022,SF,Brisbane Lions,Melbourne,44 ,"Wilmot, Darcy",10,1,5,15, , , ,4, ,2,1,2,2, , ,8,7, , ,2, , ,75
2022,SF,Brisbane Lions,Melbourne,15 ,"Zorko, Dayne",14,6,8,22, , , ,3,2,7,4,1,1, , ,7,16, , ,3, ,1,79
