year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,21,Brisbane Lions,Carlton,24 ,"Adams, Marcus",2,2, ,2, , , ,1,1, , , , , , , ,3, , ,5, , ,65
2022,21,Brisbane Lions,Carlton,4 ↓,"Ah Chee, Callum",4,1,2,6, , , ,1, ,1, , , , , ,1,5, , , , , ,26
2022,21,Brisbane Lions,Carlton,31 ,"Andrews, Harris",8,7,3,11, , , ,2,2, , ,2,1,1, ,4,7,2, ,11, , ,98
2022,21,Brisbane Lions,Carlton,43 ,"Answerth, Noah",6,5,3,9, , , ,1, ,1, ,2, ,1, ,2,7, , ,1, , ,74
2022,21,Brisbane Lions,Carlton,33 ,"Bailey, Zac",15,6,4,19,4,1, ,3, ,7, ,3, , ,2,3,16, ,2,2, ,2,77
2022,21,Brisbane Lions,Carlton,7 ,"Berry, Jarrod",13,7,9,22,1, , , ,5,2,4,5, ,2, ,10,12, ,1,2, , ,89
2022,21,Brisbane Lions,Carlton,23 ,"Cameron, Charlie",5,4,6,11,2, , ,5, ,1, ,3, ,1, ,3,7, ,2,1, ,2,83
2022,21,Brisbane Lions,Carlton,18 ,"Coleman, Keidean",10,3,4,14, , , ,2,1,5, ,1,1, , ,5,9, , ,3, ,1,78
2022,21,Brisbane Lions,Carlton,3 ,"Daniher, Joe",5,4,2,7, , , , , ,4, ,2, ,1, ,2,5,1, , , , ,95
2022,21,Brisbane Lions,Carlton,27 ,"Gardiner, Darcy",12,8,2,14, , , , ,6,1, ,1,1,1, ,5,10,1, ,5, , ,94
2022,21,Brisbane Lions,Carlton,30 ,"Hipwood, Eric",9,5,4,13,1,2,2,2, ,3, ,2, ,1, ,4,9,2,2,1, ,1,84
2022,21,Brisbane Lions,Carlton,17 ,"Lyons, Jarryd",16,4,4,20, , , ,4,1,2,6,3,1,1, ,12,8, , ,1, , ,78
2022,21,Brisbane Lions,Carlton,36 ,"Mathieson, Rhys",13,5,11,24,1,1, ,3,3,2,5,2,3, , ,11,13, ,1,2, ,1,75
2022,21,Brisbane Lions,Carlton,11 ,"McCarthy, Lincoln",9,3,8,17,1,1, ,2,1,5,3,5,1,1, ,6,12, ,1,1,1,1,73
2022,21,Brisbane Lions,Carlton,6 ,"McCluggage, Hugh",13,6,15,28, ,1, ,4, ,7,3,5,1, , ,7,21, , ,1,2,1,85
2022,21,Brisbane Lions,Carlton,46 ,"McInerney, Oscar",11,4,8,19, , ,37,4, ,6,8,7, ,3, ,16,6,1,1,2, , ,81
2022,21,Brisbane Lions,Carlton,25 ,"McStay, Daniel",9,7,7,16,4, ,5,1, ,3,2,3, ,1,1,9,8,3,3,1, ,1,84
2022,21,Brisbane Lions,Carlton,9 ,"Neale, Lachie",16,5,16,32,1, , ,3,3,3,9,2,4, ,3,20,12,1, ,1,3, ,90
2022,21,Brisbane Lions,Carlton,16 ,"Rayner, Cam",10,6,6,16, ,1, ,1, ,4,2, , , , ,2,13, , ,1, ,2,77
2022,21,Brisbane Lions,Carlton,10 ,"Rich, Daniel",14,5,4,18, , , ,2,4,3, ,3, ,2, ,2,11, , ,3, ,1,89
2022,21,Brisbane Lions,Carlton,5 ↑,"Robinson, Mitch",10,4,3,13,1, , , ,4,2,1, ,1, , ,3,10, , ,1,1,1,41
2022,21,Brisbane Lions,Carlton,37 ,"Starcevich, Brandon",10,5,5,15, , , ,4,1,2, ,1,1, , ,5,10, , ,1, , ,85
2022,21,Brisbane Lions,Carlton,15 ,"Zorko, Dayne",19,7,3,22,1,1, ,1,2,5,4,5,2,1, ,5,16, ,1,1, ,2,80
