year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,EF,Richmond,Brisbane Lions,7 ,"Baker, Liam",12,6,4,16, , , ,1,6,2, ,6,1,2, ,5,10,1,1,4, , ,81
2022,EF,Richmond,Brisbane Lions,21 ,"Balta, Noah",9,5,1,10, , , , ,3,2, ,2,1,2, ,7,4,2, ,3, ,1,71
2022,EF,Richmond,Brisbane Lions,29 ,"Bolton, Shai",7,1,3,10,2, , , , ,2,2,5,1,4, ,7,6, , ,1,1, ,84
2022,EF,Richmond,Brisbane Lions,35 ,"Broad, Nathan",13,4, ,13, , , ,1,2,1,1,2, , , ,2,8, , ,5,1, ,94
2022,EF,Richmond,Brisbane Lions,9 ,"Cotchin, Trent",9,3,5,14,1, , ,3, ,5,4,6,1, , ,9,5, ,2,2, ,3,84
2022,EF,Richmond,Brisbane Lions,38 ,"Cumberland, Noah",6,2,1,7,1, , , , ,1, ,5, ,1, ,1,6, ,1,1, ,1,69
2022,EF,Richmond,Brisbane Lions,10 ↑,"Edwards, Shane",4, ,2,6, , , ,1, ,2,2,1,2, , ,5, , , , , ,1,44
2022,EF,Richmond,Brisbane Lions,28 ,"Gibcus, Josh",2, ,6,8, , , ,1,3,1, ,4, ,2, ,5,2, , ,12, , ,94
2022,EF,Richmond,Brisbane Lions,19 ,"Lynch, Tom",11,9,3,14,3,2, , , ,4, ,7, ,3, ,7,7,4,5,2, , ,97
2022,EF,Richmond,Brisbane Lions,4 ,"Martin, Dustin",10,4,5,15,1,1, , , ,3,1,1, , , ,8,6,1, , , , ,78
2022,EF,Richmond,Brisbane Lions,33 ,"McIntosh, Kamdyn",10,3,4,14,1, , ,5,2,3,4,4,2,1, ,6,7, , ,1, , ,87
2022,EF,Richmond,Brisbane Lions,46 ,"Miller, Ben",3,3,5,8, , ,14,4,1,1,2,3,1, , ,7,1,3, ,1, , ,46
2022,EF,Richmond,Brisbane Lions,25 ,"Nankervis, Toby",14,2,12,26, ,1,41,3,2,5,9,7, ,1, ,18,7,1, ,5, , ,81
2022,EF,Richmond,Brisbane Lions,50 ,"Pickett, Marlion",15,6,8,23, , , ,5,2,6,3,5,1,1, ,9,15, , ,3, ,1,88
2022,EF,Richmond,Brisbane Lions,3 ↓,"Prestia, Dion",7, ,5,12, , , ,1, ,5,6,3,1, , ,5,6, , , , ,1,39
2022,EF,Richmond,Brisbane Lions,8 ,"Riewoldt, Jack",6,5,2,8,3,1, ,4, ,2, ,4, ,1, ,5,4,1,4,3, , ,90
2022,EF,Richmond,Brisbane Lions,17 ,"Rioli, Daniel",11,3,6,17,1, , ,4,4,3, ,2,1, , ,4,12, ,1, ,1,1,89
2022,EF,Richmond,Brisbane Lions,49 ,"Rioli, Maurice",7,4,5,12,1,1, ,4, ,3, ,1,1, , ,6,6,1,2,2,1,1,79
2022,EF,Richmond,Brisbane Lions,5 ,"Ross, Jack",11,8,12,23,1, , ,1, ,3,2,2,1,2, ,9,14, ,1, , ,3,78
2022,EF,Richmond,Brisbane Lions,15 ,"Short, Jayden",18,7,2,20, , , , ,5,4, ,1, , , ,3,15, , , ,2, ,82
2022,EF,Richmond,Brisbane Lions,40 ,"Sonsie, Tyler",9,2,8,17,1, , ,4,4,2,4,1,2, , ,7,8, , ,1, , ,73
2022,EF,Richmond,Brisbane Lions,6 ,"Tarrant, Robbie",5,3,1,6, , , ,2,2,2, ,1,2,1, ,3,4, , ,5, , ,91
2022,EF,Richmond,Brisbane Lions,1 ,"Vlastuin, Nick",17,8,4,21, , , ,1,6,1, ,4, ,1, ,6,9,1, ,7, , ,80
