year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,20,Fremantle,Melbourne,9 ,"Acres, Blake",9,3,10,19, , , ,3, ,2, ,2,1, , ,5,14, , , , , ,79
2022,20,Fremantle,Melbourne,11 ,"Aish, James",13,5,15,28, , , ,9,2,7,6,4,2,1, ,8,19, , , , , ,78
2022,20,Fremantle,Melbourne,41 ,"Banfield, Bailey", , , , , , , , , , , , , , , , , , , , , , , 
2022,20,Fremantle,Melbourne,8 ,"Brayshaw, Andrew",12,10,18,30, ,1, ,8,5,2,3, ,2, ,1,7,23, ,1,2, , ,81
2022,20,Fremantle,Melbourne,17 ,"Brodie, Will",18,2,17,35, , , ,2, ,2,7,6,2, , ,15,17, ,1, , , ,64
2022,20,Fremantle,Melbourne,27 ,"Chapman, Heath",8,4,2,10, , , ,2,1,2, ,3, , , ,2,8, , ,2, , ,79
2022,20,Fremantle,Melbourne,6 ,"Clark, Jordan",11,5,6,17, , , ,1,2, ,1,2,1, , ,6,9, , ,4, , ,87
2022,20,Fremantle,Melbourne,33 ,"Colyer, Travis",5,4,1,6, ,1, , ,1,2, ,1, ,1, , ,7, , , ,1,1,76
2022,20,Fremantle,Melbourne,36 ,"Cox, Brennan",10,5,4,14, , , ,1,7,1,1,1, ,1, ,2,8,1, ,4, , ,85
2022,20,Fremantle,Melbourne,4 ,"Darcy, Sean",7,2,12,19, , ,37,4, ,2,4,5,1,4, ,11,6,1, ,5, ,1,84
2022,20,Fremantle,Melbourne,32 ,"Frederick, Michael",7,2,3,10,2,2, ,4, ,3, ,1,1, , ,4,6,1,2,1, , ,85
2022,20,Fremantle,Melbourne,23 ,"Henry, Liam",8,5,9,17, , , ,3,2,1,1,4, ,1, ,3,15, , ,2, , ,76
2022,20,Fremantle,Melbourne,37 ,"Lobb, Rory",5,5,3,8, , ,1,1,1, , ,4, ,1, ,2,6,1, ,4, , ,92
2022,20,Fremantle,Melbourne,2 ,"Logue, Griffin",5,4,6,11,1, ,1,1, ,1, ,1,1, , ,6,5,2,2,2, , ,93
2022,20,Fremantle,Melbourne,16 ,"Mundy, David",13,3,22,35, , , ,2,1,4,10,5, , , ,15,20, , , , , ,69
2022,20,Fremantle,Melbourne,25 ,"Pearce, Alex",8,3,4,12, , , ,2,4, , ,3, ,2, ,5,8,2, ,16, , ,94
2022,20,Fremantle,Melbourne,13 ,"Ryan, Luke",19,7,6,25, , , ,2,10, ,1,1, , , ,6,12, , ,7,1, ,86
2022,20,Fremantle,Melbourne,5 ,"Schultz, Lachie",5,3,3,8, ,2, ,2, ,1,1,2, , , ,3,6, ,1,2, , ,86
2022,20,Fremantle,Melbourne,3 ,"Serong, Caleb",14,7,11,25, , , ,3,4,2,3,4, ,2, ,11,14, , ,1, , ,71
2022,20,Fremantle,Melbourne,20 ,"Taberner, Matthew",4,3,2,6, ,1, ,5, ,1, , ,2, , ,4,2,1,1,4, ,1,82
2022,20,Fremantle,Melbourne,31 ,"Walker, Brandon",11,3,5,16, ,1, ,3,4,2,1,2, , , ,6,9, , ,1,1, ,81
2022,20,Fremantle,Melbourne,10 ,"Walters, Michael",9,3,5,14,2, , ,2, ,2, ,5,1,2, ,6,7, , , , , ,85
2022,20,Fremantle,Melbourne,26 ,"Young, Hayden",11,4,15,26, , , ,5,3,3,2,3, ,1, ,10,17, , ,3, , ,87
