year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,15,Western Bulldogs,Hawthorn,4 ,"Bontempelli, Marcus",17,3,10,27,1,2, ,7, ,11,8,3,2, , ,12,16, , ,3, ,1,85
2022,15,Western Bulldogs,Hawthorn,9 ,"Crozier, Hayden",10,8,4,14, , , ,1,3,1, ,1, , , ,4,11,1, ,4, , ,86
2022,15,Western Bulldogs,Hawthorn,31 ,"Dale, Bailey",21,6,7,28,1, , ,1,9,3, ,3,2,3, ,6,14, , ,2,2, ,87
2022,15,Western Bulldogs,Hawthorn,35 ,"Daniel, Caleb",15,4,7,22, , , ,4,6,3, ,1, , , ,1,18, , ,2,1,1,80
2022,15,Western Bulldogs,Hawthorn,5 ,"Dunkley, Josh",13,5,14,27,2, , ,3,1,3,4,1,2,1,2,10,18, , ,4, , ,89
2022,15,Western Bulldogs,Hawthorn,43 ,"Gardner, Ryan",12,9,8,20, , , ,1,4, , , , , , ,8,13,2, ,6, , ,96
2022,15,Western Bulldogs,Hawthorn,39 ,"Johannisen, Jason",11,6,7,18,2, , ,1, ,2,1, , , , ,7,10,2,1, , , ,77
2022,15,Western Bulldogs,Hawthorn,42 ,"Keath, Alex",10,7,8,18, , , ,2,2,2, ,5,1,3, ,4,16,1, ,4, ,1,90
2022,15,Western Bulldogs,Hawthorn,21 ,"Liberatore, Tom",14, ,16,30,1,1, ,8, ,6,11,6, ,1,3,16,14, , ,2, ,1,77
2022,15,Western Bulldogs,Hawthorn,11 ,"Macrae, Jack",14,4,17,31, , , ,2,2,4,6,4,1, ,1,12,22, , ,6,1,1,80
2022,15,Western Bulldogs,Hawthorn,27 ,"McComb, Robbie",6,2,8,14,1, , ,2,1,3,1,1, , , ,5,8, , ,1, , ,75
2022,15,Western Bulldogs,Hawthorn,30 ↑,"McNeil, Lachlan",1, , ,1, , , ,1, , , ,1, ,1, ,1, , , ,1, , ,41
2022,15,Western Bulldogs,Hawthorn,33 ,"Naughton, Aaron",8,6,2,10,3,1, ,4, ,3, ,1, , , ,5,5,3,4,1, ,2,86
2022,15,Western Bulldogs,Hawthorn,22 ,"OBrien, Tim",11,6,4,15,1, , , ,2,2,1,1,2, , ,7,10, ,1,4, , ,78
2022,15,Western Bulldogs,Hawthorn,20 ↓,"Richards, Ed",5,5,4,9, , , ,2,2, ,1, ,1, , ,3,6, , ,3, , ,31
2022,15,Western Bulldogs,Hawthorn,13 ,"Schache, Josh",8,7,4,12,2,1,3,3,1, ,1,1, , , ,7,5,3,2, , , ,84
2022,15,Western Bulldogs,Hawthorn,28 ,"Scott, Anthony",11,3,11,22, , , ,3, ,4,1,1,1, , ,4,20, , ,3,1,1,87
2022,15,Western Bulldogs,Hawthorn,41 ,"Sweet, Jordon",4, ,3,7,1, ,32,5,1,1,3, ,3, , ,5,2, , ,1, , ,75
2022,15,Western Bulldogs,Hawthorn,1 ,"Treloar, Adam",9,3,18,27, , , ,1, ,2,2,3,1, , ,13,15, , , ,1, ,79
2022,15,Western Bulldogs,Hawthorn,2 ,"Ugle-Hagan, Jamarra",8,6,3,11,1,1, ,1, ,2, ,1, , , ,6,5,4,3,1, , ,76
2022,15,Western Bulldogs,Hawthorn,19 ,"Weightman, Cody",1,1, ,1, , , , , ,1, ,1, , , , ,1, , , , , ,76
2022,15,Western Bulldogs,Hawthorn,14 ,"West, Rhylee",12,6,7,19,3,3, ,5,1,4,1,1,3, , ,12,7,2,2,2, ,3,78
2022,15,Western Bulldogs,Hawthorn,34 ,"Williams, Bailey",7,1,6,13, ,1, ,1,1, , ,3, ,1, ,2,12, , ,2, , ,85
