year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,7,Gold Coast,Collingwood,9 ,"Ainsworth, Ben",8,7,7,15,2, , ,1, ,5,1,4, ,1, ,5,11, ,2,1,1,1,86
2022,7,Gold Coast,Collingwood,15 ,"Anderson, Noah",19,6,13,32, , , ,5,2,8,6,6,1,3, ,14,22, , ,2, ,1,88
2022,7,Gold Coast,Collingwood,10 ,"Ballard, Charlie",6,3,4,10, , , ,1,2,1, ,5,2,2, ,3,6, , ,4, , ,87
2022,7,Gold Coast,Collingwood,35 ↓,"Budarick, Connor",8,3, ,8, , , ,3,3,1, ,1, , , , ,6, , ,2, , ,54
2022,7,Gold Coast,Collingwood,30 ,"Casboult, Levi",12,8, ,12,4,4, ,1, , , ,2,3, , ,8,4,4,7,2, , ,100
2022,7,Gold Coast,Collingwood,1 ,"Chol, Mabior",6,5,5,11,3, ,6,4, ,2,2,2,2, , ,6,5,1,1,2,1,2,77
2022,7,Gold Coast,Collingwood,25 ,"Collins, Sam",3,1,5,8, , , ,1,1, , ,5,1,2, ,5,3, , ,10, , ,100
2022,7,Gold Coast,Collingwood,5 ,"Davies, Alex",8,5,5,13, ,1, ,1,1,1,1,4, , , ,6,8,1,1,2, , ,62
2022,7,Gold Coast,Collingwood,4 ,"Ellis, Brandon",13,4,13,26, , , ,2,5,2, ,3,1, , ,6,18, , , , ,1,92
2022,7,Gold Coast,Collingwood,50 ,"Farrar, Jy",4,4,4,8, , , ,4,1, , ,6,1,3, ,3,6, , ,2,2, ,74
2022,7,Gold Coast,Collingwood,8 ,"Fiorini, Brayden",13,3,6,19, , , ,2,1,2,3,3, , , ,6,11, , ,3, ,1,77
2022,7,Gold Coast,Collingwood,7 ,"Holman, Nick",5,3,1,6,2, , ,3, ,1, ,3,1,1, ,1,5, ,2, , , ,78
2022,7,Gold Coast,Collingwood,23 ,"Lemmens, Sean",9,4,4,13, , , ,4,6, , , , , , ,1,10,1, ,1,1, ,95
2022,7,Gold Coast,Collingwood,13 ,"Lukosius, Jack",8,8,3,11, ,1, ,2, ,2, ,2, ,2, ,2,8,1,1,2, , ,78
2022,7,Gold Coast,Collingwood,44 ,"Macpherson, Darcy",5,1,1,6, , , ,2, ,2, , ,1, , ,1,5, , ,1, , ,64
2022,7,Gold Coast,Collingwood,11 ,"Miller, Touk",21,4,15,36,2, , ,6,2,8,10,6,2,1,3,17,20, ,1,1, ,2,86
2022,7,Gold Coast,Collingwood,22 ,"Rankine, Izak",3, ,5,8, , , , , , , ,6,1,3, ,2,5, , ,1,1,1,84
2022,7,Gold Coast,Collingwood,41 ,"Rosas, Malcolm",3,3,4,7,1, , ,3, ,1, ,1,1, , ,3,5, ,1, , , ,69
2022,7,Gold Coast,Collingwood,18 ,"Rowell, Matt",10,3,13,23, , , ,6,1,5,8,2,2,1, ,14,9, , ,3, , ,78
2022,7,Gold Coast,Collingwood,20 ↑,"Sharp, Jeremy",1, ,2,3, , , , , , , , , , , ,4, , , , , , ,24
2022,7,Gold Coast,Collingwood,24 ,"Swallow, David",10,6,3,13, , , ,1,2,1, ,2, ,1, , ,14, , , , ,1,83
2022,7,Gold Coast,Collingwood,14 ,"Weller, Lachie",14,3,5,19, , , ,2,5,2, ,3, , , ,4,9, , , , , ,82
2022,7,Gold Coast,Collingwood,28 ,"Witts, Jarrod",9,5,11,20, , ,44,1,1,2,5,8, ,3, ,12,9,1, ,5, ,2,85
