year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,17,Western Bulldogs,Sydney,26 ,"Bedendo, Dominic",6,1,3,9, , , ,4, ,2, ,5, ,1, ,4,6, , ,1, , ,56
2022,17,Western Bulldogs,Sydney,4 ,"Bontempelli, Marcus",10, ,9,19,1,1, ,9,2,6,8,2,3, , ,12,6, , ,3, , ,84
2022,17,Western Bulldogs,Sydney,31 ,"Dale, Bailey",12, ,4,16, , , ,4,6, , ,1, ,1, ,1,6, , ,3, , ,78
2022,17,Western Bulldogs,Sydney,5 ,"Dunkley, Josh",8,2,9,17, , , ,5,1, ,10,3,3,1, ,13,7, , ,2, , ,85
2022,17,Western Bulldogs,Sydney,44 ,"English, Tim",8,6,5,13,1,1,27,4,1,3,2,2, ,1, ,4,9,1,2,1, , ,80
2022,17,Western Bulldogs,Sydney,38 ,"Garcia, Riley",7, ,10,17, , , ,1, ,3,2,5, ,1, ,12,5, , , , ,1,74
2022,17,Western Bulldogs,Sydney,43 ,"Gardner, Ryan",8,6,4,12, , , ,1,3, , ,1, , , ,1,11, , ,10, , ,100
2022,17,Western Bulldogs,Sydney,29 ,"Hannan, Mitch",10,2,3,13, , , ,1,5,1,1,3,2, , ,5,8, , ,4, ,1,85
2022,17,Western Bulldogs,Sydney,7 ,"Hunter, Lachie",8,4,10,18, , , ,6,1,3, ,2, , , ,4,15, , ,4,2, ,94
2022,17,Western Bulldogs,Sydney,39 ,"Johannisen, Jason",6,3,2,8,1,1, ,3, ,2, ,2,1, , ,2,6, ,1, , , ,79
2022,17,Western Bulldogs,Sydney,42 ,"Keath, Alex",3,2,5,8, , , ,4, , , , , , , ,2,6, , ,6, , ,85
2022,17,Western Bulldogs,Sydney,21 ,"Liberatore, Tom",11, ,12,23, , , ,5,1,6,9,1, ,1, ,12,11, , ,2, ,1,84
2022,17,Western Bulldogs,Sydney,11 ,"Macrae, Jack",10,3,16,26, , , ,4,1,5,3, , , , ,9,17, , ,2, , ,73
2022,17,Western Bulldogs,Sydney,27 ↑,"McComb, Robbie",6,2,3,9, , , , , ,1, ,3, ,2, ,2,7, , , , , ,49
2022,17,Western Bulldogs,Sydney,33 ,"Naughton, Aaron",12,5,4,16,2,2, , , ,4,1,4,2,1, ,6,8,2,2, , ,2,88
2022,17,Western Bulldogs,Sydney,20 ,"Richards, Ed",12,3,9,21, , , ,1,7, ,1,1,2,1, ,5,13,1, ,4,1, ,88
2022,17,Western Bulldogs,Sydney,13 ,"Schache, Josh",10,7,2,12,1,1,5,3,1,2, , ,1, , ,3,10,2,2, , , ,82
2022,17,Western Bulldogs,Sydney,28 ↓,"Scott, Anthony",3,2,3,6, , , , , ,1, ,1,2, , , ,7, , , , , ,35
2022,17,Western Bulldogs,Sydney,1 ,"Treloar, Adam",13,5,19,32, ,1, ,2,10,1,1,4,1, , ,9,21,1, ,1, , ,83
2022,17,Western Bulldogs,Sydney,2 ,"Ugle-Hagan, Jamarra",7,5,3,10,1,1, , , ,3, ,1, , , ,3,6,2,2, , , ,76
2022,17,Western Bulldogs,Sydney,19 ,"Weightman, Cody",7,2,3,10,2,3, ,1, ,1,1,1,2,1, ,8,3, ,1,3, , ,79
2022,17,Western Bulldogs,Sydney,14 ,"West, Rhylee",2, ,9,11, ,1, ,8, ,1,1,1, ,1, ,8,5, , ,4, ,1,80
2022,17,Western Bulldogs,Sydney,34 ,"Williams, Bailey",6,2,7,13, , , ,1,2,1, ,1, ,1, ,5,7, , , , , ,84
