year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,16,Fremantle,Port Adelaide,11 ,"Aish, James",15,8,14,29,2, , ,1,1,3,3,5,1, ,3,11,18, ,1,2, ,1,78
2022,16,Fremantle,Port Adelaide,41 ↑,"Banfield, Bailey",2,1,1,3, , , , , , , , , , , , ,3, , , , , ,20
2022,16,Fremantle,Port Adelaide,8 ,"Brayshaw, Andrew",15, ,12,27,1, , ,11,5,1,5,2,2, , ,10,16, , ,6, , ,84
2022,16,Fremantle,Port Adelaide,17 ,"Brodie, Will",9,2,18,27, , , ,9, ,3,4,3,2,1, ,9,18, , ,1,1,1,68
2022,16,Fremantle,Port Adelaide,6 ,"Clark, Jordan",15,6,14,29, , , , ,3,7, ,3,1,1, ,7,22, , ,5,1,1,87
2022,16,Fremantle,Port Adelaide,33 ,"Colyer, Travis",8,5,3,11, , , ,1, ,3,3,1,1, , ,3,7,1, ,1, , ,79
2022,16,Fremantle,Port Adelaide,36 ,"Cox, Brennan",13,7,1,14, , , , ,6, , , ,1, , ,4,7,2, ,5, , ,80
2022,16,Fremantle,Port Adelaide,4 ,"Darcy, Sean",9,3,12,21, ,2,38,4,1,4,9,5,3,4, ,16,5,1,1,1, , ,83
2022,16,Fremantle,Port Adelaide,32 ,"Frederick, Michael",10,3,4,14,1,1, ,3, ,5, ,3,1,1, ,6,8,1,1,1, ,1,79
2022,16,Fremantle,Port Adelaide,7 ,"Fyfe, Nat",5,3,16,21,1, , ,2, ,2,1,1, ,1, ,9,11, ,1,1, ,1,77
2022,16,Fremantle,Port Adelaide,15 ,"Hughes, Ethan",12,6,12,24, , , ,2,2,3,6,3, ,2, ,7,19, , ,3, , ,81
2022,16,Fremantle,Port Adelaide,37 ,"Lobb, Rory",8,6,3,11,5,1,13,2, , ,1, ,2, ,2,5,7, ,4,1, , ,96
2022,16,Fremantle,Port Adelaide,2 ,"Logue, Griffin",6,5,4,10, ,1, ,2, ,1, ,2,1,1, ,6,4,2,2,2, ,3,95
2022,16,Fremantle,Port Adelaide,16 ,"Mundy, David",9,1,10,19, , , ,6,1,3,3,2,1, , ,6,13, , , , ,1,76
2022,16,Fremantle,Port Adelaide,25 ,"Pearce, Alex",10,7,1,11, , , , ,3, , ,4,1,1, ,2,9,1, ,3, , ,100
2022,16,Fremantle,Port Adelaide,13 ,"Ryan, Luke",13,8,8,21, , , ,1,4, ,1, , , , ,7,10,3, ,3,1, ,83
2022,16,Fremantle,Port Adelaide,5 ,"Schultz, Lachie",9,5,2,11,2, , ,3,1,1,2,5, ,1, ,5,7, ,1,1, , ,80
2022,16,Fremantle,Port Adelaide,3 ,"Serong, Caleb",17,6,8,25,1, , ,3,3,2,8,1, ,1, ,9,16, , , , ,1,72
2022,16,Fremantle,Port Adelaide,20 ↓,"Taberner, Matthew",4,2,2,6,2, , , , ,1, ,1, ,1, ,3,3,1,2, , , ,60
2022,16,Fremantle,Port Adelaide,31 ,"Walker, Brandon",12,4,8,20, , , ,2, ,3, ,2, , , ,3,17, , , , , ,87
2022,16,Fremantle,Port Adelaide,10 ,"Walters, Michael",5,3,1,6, ,1, ,2, ,2,1,2, ,1, ,1,5, , ,1, , ,71
2022,16,Fremantle,Port Adelaide,14 ,"Wilson, Nathan",10,3,9,19, , , , ,2,3, ,3, , , ,6,12, , ,4, , ,82
2022,16,Fremantle,Port Adelaide,26 ,"Young, Hayden",12,7,8,20, , , ,1,4,3, ,4,1,1, ,7,13,2, ,3, , ,81
