year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,18,West Coast,Hawthorn,37 ,"Barrass, Tom",24,18,6,30, , , ,1,5,3,1,1, ,1, ,4,24,2, ,8,1, ,100
2022,18,West Coast,Hawthorn,33 ,"Bazzo, Rhett",9,6,3,12, , , , ,3, , , , , , ,3,10,1, ,5, , ,83
2022,18,West Coast,Hawthorn,15 ,"Cripps, Jamie",11,2,2,13,1,1, ,8,1,3,3, ,2, , ,6,7, ,1,2, , ,86
2022,18,West Coast,Hawthorn,49 ,"Culley, Jai",5,1,7,12, ,1, ,11,1,2,7,1,2,1, ,11,2, , ,2, ,1,66
2022,18,West Coast,Hawthorn,27 ,"Darling, Jack",11,6,3,14,2, , ,3, ,3,1,1,1, , ,10,4,3,2,1, ,1,100
2022,18,West Coast,Hawthorn,14 ,"Duggan, Liam",11,8,9,20, , , ,1,4,2,1,1, , , ,7,14, , ,2,1, ,82
2022,18,West Coast,Hawthorn,42 ,"Edwards, Harry",8,7,2,10, , , ,1,3, , , , , , ,1,9, , ,5,1, ,89
2022,18,West Coast,Hawthorn,29 ,"Foley, Luke",5,2,2,7, , , ,3, ,1,1,1, , , ,1,6, , ,1, , ,77
2022,18,West Coast,Hawthorn,3 ,"Gaff, Andrew",19,6,11,30, , , ,1,2,4,5,3, ,2, ,10,20, , , , , ,88
2022,18,West Coast,Hawthorn,19 ,"Hough, Brady",8,4,2,10, ,1, , , ,2, ,2,1, , ,1,9, ,1,2, ,1,79
2022,18,West Coast,Hawthorn,25 ,"Hurn, Shannon",24,9,4,28, , , , ,5,2, ,2,2, , ,5,16, , ,6,1, ,84
2022,18,West Coast,Hawthorn,40 ↓,"Jamieson, Callum",6,2,4,10, , ,4,2, ,3,2, ,1, , ,5,5, , ,2, ,1,49
2022,18,West Coast,Hawthorn,31 ,"Jones, Jamaine",7,3,8,15, , , ,5,2,2, ,2, , , ,3,12, , ,1, , ,80
2022,18,West Coast,Hawthorn,11 ,"Kelly, Tim",12,1,9,21,1, , ,2,2,6,7,4, ,3, ,12,8, , , , , ,77
2022,18,West Coast,Hawthorn,17 ,"Kennedy, Josh",4,3,6,10,2, , ,2, ,1, , , , , ,5,5, ,1,2, , ,92
2022,18,West Coast,Hawthorn,24 ,"ONeill, Xavier",8,2,9,17, , , ,8,2,4,3,5, ,2, ,9,9, , ,1, ,2,74
2022,18,West Coast,Hawthorn,10 ↑,"Petrevski-Seton, Sam", , , , , , , , , , , , , , , , , , , , , , ,7
2022,18,West Coast,Hawthorn,8 ,"Redden, Jack",7,5,8,15, , , ,9,1, ,4, , , , ,6,7, , ,2, , ,85
2022,18,West Coast,Hawthorn,1 ,"Ryan, Liam",11, ,5,16,1,1, ,6,2,1,3,7,4, , ,8,6, , ,1, , ,88
2022,18,West Coast,Hawthorn,13 ,"Shuey, Luke",9,2,8,17,2, , ,10,1,4,2,2,1,1, ,4,13, , ,5, , ,74
2022,18,West Coast,Hawthorn,2 ,"Waterman, Jake",5,3,1,6,3,1, ,1, , , ,1,1, , ,5,1,2,2,3, ,1,85
2022,18,West Coast,Hawthorn,32 ,"Williams, Bailey",4, ,6,10, , ,20,1,1, ,5,3,1, , ,6,3, , ,4, ,1,73
2022,18,West Coast,Hawthorn,23 ,"Witherden, Alex",16,8,7,23, , , ,6,5,1,1,3,3,2, ,7,14,1, ,3,1, ,82
