year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,5,Port Adelaide,Carlton,21 ,"Aliir, Aliir",5,2,3,8, , , , ,1, , ,4, ,2, ,3,5, , ,6, , ,96
2022,5,Port Adelaide,Carlton,15 ,"Amon, Karl",8,2,7,15, , , ,10,2,5,1,2,1,1, ,6,9, , , , , ,80
2022,5,Port Adelaide,Carlton,14 ,"Bergman, Miles",7,6,3,10, ,1, ,3, ,1, ,3, ,1, ,1,9, ,1,4, ,1,73
2022,5,Port Adelaide,Carlton,10 ,"Boak, Travis",13,4,10,23,1, , , ,2,6,11,4,1,1, ,12,14, , ,4, ,2,83
2022,5,Port Adelaide,Carlton,26 ,"Bonner, Riley",8,2,3,11, , , , ,1,1, , ,1, , ,4,6, , ,2, , ,80
2022,5,Port Adelaide,Carlton,3 ,"Burton, Ryan",23,6,6,29,2, , , ,3,1, ,1,2, , ,8,13, , ,3, , ,84
2022,5,Port Adelaide,Carlton,18 ,"Butters, Zak",18,7,14,32,1,1, ,1,1,5,6,3,1,2, ,9,22,1,1,1,4,1,83
2022,5,Port Adelaide,Carlton,33 ,"Byrne-Jones, Darcy",16,12,10,26, , , ,1,4,2, ,3,2,1, ,5,21, , ,2, , ,83
2022,5,Port Adelaide,Carlton,17 ,"Clurey, Tom",9,7, ,9, , , ,1,2, , ,2,1,2, ,3,6,1, ,7, , ,91
2022,5,Port Adelaide,Carlton,28 ,"Drew, Willem",3, ,10,13, , , ,5,1, ,6,2,1,2, ,12,5, , ,3, ,1,76
2022,5,Port Adelaide,Carlton,43 ,"Dumont, Trent",12,6,5,17, , , ,3,2,1,1,1, ,1, ,3,14, , , , , ,70
2022,5,Port Adelaide,Carlton,11 ,"Finlayson, Jeremy",9,8,3,12,1,2,2,2, ,2,1,2,1, , ,2,10, ,4,4, ,1,86
2022,5,Port Adelaide,Carlton,19 ,"Georgiades, Mitch",11,9,2,13,2, , ,1, ,3, ,2, , , ,3,10,2,2,1, , ,87
2022,5,Port Adelaide,Carlton,9 ,"Gray, Robbie",7,3,6,13,3,1, ,3, ,2,1,1,2, , ,4,8,1,2, ,1, ,84
2022,5,Port Adelaide,Carlton,25 ,"Hayes, Sam",2,1,3,5, , ,20,4, , ,1,2,3,1, ,6,2, , ,4, , ,68
2022,5,Port Adelaide,Carlton,5 ,"Houston, Dan",21,9,4,25, ,1, ,1,3,3, ,4, ,1, ,9,17,1,1,2, ,1,89
2022,5,Port Adelaide,Carlton,1 ,"Jonas, Tom",15,9,4,19, , , ,1,5,2,1,6,2,3, ,5,13, , ,1, , ,90
2022,5,Port Adelaide,Carlton,4 ,"Marshall, Todd",9,5,1,10, , ,1,5, ,3, , ,2, , ,6,5,1, ,5, ,1,83
2022,5,Port Adelaide,Carlton,41 ,"McEntee, Jed", , , , , , , , , , , , , , , , , , , , , , , 
2022,5,Port Adelaide,Carlton,44 ,"Mead, Jackson",8,4,2,10, , , , ,1,1, , , , , , ,10, , ,1, , ,68
2022,5,Port Adelaide,Carlton,6 ,"Motlop, Steven",11,6,5,16, ,2, ,4,2,2,1,1,2,1, ,7,12, ,1,2, , ,78
2022,5,Port Adelaide,Carlton,2 ,"Powell-Pepper, Sam",11,5,5,16,2,1,1,1,1,4,1,1, , , ,8,9, , , , ,1,81
2022,5,Port Adelaide,Carlton,20 ,"Rozee, Connor",13,8,11,24,1, , ,6,5,3,2,2,1,1, ,4,20, ,2, , , ,87
