year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,23,Western Bulldogs,Hawthorn,4 ,"Bontempelli, Marcus",11,5,9,20,1,2, ,7, ,4,7,2,1, , ,12,11,1,1,4,1,1,82
2022,23,Western Bulldogs,Hawthorn,17 ,"Bruce, Josh",2,2,3,5, , ,4,3, , ,1,3, ,2, ,5,1,1, ,6, , ,77
2022,23,Western Bulldogs,Hawthorn,12 ,"Cordy, Zaine",5,3,7,12, , , , ,1,2, ,2, ,1, ,4,8, , ,4, , ,96
2022,23,Western Bulldogs,Hawthorn,31 ,"Dale, Bailey",13,4,11,24, , , ,1,5,5,3,4, ,1, ,10,11,1, ,2, , ,87
2022,23,Western Bulldogs,Hawthorn,35 ,"Daniel, Caleb",20,7,5,25, , , ,2,4,3,1,2, , , ,3,19, , ,1,1, ,82
2022,23,Western Bulldogs,Hawthorn,10 ,"Darcy, Sam",9,6,4,13,2,2,1, , ,1, ,3,1, , ,8,6,3,4,1, , ,73
2022,23,Western Bulldogs,Hawthorn,5 ,"Dunkley, Josh",13,9,16,29, , , ,9,2,4,8,4,1,1,3,17,15,2,1,3, , ,83
2022,23,Western Bulldogs,Hawthorn,15 ,"Duryea, Taylor",8,5,4,12, , , ,2,3, , ,1, , , ,3,9, , ,4, , ,75
2022,23,Western Bulldogs,Hawthorn,44 ,"English, Tim",11,8,6,17, , ,28,5, ,5,4,4, ,1, ,6,11,1,2,5, , ,87
2022,23,Western Bulldogs,Hawthorn,43 ,"Gardner, Ryan",6,4,3,9, , , , ,2, , ,1, , , ,3,6, , ,8, , ,100
2022,23,Western Bulldogs,Hawthorn,7 ,"Hunter, Lachie",19,9,4,23,1,2, ,2, ,8, ,1,3, , ,6,17, ,2, , , ,81
2022,23,Western Bulldogs,Hawthorn,21 ,"Liberatore, Tom",8,1,10,18, , , ,5,2,2,8,2,1,1, ,10,7, , ,1, , ,81
2022,23,Western Bulldogs,Hawthorn,11 ,"Macrae, Jack",13,3,12,25, , , ,3,1,7,5,2, ,1, ,8,19, , ,2, ,1,79
2022,23,Western Bulldogs,Hawthorn,27 ↑,"McComb, Robbie", , , , , , , , , , , , , , , , , , , , , , , 
2022,23,Western Bulldogs,Hawthorn,33 ,"Naughton, Aaron",10,6,5,15,3,3,4,1, ,4, ,3,1,1, ,6,9, ,2,2, , ,88
2022,23,Western Bulldogs,Hawthorn,20 ,"Richards, Ed",16,7,7,23, , , ,3,4,3,1,1, ,1, ,5,20, , ,7, ,1,84
2022,23,Western Bulldogs,Hawthorn,6 ,"Smith, Bailey",11,2,13,24, , , ,2,1,4,3,3,1, , ,9,12, , , , ,1,91
2022,23,Western Bulldogs,Hawthorn,37 ,"Smith, Roarke",11,3,8,19,3, , ,2,1,2,2,1,2,1, ,8,11, , ,2, , ,74
2022,23,Western Bulldogs,Hawthorn,1 ,"Treloar, Adam",15,3,10,25,1,1, ,10,1,4,5,4,1,2,1,11,15, , , , , ,84
2022,23,Western Bulldogs,Hawthorn,2 ,"Ugle-Hagan, Jamarra",7,1,3,10, ,2, ,4, ,2, ,1,1, , ,4,7, ,1, , ,1,71
2022,23,Western Bulldogs,Hawthorn,23 ↓,"Vandermeer, Laitham",11,3,2,13, , , ,1,1,5, ,1,1, , ,2,11, , ,2, ,1,73
2022,23,Western Bulldogs,Hawthorn,19 ,"Weightman, Cody",7,4,4,11,1, , ,3, ,2, ,2,2,1, ,7,4, ,2,2, , ,79
2022,23,Western Bulldogs,Hawthorn,34 ,"Williams, Bailey",10,5,6,16, , , ,1,1,4,1,3,1, , ,6,10, , , , ,1,77
