year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,18,Essendon,Gold Coast,6 ,"Caldwell, Jye",13,4,8,21, , , ,3, ,6,3,3,3,2, ,7,14,1,2, , ,2,81
2022,18,Essendon,Gold Coast,2 ,"Draper, Sam",10,2,3,13,2,1,23,4, ,1,5,4, ,2, ,8,4,1,1,3, , ,78
2022,18,Essendon,Gold Coast,22 ,"Durham, Sam",7,4,6,13,1, , ,3,4, ,2,3, , , ,6,7, ,2,3, , ,84
2022,18,Essendon,Gold Coast,35 ,"Guelfi, Matt",9,6,5,14, , , ,10,1,3, ,3,3,1, ,5,9,1, ,1, ,1,79
2022,18,Essendon,Gold Coast,33 ,"Ham, Brayden", , , , , , , , , , , , , , , , , , , , , , , 
2022,18,Essendon,Gold Coast,21 ,"Heppell, Dyson",12,8,7,19, , , ,1, ,4, ,1,3,1, ,7,12,1, , , ,1,78
2022,18,Essendon,Gold Coast,19 ,"Hind, Nick",18,6,8,26, ,1, ,1,6,4,1,5,1,1, ,8,20, , ,2,9,1,76
2022,18,Essendon,Gold Coast,8 ,"Hobbs, Ben",7,1,8,15, ,2, ,6, ,2,3,3, ,1, ,9,6, , , ,1,2,65
2022,18,Essendon,Gold Coast,23 ,"Jones, Harry",6,4,2,8,2, , , , ,1,1,1,1,1, ,6,2,2,3, , , ,83
2022,18,Essendon,Gold Coast,29 ,"Kelly, Jake",8,4,6,14, , , ,2,1,1, , ,1, , ,6,8, , ,4, , ,88
2022,18,Essendon,Gold Coast,4 ,"Langford, Kyle",11,3,8,19, ,3, ,2, ,1, ,1,2, , ,7,13, ,2, , ,2,77
2022,18,Essendon,Gold Coast,15 ,"Laverde, Jayden",6,7,8,14, , , ,2,3, , ,3, ,3, ,4,10, , ,3, , ,87
2022,18,Essendon,Gold Coast,37 ,"Martin, Nic",14,5,11,25,2,1, , ,2,2,1,1, , , ,7,18, ,3, , , ,90
2022,18,Essendon,Gold Coast,1 ,"McGrath, Andrew",18,11,11,29, , , , ,4,2, ,4, ,1, ,4,23, , ,1,2,1,86
2022,18,Essendon,Gold Coast,7 ,"Merrett, Zach",16,8,20,36, ,1, ,5,1,7,9,1,1,1,3,9,26, , , , , ,83
2022,18,Essendon,Gold Coast,34 ,"Phillips, Andrew",4,3,3,7,1, ,13,2, ,1,1,1, ,1, ,3,4, ,1,2, , ,68
2022,18,Essendon,Gold Coast,27 ,"Redman, Mason",26,10,8,34, ,1, ,4,6,5, ,3,2, ,2,8,25,1, ,1, ,2,81
2022,18,Essendon,Gold Coast,14 ,"Ridley, Jordan",15,7,3,18, , , , ,4,2, ,1,1, , ,3,13,1, ,7,1, ,93
2022,18,Essendon,Gold Coast,9 ,"Shiel, Dylan",14,3,15,29, , , ,5, ,9,7,2,2, ,1,14,17, , ,4,4, ,83
2022,18,Essendon,Gold Coast,11 ,"Snelling, Will",7,4,6,13, , , ,1, ,2,2,4,2,1, ,6,7, , ,1, , ,74
2022,18,Essendon,Gold Coast,25 ,"Stringer, Jake",12,4,4,16,4,2, ,1, ,1,1,3,3,1, ,5,10, ,3,1, , ,78
2022,18,Essendon,Gold Coast,20 ,"Wright, Peter",11,8,2,13,2,3, , , ,6, , ,1, , ,6,8,3,2,4, , ,100
2022,18,Essendon,Gold Coast,30 ,"Zerk-Thatcher, Brandon",8,5,4,12, , , ,1,5, , ,1,1, , ,2,9, , ,7,1, ,89
