year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,9,Brisbane Lions,Adelaide,24 ,"Adams, Marcus",14,8,3,17, , , , ,3,2,1,2, ,2, ,7,10,1, ,12, , ,96
2022,9,Brisbane Lions,Adelaide,4 ,"Ah Chee, Callum",2,2,6,8, ,1, ,1,1,1,1,1, ,1, ,5,3, ,1, , , ,71
2022,9,Brisbane Lions,Adelaide,31 ,"Andrews, Harris",8,8,4,12, , , ,1,3,2, ,3, ,3, ,4,7,2, ,9, , ,100
2022,9,Brisbane Lions,Adelaide,43 ,"Answerth, Noah",10,5,8,18, , , ,1,5,1,2,6,1,1, ,10,9,1, ,3, , ,83
2022,9,Brisbane Lions,Adelaide,33 ,"Bailey, Zac",14,4,5,19,3, , ,2,3,4,1,5, ,1, ,7,10,1,1,1,1, ,76
2022,9,Brisbane Lions,Adelaide,7 ,"Berry, Jarrod",5,2,2,7,1, , ,4,2,2, ,3, ,1, ,3,3, ,1,1, ,1,75
2022,9,Brisbane Lions,Adelaide,13 ,"Berry, Tom", , , , , , , , , , , , , , , , , , , , , , , 
2022,9,Brisbane Lions,Adelaide,23 ,"Cameron, Charlie",7,3,1,8,4,1, ,3, ,1,1,2,1,1, ,3,5,1,2,1, , ,91
2022,9,Brisbane Lions,Adelaide,18 ,"Coleman, Keidean",12,7,4,16,1, , ,2,1,2,1, , , , ,4,12, , ,2, , ,79
2022,9,Brisbane Lions,Adelaide,32 ,"Fort, Darcy",10, ,3,13, , ,19,1,3,3,4,6,1,2, ,13,1, , ,2, , ,77
2022,9,Brisbane Lions,Adelaide,27 ,"Gardiner, Darcy",5,3,4,9, , , ,1,4, , ,1,1, , ,3,6,1, ,2, , ,80
2022,9,Brisbane Lions,Adelaide,30 ,"Hipwood, Eric",6,4,5,11, ,1, , , ,2,1,2,1,1, ,8,4,3,1,7, ,4,80
2022,9,Brisbane Lions,Adelaide,17 ,"Lyons, Jarryd",11,3,13,24,1, , ,7, ,4,8,4,2,1, ,16,8, , ,3, ,1,78
2022,9,Brisbane Lions,Adelaide,11 ,"McCarthy, Lincoln",7,3,2,9,1, , ,5, ,4, ,1, , , ,5,5,1, ,1, , ,84
2022,9,Brisbane Lions,Adelaide,6 ,"McCluggage, Hugh",15,3,7,22, ,1, ,5, ,4,3,5,2,3,1,10,12, , , , ,3,79
2022,9,Brisbane Lions,Adelaide,46 ,"McInerney, Oscar",5,1,6,11,1, ,40,7, ,4,4,1,3, , ,8,3, , ,4, ,1,89
2022,9,Brisbane Lions,Adelaide,9 ,"Neale, Lachie",16,7,20,36,1, , ,1,1,4,7,6,2,2,3,19,15, , , , , ,85
2022,9,Brisbane Lions,Adelaide,40 ,"Payne, Jack",4,2,2,6, ,1, ,3, ,1, , ,2, , ,4,2, ,1,2, , ,81
2022,9,Brisbane Lions,Adelaide,20 ,"Prior, Jaxon",12,2,4,16, ,1, ,1,1,2, ,3,1, , ,5,10, , ,1, , ,73
2022,9,Brisbane Lions,Adelaide,16 ,"Rayner, Cam",11,3,3,14,1, , ,3,1,5,3,6, ,4, ,6,8, , ,1, , ,80
2022,9,Brisbane Lions,Adelaide,10 ,"Rich, Daniel",20,4,6,26, , , ,2,6,2,1,4,1,1, ,3,15, , , , ,1,83
2022,9,Brisbane Lions,Adelaide,37 ,"Starcevich, Brandon",9,1,6,15, , , ,5,3,2,2,1,2, , ,8,7, , ,1, , ,79
2022,9,Brisbane Lions,Adelaide,15 ,"Zorko, Dayne",21,5,5,26,2, , ,4,6,5,5,6,2,2,2,11,12, , , ,1,1,81
