year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,12,Gold Coast,North Melbourne,9 ,"Ainsworth, Ben",11,6,4,15,1,2, ,3, ,2, ,4,1,3, ,4,11,1,1, , , ,81
2022,12,Gold Coast,North Melbourne,15 ,"Anderson, Noah",17,4,4,21, , , ,6,1,4,3,4,1, , ,10,12, , ,4, , ,84
2022,12,Gold Coast,North Melbourne,10 ,"Ballard, Charlie",10,4,2,12, , , ,1,4, , ,6,1,2, ,2,6,1, ,7, , ,86
2022,12,Gold Coast,North Melbourne,35 ,"Budarick, Connor",18,3,7,25, , , ,2,6,1, ,5,2,1,2,9,12, , ,2, , ,82
2022,12,Gold Coast,North Melbourne,1 ,"Chol, Mabior",4,1,2,6,1,1,2, , , ,2,1, ,1, ,4,1, ,1,4, , ,78
2022,12,Gold Coast,North Melbourne,25 ,"Collins, Sam",6,3,5,11, , , ,4,1,1, ,3,1,1, ,6,6, , ,13, , ,92
2022,12,Gold Coast,North Melbourne,5 ,"Davies, Alex",11,3,5,16,1, ,2,4,1,6,2,3,1,1, ,7,9, , ,2, , ,72
2022,12,Gold Coast,North Melbourne,12 ,"Day, Sam",6,2,3,9,2,1,3,2, ,3,1,2, , , ,6,3, ,1,3, ,2,78
2022,12,Gold Coast,North Melbourne,4 ,"Ellis, Brandon",7,3,4,11,1,1, ,5, ,1, ,1,1, , ,5,6, ,1, , , ,83
2022,12,Gold Coast,North Melbourne,50 ,"Farrar, Jy",15,4,2,17, , , ,1,3,3,1,2,1, , ,8,10, , ,4,1, ,83
2022,12,Gold Coast,North Melbourne,46 ,"Graham, Caleb",13,4,1,14,1, , ,3,1,3, ,2,3,2, ,5,9, , ,13, , ,94
2022,12,Gold Coast,North Melbourne,7 ,"Holman, Nick",5,2,7,12,1, , ,7, ,4, ,2, , , ,5,8, , ,2, , ,79
2022,12,Gold Coast,North Melbourne,40 ,"Jeffrey, Joel",10,5,1,11,1,2, ,1, ,3, ,2,3, , ,6,6,1,1,1, ,1,77
2022,12,Gold Coast,North Melbourne,17 ,"Markov, Oleg",15,6,4,19, , , , ,1,7, ,4,3, , ,7,13, , ,3,3, ,77
2022,12,Gold Coast,North Melbourne,11 ,"Miller, Touk",21,5,11,32, ,1, ,8, ,8,13, ,2, ,3,22,12, ,1,4, , ,83
2022,12,Gold Coast,North Melbourne,27 ,"Powell, Wil",15,3,3,18,1,2, ,8,2,7,2,1,1, , ,6,11, , ,5, , ,87
2022,12,Gold Coast,North Melbourne,22 ,"Rankine, Izak",12,2,4,16,2,3, ,2, ,4,4,1,1, , ,10,9, ,1,1,2,1,88
2022,12,Gold Coast,North Melbourne,41 ,"Rosas, Malcolm",5,1,4,9,1, , ,7, ,3,1,3, ,2, ,5,4, , ,1, ,2,75
2022,12,Gold Coast,North Melbourne,18 ,"Rowell, Matt",20, ,5,25,1, , ,11,2,7,9,6,2,5,1,17,6, , ,3, , ,85
2022,12,Gold Coast,North Melbourne,20 ↑,"Sharp, Jeremy", , , , , , , , , , , , , , , , , , , , , , ,15
2022,12,Gold Coast,North Melbourne,24 ,"Swallow, David",11,3,11,22,1,1, ,3,1,3,7,3,1,2, ,13,8, , ,1, ,1,74
2022,12,Gold Coast,North Melbourne,14 ↓,"Weller, Lachie",17,5,3,20, , , ,1,6,7, ,1,1, , ,4,13, , ,5,1, ,70
2022,12,Gold Coast,North Melbourne,28 ,"Witts, Jarrod",7, ,3,10, , ,35,2, ,4,6,1, ,1, ,10,1, , ,7, , ,76
