year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,EF,Western Bulldogs,Fremantle,4 ,"Bontempelli, Marcus",18,9,12,30,2,1, ,7,6,3,3,4,2,1, ,12,18, ,2,5, , ,80
2022,EF,Western Bulldogs,Fremantle,12 ,"Cordy, Zaine",7,4,3,10, , ,3,5,4,1, ,2,1, , ,5,5,1, ,4, , ,80
2022,EF,Western Bulldogs,Fremantle,31 ,"Dale, Bailey",10,7,5,15, , , ,2,2, ,1,1, ,1, ,6,9,1, ,3, , ,81
2022,EF,Western Bulldogs,Fremantle,35 ,"Daniel, Caleb",20,6,9,29, , , ,1,7,1,2,4, ,1, ,5,22, , ,2,2, ,88
2022,EF,Western Bulldogs,Fremantle,10 ,"Darcy, Sam",6,3,2,8,1,1,2,2,1, , ,2,1, , ,4,4,1,2, , , ,70
2022,EF,Western Bulldogs,Fremantle,5 ,"Dunkley, Josh",16,2,7,23,1, , ,14,2,5,7,2,6,1, ,15,7, ,1, , , ,78
2022,EF,Western Bulldogs,Fremantle,44 ,"English, Tim",5,1,10,15, ,1,20,4, ,3,2,5, , , ,6,9, , ,5,1,1,84
2022,EF,Western Bulldogs,Fremantle,43 ,"Gardner, Ryan",9,7,3,12, , , ,1,3, , ,2, ,1, ,5,7,1, ,18, , ,100
2022,EF,Western Bulldogs,Fremantle,7 ,"Hunter, Lachie",15,7,10,25, ,1, ,3,2,2,1,7,1,1, ,10,15, , ,4, ,1,84
2022,EF,Western Bulldogs,Fremantle,39 ↓,"Johannisen, Jason",4,4,4,8,2,1, , , , ,1, , , , ,5,4,1,1,3, , ,72
2022,EF,Western Bulldogs,Fremantle,42 ,"Keath, Alex",10,7,7,17, , , , ,3,2, ,3, ,1, ,5,14, , ,4, , ,86
2022,EF,Western Bulldogs,Fremantle,11 ,"Macrae, Jack",19,6,15,34, , , ,4,3,10,5,3,2, , ,13,23, , ,2, , ,81
2022,EF,Western Bulldogs,Fremantle,27 ↑,"McComb, Robbie", , , , , , , , , , , ,1, ,1, , , , , , , , ,4
2022,EF,Western Bulldogs,Fremantle,16 ,"McLean, Toby",12,2,9,21, ,2, ,9, ,3,4,1,2, , ,11,11,1, ,1, , ,79
2022,EF,Western Bulldogs,Fremantle,33 ,"Naughton, Aaron",7,5,4,11, ,1, ,4, ,3,1,3, , , ,6,5,1,1, , , ,84
2022,EF,Western Bulldogs,Fremantle,20 ,"Richards, Ed",7,4,6,13, , , ,2,4,1, ,5, ,2, ,5,9, , ,3,2, ,91
2022,EF,Western Bulldogs,Fremantle,6 ,"Smith, Bailey",16,1,5,21, , , ,6,3,7,3,1, , , ,6,16, , , , ,1,81
2022,EF,Western Bulldogs,Fremantle,37 ,"Smith, Roarke",8,4,5,13,1, , ,1,2,2,2,3,1,1, ,10,6,2,1,2, , ,75
2022,EF,Western Bulldogs,Fremantle,1 ,"Treloar, Adam",17,2,9,26, , , ,4,5,6,3,6, ,1, ,9,16, , , ,1,1,83
2022,EF,Western Bulldogs,Fremantle,2 ,"Ugle-Hagan, Jamarra",4,3,3,7, , , ,1, , , ,3, , , ,4,3,2, ,1, , ,78
2022,EF,Western Bulldogs,Fremantle,23 ,"Vandermeer, Laitham",2,1,9,11, , , ,1,2, ,1,3, , , ,4,6, , ,1, ,1,79
2022,EF,Western Bulldogs,Fremantle,19 ,"Weightman, Cody",5,2,3,8,1,1, , , ,1, ,3, ,1, ,4,4,1,1,2, ,1,79
2022,EF,Western Bulldogs,Fremantle,34 ,"Williams, Bailey",8,1,5,13, , , ,1,2,3,1,2, , , ,5,8, , ,1, , ,83
