year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,14,Carlton,Richmond,37 ,"Boyd, Jordan",11,1,5,16, , , ,5,3,3, ,2,2,1, ,10,7,1, ,3, ,1,82
2022,14,Carlton,Richmond,46 ,"Cottrell, Matthew",12,3,9,21, , , ,3,4,5,2,5, ,1, ,9,12, , ,2,2,1,84
2022,14,Carlton,Richmond,9 ,"Cripps, Patrick",9,4,25,34, , , ,5, ,3,4,10,3,2,2,15,15,1, , , ,1,84
2022,14,Carlton,Richmond,30 ,"Curnow, Charlie",7,4,2,9,1,2, ,1, ,3, ,2, , , ,2,7, ,2,1, , ,97
2022,14,Carlton,Richmond,12 ,"De Koning, Tom",6,3,5,11, ,1,24,2,3, ,3,2,1, , ,7,4,2,1,1, , ,82
2022,14,Carlton,Richmond,15 ,"Docherty, Sam",25,11,6,31, , , ,3,10,3,2,5, ,1,1,8,17,2, ,1,2, ,88
2022,14,Carlton,Richmond,19 ,"Durdin, Corey",6,2,1,7,1, , ,1, ,3, ,3, , , ,2,5, , ,1, ,1,80
2022,14,Carlton,Richmond,38 ,"Durdin, Sam",4,2,5,9, , , ,2,5, ,1,3, ,1, ,7,2, , ,9, , ,75
2022,14,Carlton,Richmond,25 ,"Fisher, Zac",8,1,10,18, ,1, , ,2,3,2,5, , , ,10,9, , ,2, , ,81
2022,14,Carlton,Richmond,8 ↑,"Fogarty, Lachie", , , , , , , , , , , , , , , , , , , , , , ,10
2022,14,Carlton,Richmond,29 ,"Hewett, George",7, ,18,25,1,1, ,3,3,2,2,2, , , ,15,10, , ,2, , ,76
2022,14,Carlton,Richmond,7 ,"Kennedy, Matthew",11,5,10,21, , , , ,2,4,5,1,2, , ,10,12, , , , ,1,60
2022,14,Carlton,Richmond,21 ↓,"Martin, Jack",7,2,1,8,1, , ,3, ,2, ,6,2,2, ,4,5, , , , ,1,67
2022,14,Carlton,Richmond,10 ,"McKay, Harry",7,5,3,10,4,2, ,1, ,1, ,3,1,2, ,8,2,4,4,1, , ,100
2022,14,Carlton,Richmond,24 ,"Newman, Nic",13,8,7,20, , , ,1,5, , ,1, ,1, ,6,12, , ,2, , ,92
2022,14,Carlton,Richmond,32 ,"Newnes, Jack",15,5,5,20, ,2, ,2,3,4, ,4, ,2, ,5,15, ,1,1, , ,72
2022,14,Carlton,Richmond,4 ,"OBrien, Lochie",15,4,9,24,1,1, , ,4,5,1,6, , , ,7,15, ,1, , ,1,80
2022,14,Carlton,Richmond,44 ,"Owies, Matthew",4,1,2,6, , , ,3,1,1, , , , , ,4,2,1,1, , , ,75
2022,14,Carlton,Richmond,20 ,"Plowman, Lachie",5,4,8,13, , , ,2,4, ,1,2,1,1, ,6,9, , ,3, , ,81
2022,14,Carlton,Richmond,42 ,"Saad, Adam",15,3,10,25, , , ,4,7, , ,6,1, , ,9,8,1, ,5,15, ,84
2022,14,Carlton,Richmond,1 ,"Silvagni, Jack",7,4,7,14, , ,4,2, ,2,2,4,3,3, ,8,8, , ,3, , ,72
2022,14,Carlton,Richmond,18 ,"Walsh, Sam",20,5,14,34, ,1, ,2,3,7,2,4, ,1, ,11,24, ,1, , , ,80
2022,14,Carlton,Richmond,33 ,"Young, Lewis",8,2,4,12, , , ,4,6, , ,4,1,2, ,5,8,1, ,22, , ,100
