year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,9,Port Adelaide,North Melbourne,21 ,"Aliir, Aliir",10,7,4,14, , , ,3,5, , ,1,1,1, ,5,9,2, ,7, , ,94
2022,9,Port Adelaide,North Melbourne,15 ,"Amon, Karl",20,7,4,24, ,1, ,4,3,4, ,3, , ,1,6,19, , ,4, ,1,80
2022,9,Port Adelaide,North Melbourne,10 ,"Boak, Travis",7,2,6,13, ,1, ,1,1,4,1,4, ,2, ,4,10, , ,1, , ,81
2022,9,Port Adelaide,North Melbourne,3 ,"Burton, Ryan",17,6,5,22, , , ,1,9,2,2,2, ,2, ,5,10,1, , , , ,73
2022,9,Port Adelaide,North Melbourne,18 ,"Butters, Zak",12,4,13,25, , , ,3,1,4,6,4,1,1, ,11,15, ,1,1,2,1,71
2022,9,Port Adelaide,North Melbourne,33 ,"Byrne-Jones, Darcy",16,9,4,20,1, , , ,3,4,1,1,1, , ,5,13, , ,2, , ,84
2022,9,Port Adelaide,North Melbourne,17 ,"Clurey, Tom",3,2,4,7, , , , ,3,1, ,3, ,1, ,4,3, , ,4, , ,88
2022,9,Port Adelaide,North Melbourne,28 ,"Drew, Willem",8,2,13,21, , , ,3,1,3,1, ,1, , ,10,11,1, ,2, ,1,74
2022,9,Port Adelaide,North Melbourne,7 ,"Duursma, Xavier",6,2,2,8,2, , ,2,1,1,2,2, ,1, ,1,7, ,1, , , ,76
2022,9,Port Adelaide,North Melbourne,13 ,"Fantasia, Orazio", , , , , , , , , , , , , , , , , , , , , , , 
2022,9,Port Adelaide,North Melbourne,24 ,"Farrell, Kane",10,2,5,15,1,1, ,2,2,3, ,5, ,1, ,6,10, , ,3, , ,83
2022,9,Port Adelaide,North Melbourne,11 ,"Finlayson, Jeremy",8,6,8,16,2, ,1,2, ,2,2,5, ,2, ,8,10, ,3,3, , ,83
2022,9,Port Adelaide,North Melbourne,45 ,"Frederick, Martin",6,2,2,8, ,1, , , ,1, ,2,1,1, ,2,6, , , , , ,83
2022,9,Port Adelaide,North Melbourne,19 ,"Georgiades, Mitch",10,9,3,13,3,1, ,2, ,2, ,4, ,3, ,4,10,2,5,2,1, ,74
2022,9,Port Adelaide,North Melbourne,9 ,"Gray, Robbie",6,4,14,20, , , ,4, ,3,1,3,1,1, ,5,16, ,2,1, ,4,94
2022,9,Port Adelaide,North Melbourne,25 ,"Hayes, Sam",6, ,2,8, , ,33,1, ,5,4,3,4,3, ,7,3, , ,2, , ,73
2022,9,Port Adelaide,North Melbourne,5 ,"Houston, Dan",16,4,3,19, , , ,5, ,3, ,2,1, , ,3,16, , ,6, ,1,83
2022,9,Port Adelaide,North Melbourne,34 ,"Jones, Lachie",4,1,11,15, , , ,2,4, ,1,5,1,2, ,9,8, , ,8, , ,95
2022,9,Port Adelaide,North Melbourne,4 ,"Marshall, Todd",11,6,2,13,3,1, ,2,1,1,1,2,1, , ,6,8,1,4,3, , ,84
2022,9,Port Adelaide,North Melbourne,6 ,"Motlop, Steven",10,2,8,18,2, , ,2, ,4, ,3,1, , ,6,12, ,1,2, ,2,85
2022,9,Port Adelaide,North Melbourne,2 ,"Powell-Pepper, Sam",12,5,11,23,1,2,3,3, ,3,6,3,2,2,2,13,10,1,3,3, ,1,79
2022,9,Port Adelaide,North Melbourne,20 ,"Rozee, Connor",11,4,16,27, ,2, ,4, ,4,7,3, ,1, ,13,14, , ,1,1,1,83
2022,9,Port Adelaide,North Melbourne,16 ,"Wines, Ollie",17,5,15,32,2,3,2,4,2,7,9,4,2,1,3,16,15,1,2,1, ,2,82
