year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,7,Sydney,Brisbane Lions,32 ↑,"Bell, James",1, ,1,2, , , , , , , ,1, , , , ,1, , , , , ,6
2022,7,Sydney,Brisbane Lions,22 ,"Blakey, Nick",15,2,3,18, , , ,2,6,4, ,2,2,1, ,6,11, , ,7,1, ,75
2022,7,Sydney,Brisbane Lions,16 ,"Campbell, Braeden",9,3,4,13, , , ,3,3,2, ,4,1,2, ,1,9, , ,2, , ,79
2022,7,Sydney,Brisbane Lions,7 ↓,"Cunningham, Harry",3,3,6,9, , , ,4,2, , , , , , ,4,4, , ,2, , ,79
2022,7,Sydney,Brisbane Lions,13 ,"Florent, Oliver",8,2,8,16, , , ,3,2,1,2,2,1, , ,6,10,1, , , , ,81
2022,7,Sydney,Brisbane Lions,23 ,"Franklin, Lance",10,7,5,15,6, , ,2, ,2,1,3,1,2,2,5,9,2,4,1, , ,91
2022,7,Sydney,Brisbane Lions,21 ,"Gulden, Errol",10,1,8,18,2, , ,2,1,2,5,5,2,1, ,9,9, , , , ,1,84
2022,7,Sydney,Brisbane Lions,9 ,"Hayward, Will",9,7,2,11,1,2, ,3, ,2, ,6, ,1, ,6,5,2,2,2, , ,82
2022,7,Sydney,Brisbane Lions,5 ,"Heeney, Isaac",11,3,7,18,3, , ,5,1,3,5,2,4,1, ,7,11, ,1, , , ,86
2022,7,Sydney,Brisbane Lions,12 ,"Kennedy, Josh",9,4,10,19, , , ,6,1,4,6,3, , , ,10,9, , ,2, , ,70
2022,7,Sydney,Brisbane Lions,19 ,"Ladhams, Peter",8,4,15,23, ,1,25,3,2, ,4,6,2,3, ,12,13, ,1,5, , ,84
2022,7,Sydney,Brisbane Lions,44 ,"Lloyd, Jake",13,2,11,24, , , ,1,8,3,2,3, , , ,5,13, , ,4, , ,92
2022,7,Sydney,Brisbane Lions,30 ,"McCartin, Tom",5,1,4,9, , , ,2,6, , ,5, ,2, ,3,3, , ,8, , ,93
2022,7,Sydney,Brisbane Lions,27 ,"McInerney, Justin",10,4,7,17, , , ,1,2,3,1,3,1, , ,5,12, , ,1, , ,80
2022,7,Sydney,Brisbane Lions,2 ,"McLean, Hayden",4,4,4,8, ,2, ,1, ,1, ,2, ,2, ,3,5,2,1,2, ,1,95
2022,7,Sydney,Brisbane Lions,14 ,"Mills, Callum",16,7,14,30,1, , ,7,3,3,2,2,3,1, ,11,20, ,1,1, ,2,77
2022,7,Sydney,Brisbane Lions,11 ,"Papley, Tom",6,2,4,10, , , ,3, ,2,2,3, ,1, ,4,8, , ,2, , ,70
2022,7,Sydney,Brisbane Lions,26 ,"Parker, Luke",13,4,20,33, , , ,6,2,5,8,4,4, , ,21,12,1, ,3, ,1,84
2022,7,Sydney,Brisbane Lions,24 ,"Rampe, Dane",2, ,3,5, , , ,1,1,1, ,3, ,1, ,2,3, , ,8, , ,92
2022,7,Sydney,Brisbane Lions,20 ,"Reid, Sam",6,4,5,11, ,1,6,6, ,3, ,4, ,2, ,5,5,3,1,2, , ,82
2022,7,Sydney,Brisbane Lions,25 ,"Ronke, Ben",5,2,4,9, , , ,3,1,3, , ,1, , ,7,2,1, , , ,1,65
2022,7,Sydney,Brisbane Lions,8 ,"Rowbottom, James",7,1,8,15, , , ,5, ,4,1,2,1,1, ,2,12, , , , ,1,76
2022,7,Sydney,Brisbane Lions,1 ,"Warner, Chad",12,5,12,24, ,2, ,8,1,7,5,4,1,2, ,8,19, , ,2,1,3,79
