year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,20,Western Bulldogs,Geelong,4 ,"Bontempelli, Marcus",16,5,7,23, , , ,3,3,4,3,2, ,1, ,5,17,1, ,2, , ,82
2022,20,Western Bulldogs,Geelong,17 ,"Bruce, Josh",5,3,4,9, ,1,1,1,2,1, ,3, ,1, ,3,7,1,1,1, , ,79
2022,20,Western Bulldogs,Geelong,12 ,"Cordy, Zaine",7,5,5,12, , , ,1,1, ,1,1, , , ,4,9, , ,7, , ,96
2022,20,Western Bulldogs,Geelong,31 ,"Dale, Bailey",22,7,3,25, , , , ,6,6,1,3, , , ,1,19, , ,3,1,1,81
2022,20,Western Bulldogs,Geelong,35 ,"Daniel, Caleb",14,6,11,25, , , ,1,6, , ,4, , , ,5,16, , ,2,1, ,79
2022,20,Western Bulldogs,Geelong,5 ,"Dunkley, Josh",13,6,12,25,2,1, ,6,2,1,3,3,1, ,1,14,11,2,3, , ,1,84
2022,20,Western Bulldogs,Geelong,44 ,"English, Tim",6,2,5,11,1, ,25,2,1,1,2,2,3,1, ,7,4, , ,2, , ,85
2022,20,Western Bulldogs,Geelong,38 ,"Garcia, Riley",7,2,5,12, , , ,1, ,1, ,2,1,1, ,2,10, , , , ,1,77
2022,20,Western Bulldogs,Geelong,43 ,"Gardner, Ryan",6,4,5,11, , , ,1,2, , ,1,1, , ,6,5,2, ,7, , ,100
2022,20,Western Bulldogs,Geelong,29 ,"Hannan, Mitch",6,3,4,10, , , ,2,2,1,1,4,1, , ,5,6, , ,1, , ,77
2022,20,Western Bulldogs,Geelong,39 ,"Johannisen, Jason",7,4,5,12,1,1, ,1, ,3,1,1, , , ,4,8, ,1, , , ,77
2022,20,Western Bulldogs,Geelong,24 ,"Khamis, Buku",7,4,6,13, , , ,1,4,1,1,1,2, , ,6,7, , ,4, , ,85
2022,20,Western Bulldogs,Geelong,21 ,"Liberatore, Tom",13,5,15,28, , , ,4,1,5,9,4,1,1, ,16,12, ,1,1, , ,81
2022,20,Western Bulldogs,Geelong,11 ,"Macrae, Jack",12,4,9,21, , , ,2,1,1,7,4,1,1, ,10,13, , ,2,1,1,80
2022,20,Western Bulldogs,Geelong,27 ,"McComb, Robbie",9,4,10,19, , , ,2,1,2, ,6,1,1, ,7,14, , ,1, , ,76
2022,20,Western Bulldogs,Geelong,30 ,"McNeil, Lachlan", , , , , , , , , , , , , , , , , , , , , , , 
2022,20,Western Bulldogs,Geelong,33 ,"Naughton, Aaron",7,3,1,8, ,2,1,2, ,3, ,1,1, , ,5,3,2, , , ,1,85
2022,20,Western Bulldogs,Geelong,20 ,"Richards, Ed",19,11,9,28, , , , ,5,3,1,3, , , ,8,19,1, ,1,1, ,81
2022,20,Western Bulldogs,Geelong,6 ,"Smith, Bailey",9,3,12,21, , , ,2,2,3,2,5, ,1, ,8,15, , ,1, ,1,83
2022,20,Western Bulldogs,Geelong,2 ,"Ugle-Hagan, Jamarra",6,6,3,9,2,1, ,2, , , ,2, , , ,4,5,1,3,1, , ,81
2022,20,Western Bulldogs,Geelong,19 ,"Weightman, Cody",10,5,3,13,3,1, ,4, ,3, ,2,1, , ,3,10, ,2,1, , ,75
2022,20,Western Bulldogs,Geelong,14 ,"West, Rhylee",7,3,3,10, , , ,9, ,3, ,2,2,1, ,5,6,1,1,1,1, ,74
2022,20,Western Bulldogs,Geelong,34 ,"Williams, Bailey",9,5,7,16, , , ,2,2,3,2,4, ,1, ,5,11, , ,4, ,1,81
