year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,17,Port Adelaide,Greater Western Sydney,21 ,"Aliir, Aliir",12,6,3,15, ,1, ,1,3, , ,3, ,2, ,8,7,1,1,6, , ,93
2022,17,Port Adelaide,Greater Western Sydney,15 ,"Amon, Karl",17,4,5,22, , , ,1,3,3,1,3, ,1, , ,22, , , , ,2,83
2022,17,Port Adelaide,Greater Western Sydney,14 ,"Bergman, Miles",13,2,6,19,1, , ,3, ,4,3,2,1, , ,8,11, , , ,1, ,74
2022,17,Port Adelaide,Greater Western Sydney,10 ,"Boak, Travis",13,4,11,24, ,1, ,1,1,6,4,3, , , ,12,15, , ,3, , ,87
2022,17,Port Adelaide,Greater Western Sydney,36 ,"Burgoyne, Jase",7,3,5,12, , , ,1,2,1, , , , , ,3,10, , ,5, ,2,79
2022,17,Port Adelaide,Greater Western Sydney,3 ,"Burton, Ryan",18,7,2,20, , , , ,6,3, ,3,1, , ,1,13, , , , ,1,77
2022,17,Port Adelaide,Greater Western Sydney,18 ,"Butters, Zak",14,5,12,26, ,1, ,4, , ,1,4,1, , ,7,20, ,1,1, , ,78
2022,17,Port Adelaide,Greater Western Sydney,33 ,"Byrne-Jones, Darcy",12,7,9,21, , , ,1,2,2,2,1, , , ,8,14,1,1,2,2, ,89
2022,17,Port Adelaide,Greater Western Sydney,17 ,"Clurey, Tom",10,5,3,13, , , ,1,3, , ,3, , , ,4,8,1, ,6, , ,91
2022,17,Port Adelaide,Greater Western Sydney,22 ,"Dixon, Charlie",9,3,8,17,1, ,13,4, ,4,3, ,1, ,1,8,7,1,1,2, ,1,70
2022,17,Port Adelaide,Greater Western Sydney,28 ,"Drew, Willem",8,4,10,18, , , ,4,1,5,6,1,1, , ,8,10, , , , , ,77
2022,17,Port Adelaide,Greater Western Sydney,24 ,"Farrell, Kane",12,8,4,16,2, , ,5,1,4, ,3, , , , ,16, ,1,2, , ,78
2022,17,Port Adelaide,Greater Western Sydney,11 ,"Finlayson, Jeremy",15,4,7,22, , ,13,1, ,9,5,5,2, , ,12,9,1, ,1, ,1,89
2022,17,Port Adelaide,Greater Western Sydney,19 ,"Georgiades, Mitch",6,7,7,13,1, , ,4, ,2, ,5, ,1, ,3,10,1,3,3, , ,78
2022,17,Port Adelaide,Greater Western Sydney,9 ,"Gray, Robbie",7,5,12,19, , , ,4, ,4,1,3, ,1, ,5,15, ,1,1, ,1,71
2022,17,Port Adelaide,Greater Western Sydney,5 ,"Houston, Dan",11,6,5,16, , , , ,7,2,3, ,1, , ,8,8,1, ,6, ,1,79
2022,17,Port Adelaide,Greater Western Sydney,1 ,"Jonas, Tom",8,4,6,14, , , ,2,3, ,1,2, , , ,3,11, , ,6, , ,92
2022,17,Port Adelaide,Greater Western Sydney,4 ,"Marshall, Todd",8,6,2,10,2,1, ,1, ,1,1,2, ,1, ,6,6,1,4,5, , ,86
2022,17,Port Adelaide,Greater Western Sydney,41 ,"McEntee, Jed", , , , , , , , , , , , , , , , , , , , , , , 
2022,17,Port Adelaide,Greater Western Sydney,44 ,"Mead, Jackson",4,2,8,12, , , , ,1,2, ,1, , , ,5,8,1, ,3,1, ,75
2022,17,Port Adelaide,Greater Western Sydney,2 ,"Powell-Pepper, Sam",14,10,11,25,1,2, ,3, ,6,1,10,1,5,3,10,17, ,2,1, ,1,88
2022,17,Port Adelaide,Greater Western Sydney,20 ,"Rozee, Connor",10,6,14,24,4,2, ,5, ,3,4, ,3, ,2,9,15, ,2, , , ,86
2022,17,Port Adelaide,Greater Western Sydney,16 ,"Wines, Ollie",9,6,12,21, , ,1,5,1,4,1,4, ,1, ,6,15, , ,1, , ,82
