year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,8,Greater Western Sydney,Geelong,7 ,"Ash, Lachie",9,4,5,14, , , ,2,1, ,1,2, , , ,3,12, , , , , ,80
2022,8,Greater Western Sydney,Geelong,17 ,"Callaghan, Finn",12,7,3,15, , , ,2,3,5, ,6, ,1, , ,14, , ,1, , ,74
2022,8,Greater Western Sydney,Geelong,3 ,"Coniglio, Stephen",8,3,8,16, , , ,5, ,2,1,3,2,2, ,6,11, , ,1, , ,85
2022,8,Greater Western Sydney,Geelong,13 ,"Cumming, Isaac",25,6,4,29, ,1, ,2,12,1, ,3,1,1, ,5,17,1, ,1,2, ,77
2022,8,Greater Western Sydney,Geelong,24 ,"de Boer, Matt", , , , , , , , , , , , , , , , , , , , , , , 
2022,8,Greater Western Sydney,Geelong,30 ,"Flynn, Matt",1,1,4,5, , ,18, ,1, ,2,2, , , ,2,3, ,1,1, , ,70
2022,8,Greater Western Sydney,Geelong,4 ,"Greene, Toby",8,5,2,10,2,2, ,1, ,4,2,2,1, , ,4,6,1,1,1, ,1,90
2022,8,Greater Western Sydney,Geelong,12 ,"Green, Tom",9,2,17,26, ,1, ,9,2,2,8,10, ,2, ,16,12, , ,2,1, ,84
2022,8,Greater Western Sydney,Geelong,43 ,"Hamilton, Cooper",7,2,3,10, , , ,3,3, , ,1,2,1, ,3,7, , ,2, , ,90
2022,8,Greater Western Sydney,Geelong,19 ,"Haynes, Nick",6,4,3,9, , , ,1,3, , , , , , ,3,6, , ,7, , ,83
2022,8,Greater Western Sydney,Geelong,37 ,"Hill, Bobby",5,1,6,11, ,1, ,2, ,2, ,1,1,1, ,6,5, , , , , ,70
2022,8,Greater Western Sydney,Geelong,27 ,"Himmelberg, Harry",7,3,4,11,1, , ,2, ,1, ,3,1, , ,4,6, ,1,1, , ,90
2022,8,Greater Western Sydney,Geelong,23 ,"Hogan, Jesse",9,8,3,12,1,3, ,1, ,1, ,1,1,1, ,5,7,3,3,1, , ,81
2022,8,Greater Western Sydney,Geelong,39 ,"Idun, Connor",6,4,8,14, , , ,2,3,1, ,2, ,1, ,1,11, , , , , ,81
2022,8,Greater Western Sydney,Geelong,25 ,"Keeffe, Lachlan",4,1,4,8, , , ,2,3, , , , , , ,3,5, , ,1, , ,89
2022,8,Greater Western Sydney,Geelong,22 ,"Kelly, Josh",12,2,15,27, ,1, ,4,3,2,3,4, , , ,9,17, , ,1,1, ,81
2022,8,Greater Western Sydney,Geelong,40 ,"Kennedy, Adam",9,4,1,10, , , ,2,3,1,1,1, , , ,1,8, , ,3,1, ,81
2022,8,Greater Western Sydney,Geelong,36 ,"Perryman, Harry",11,4,14,25, , , ,3,2,3, ,3, , , ,7,18, , ,1, , ,83
2022,8,Greater Western Sydney,Geelong,11 ,"Preuss, Braydon",9,4,8,17, , ,31,1, ,6,3,3,4,1, ,10,7,2, ,2, ,2,78
2022,8,Greater Western Sydney,Geelong,14 ,"Taranto, Tim",13,4,11,24, , , ,4, ,3,3,3,3,1, ,9,15, , ,1, , ,86
2022,8,Greater Western Sydney,Geelong,15 ,"Taylor, Sam",8,5,7,15, , , , ,3, ,1,2,3,1, ,12,4,3, ,5, , ,100
2022,8,Greater Western Sydney,Geelong,8 ,"Ward, Callan",10,1,13,23, ,1, ,1,2,6,7,5,2,2, ,11,13, , ,1, , ,64
2022,8,Greater Western Sydney,Geelong,6 ,"Whitfield, Lachie",17,9,9,26, ,1, ,1,4,3,2,4,1,3, ,7,18, ,1, , ,1,82
