year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,17,Fremantle,St Kilda,11 ,"Aish, James",13,6,8,21, , , ,1,4,2,2,2, ,1, ,5,17, , ,1, , ,78
2022,17,Fremantle,St Kilda,41 ,"Banfield, Bailey",9,5,2,11,2,2, ,1,1,1,1,2,1, , ,6,7,2,2, , , ,74
2022,17,Fremantle,St Kilda,8 ,"Brayshaw, Andrew",20,6,16,36,1, , ,10,3,6,1,8, ,4,3,8,29, , ,2,2,3,79
2022,17,Fremantle,St Kilda,17 ,"Brodie, Will",12,4,17,29,2, , ,1,4,4,6,5,1,2,2,9,21, , , , ,1,72
2022,17,Fremantle,St Kilda,6 ,"Clark, Jordan",13,4,17,30, ,1, ,4,4,4, ,3,1, ,1,5,25, , , , , ,85
2022,17,Fremantle,St Kilda,33 ,"Colyer, Travis",8,5,4,12, , , ,1,2,2,1, , , , ,3,10, , ,2,1,1,82
2022,17,Fremantle,St Kilda,36 ,"Cox, Brennan",15,9,5,20, , , , ,1,1, ,2,1,1, ,5,12, , ,6, , ,91
2022,17,Fremantle,St Kilda,4 ,"Darcy, Sean",5,1,11,16,2, ,27,3, ,3,6,3,1,2, ,8,8, ,1,1, ,2,88
2022,17,Fremantle,St Kilda,32 ,"Frederick, Michael",7,3,4,11,3,1, ,3, ,5, , ,1, , ,1,10, , , ,1, ,82
2022,17,Fremantle,St Kilda,7 ,"Fyfe, Nat",10,6,11,21,3,1, ,2,1,3,1,5,1,3, ,10,12,1,4,2, ,1,81
2022,17,Fremantle,St Kilda,23 ,"Henry, Liam", , , , , , , , , , , , , , , , , , , , , , , 
2022,17,Fremantle,St Kilda,15 ,"Hughes, Ethan",2,2,9,11, , , , , ,1,1,1, , , ,5,7, , ,2, , ,78
2022,17,Fremantle,St Kilda,37 ,"Lobb, Rory",8,4,6,14,2,2,4, ,1, , ,2,2, , ,13,2,3,2,1, ,1,100
2022,17,Fremantle,St Kilda,2 ,"Logue, Griffin",6,6,11,17, , , ,1,1, , ,1, ,1, ,6,10, , ,15, , ,93
2022,17,Fremantle,St Kilda,16 ,"Mundy, David",4,2,14,18, , , ,4, ,1,3, ,1, , ,5,13, , , , ,2,72
2022,17,Fremantle,St Kilda,13 ,"Ryan, Luke",11,7,6,17, , , ,2,3, , , , , , ,4,10, , ,1, , ,82
2022,17,Fremantle,St Kilda,5 ,"Schultz, Lachie",14,7,6,20,2,1, ,5,2,2,3,5,2,4, ,6,15, ,1, , ,1,80
2022,17,Fremantle,St Kilda,3 ,"Serong, Caleb",11,2,14,25, , , ,3,1,1,4, ,1, , ,9,16, , , , , ,75
2022,17,Fremantle,St Kilda,20 ,"Taberner, Matthew",9,5,3,12, , , ,2, ,4, ,2,3,1, ,5,7,2, ,1, ,1,81
2022,17,Fremantle,St Kilda,31 ,"Walker, Brandon",7,3,7,14, , , ,5,3,1,3,3, ,1, ,4,11, , ,3, ,1,79
2022,17,Fremantle,St Kilda,10 ,"Walters, Michael",4,3,10,14, ,1, ,3, ,1,1,2,1, , ,8,6,2,1,1, , ,78
2022,17,Fremantle,St Kilda,14 ,"Wilson, Nathan",14,7,2,16, , , ,1,5, , ,3, ,2, ,1,14, , ,4, , ,81
2022,17,Fremantle,St Kilda,26 ,"Young, Hayden",15,8,8,23, , , ,2,5,3, ,2, , , ,2,20, , ,2, , ,89
