year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,17,Gold Coast,Richmond,9 ,"Ainsworth, Ben",18,14,8,26,2,1, ,1, ,6, ,3,1, , ,7,20, ,3,1, , ,88
2022,17,Gold Coast,Richmond,15 ,"Anderson, Noah",22,9,4,26,2, , ,7,4,5,6,3, , ,3,12,13, ,1, ,2, ,86
2022,17,Gold Coast,Richmond,2 ↑,"Atkins, Rory",6,1,1,7, , , ,1,1,1, ,1, , , , ,6, , ,2,1, ,39
2022,17,Gold Coast,Richmond,10 ,"Ballard, Charlie",15,11,3,18, , , , ,4, ,1,4,1,1, ,5,11,2, ,7, , ,89
2022,17,Gold Coast,Richmond,3 ,"Bowes, Jack",19,8,5,24, , , ,4,5,5,3,6,2,2, ,6,15, , ,2,1, ,78
2022,17,Gold Coast,Richmond,30 ,"Casboult, Levi",5,2,5,10, , , ,1, , , ,3,1,2, ,5,4,1,1,2, , ,93
2022,17,Gold Coast,Richmond,1 ,"Chol, Mabior",7,4,2,9,3,2, ,1, , , , ,1, , ,10,1,3,4,2, , ,85
2022,17,Gold Coast,Richmond,25 ,"Collins, Sam",8,7,7,15, , , ,2,6,1, ,2,2, , ,7,10,2, ,9,1, ,100
2022,17,Gold Coast,Richmond,12 ,"Day, Sam",5,2,2,7,1, ,2, , ,2,1,3,1,1, ,4,2,2,1,2, ,1,67
2022,17,Gold Coast,Richmond,4 ,"Ellis, Brandon",20,8,6,26, , , ,2,6,3, ,2,1, , ,7,13, , ,2, , ,95
2022,17,Gold Coast,Richmond,8 ,"Fiorini, Brayden",13,3,4,17,1, , ,4,2,3,1,5,1,2, ,7,10, , ,2, ,1,78
2022,17,Gold Coast,Richmond,26 ,"Flanders, Sam",1, ,3,4, , , ,1, ,3, , , , , ,2,4, , ,1, , ,71
2022,17,Gold Coast,Richmond,46 ,"Graham, Caleb",10,3,4,14, , , , ,7,1, ,5,1,1, ,7,6,1, ,11, , ,90
2022,17,Gold Coast,Richmond,7 ,"Holman, Nick",6,3,9,15,1,1, ,1, ,2,1,2, ,1, ,6,9,1,1, , , ,87
2022,17,Gold Coast,Richmond,23 ,"Lemmens, Sean",5, ,1,6, , , ,2,4, ,1,7,1,1, ,6, , , , , , ,56
2022,17,Gold Coast,Richmond,13 ,"Lukosius, Jack",11,1,1,12, , , ,2,4,3, ,2,1, , ,3,5, , ,2, ,1,65
2022,17,Gold Coast,Richmond,11 ,"Miller, Touk",18,4,9,27,1, , ,4,2,7,13,2, , ,1,16,12, , ,2, ,1,89
2022,17,Gold Coast,Richmond,47 ,"Oea, Hewago",4, ,2,6,1, , ,3, ,1, ,2,1,1, ,2,4, , , , ,1,63
2022,17,Gold Coast,Richmond,41 ↓,"Rosas, Malcolm",2, ,2,4, , , ,1, , , ,5, ,1, ,1,3, , , , , ,38
2022,17,Gold Coast,Richmond,18 ,"Rowell, Matt",8,2,10,18,1, , ,11,2,3,5,6,1,2, ,11,6, , ,1, , ,88
2022,17,Gold Coast,Richmond,20 ,"Sharp, Jeremy",11,4,3,14, ,1, , ,1,2, ,2,1, , ,1,12, ,1, , , ,86
2022,17,Gold Coast,Richmond,24 ,"Swallow, David",14,7,9,23,1, , ,2,2,7,3,2,1, , ,10,14, ,1, , ,2,81
2022,17,Gold Coast,Richmond,28 ,"Witts, Jarrod",9,5,8,17, , ,39,2, ,2,4,6,2,1, ,11,7,1, ,4, , ,87
