year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,17,Hawthorn,Adelaide,36 ,"Blanck, James",6,3,6,12, , , , ,2, ,1,2,2,2, ,6,7,1, ,9, , ,86
2022,17,Hawthorn,Adelaide,22 ,"Breust, Luke",11,4, ,11,2,1, ,5, ,3,2,1,1, , ,6,5,2,3, , ,1,83
2022,17,Hawthorn,Adelaide,24 ,"Grainger-Barras, Denver",5,1,5,10, , , , , , , ,3, ,3, ,4,6, , ,3, , ,84
2022,17,Hawthorn,Adelaide,15 ,"Hardwick, Blake",19,8,13,32, , , ,4,5,1, , ,1, , ,8,21, , ,1, , ,92
2022,17,Hawthorn,Adelaide,4 ,"Impey, Jarman",12,5,2,14,1,3, ,3, ,3,1, ,1, , ,7,7,1,1,2,1, ,75
2022,17,Hawthorn,Adelaide,9 ,"Jiath, Changkuoth",14,8,10,24, , , ,1,4,3, ,4,2, ,3,4,22, , ,1,5, ,82
2022,17,Hawthorn,Adelaide,23 ,"Koschitzke, Jacob",4,2,4,8,1, , ,1, ,2, ,2,1,2, ,4,6, ,1,3, ,2,88
2022,17,Hawthorn,Adelaide,2 ,"Lewis, Mitch",8,3,4,12,5,1, ,3, ,2,1,3,3,1,1,7,5,1,2,1, ,1,91
2022,17,Hawthorn,Adelaide,31 ,"Macdonald, Connor",7,6,4,11, , , ,2,2,1, ,2, ,1, ,4,6,1,1,1, , ,75
2022,17,Hawthorn,Adelaide,32 ,"Maginness, Finn",7,2,6,13, , , ,7, ,2, ,1,1, , ,7,5, , ,2, ,1,94
2022,17,Hawthorn,Adelaide,7 ,"McEvoy, Ben",2,2,5,7, ,1,20,4, , ,1,2, ,1, ,3,7, , ,3, , ,80
2022,17,Hawthorn,Adelaide,3 ,"Mitchell, Tom",8,2,20,28, , , ,4,1,2,6,2, , , ,16,12, , ,4, , ,73
2022,17,Hawthorn,Adelaide,13 ,"Moore, Dylan",18,7,11,29, , , ,7,1,8,5,3,4, , ,10,18, , , ,1,1,79
2022,17,Hawthorn,Adelaide,35 ,"Morris, Josh",5,2,5,10, , , ,1,2,2, ,1,2, , ,3,8, , ,1, , ,74
2022,17,Hawthorn,Adelaide,1 ,"Morrison, Harry",15,7,6,21,1, , ,5,2,4,2,6, ,1, ,6,14,2, ,2, ,1,86
2022,17,Hawthorn,Adelaide,11 ,"Nash, Conor",10,5,12,22,1, , ,4,2,3,2, ,2, , ,9,13, , ,1,2, ,87
2022,17,Hawthorn,Adelaide,44 ,"Newcombe, Jai",11,3,14,25, , , ,2,2,6,8,6,1,1, ,13,11, , , ,1, ,72
2022,17,Hawthorn,Adelaide,10 ,"OMeara, Jaeger",12,4,8,20,1, , ,5, ,7,3,3,3,1, ,9,12, ,1,1,1, ,73
2022,17,Hawthorn,Adelaide,37 ,"Reeves, Ned",4, ,2,6,1, ,26,2, ,1,1,2, ,1, ,3,3, , ,1, , ,65
2022,17,Hawthorn,Adelaide,14 ,"Scrimshaw, Jack",14,5,11,25, ,1, ,3,3,2,1,4,1, , ,9,13,2, ,1,1, ,81
2022,17,Hawthorn,Adelaide,26 ,"Shiels, Liam", , , , , , , , , , , , , , , , , , , , , , , 
2022,17,Hawthorn,Adelaide,6 ,"Sicily, James",21,13,2,23, , , ,1,7,1, ,7,1,1, ,4,18,1, ,8, , ,100
2022,17,Hawthorn,Adelaide,25 ,"Ward, Josh",11,4,5,16, , , ,2,2,1,2,3,1, , ,6,11, , ,1, , ,76
