year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,20,Greater Western Sydney,Sydney,21 ,"Aleer, Leek",4,3,1,5, , , ,1,2, , ,2, ,1, , ,5, , ,1, , ,70
2022,20,Greater Western Sydney,Sydney,7 ,"Ash, Lachie",7,2,3,10, , , ,1,3, ,1,1, , , ,4,3, , ,3, , ,85
2022,20,Greater Western Sydney,Sydney,46 ,"Brown, Callum",1, ,1,2, , , ,1, ,1, ,2, ,1, ,1,2, , ,2, , ,79
2022,20,Greater Western Sydney,Sydney,13 ,"Cumming, Isaac",16,5,2,18, , , ,4,6,3, ,2, ,1, , ,13, , ,3, , ,84
2022,20,Greater Western Sydney,Sydney,4 ,"Greene, Toby",9,3,2,11,2,2, ,2, ,4,1,3, ,1, ,7,4,1,2,2, , ,97
2022,20,Greater Western Sydney,Sydney,12 ,"Green, Tom",7,2,10,17, , ,1,2,2,3,3,4, ,1, ,6,11, , , , , ,79
2022,20,Greater Western Sydney,Sydney,19 ,"Haynes, Nick",9,6,4,13, , , ,1,3, , ,2, , , ,5,8,1, ,5, , ,88
2022,20,Greater Western Sydney,Sydney,27 ,"Himmelberg, Harry",11,5,5,16,1, , ,1,5,2, ,2,1, , ,6,8,2,1,2,1,1,93
2022,20,Greater Western Sydney,Sydney,23 ,"Hogan, Jesse",5,7,7,12,1,1,1,3, ,1, ,1, ,1, ,6,6,1,3,1, ,1,82
2022,20,Greater Western Sydney,Sydney,2 ,"Hopper, Jacob",8,3,7,15, , , ,6,3,1,4,3,1,1, ,8,10, , ,2, ,1,72
2022,20,Greater Western Sydney,Sydney,25 ,"Keeffe, Lachlan", , , , , , , , , , , , , , , , , , , , , , , 
2022,20,Greater Western Sydney,Sydney,22 ,"Kelly, Josh",13,5,12,25, ,1, ,4,4,3,4,5,2,2, ,12,13, , , , , ,92
2022,20,Greater Western Sydney,Sydney,40 ,"Kennedy, Adam",8,3,2,10, , , , ,2, , ,3,2,1, ,5,5, , ,1, , ,75
2022,20,Greater Western Sydney,Sydney,38 ,"Lloyd, Daniel",3,2,4,7, , , ,2, ,1, ,1, ,1, ,4,3, , , , , ,79
2022,20,Greater Western Sydney,Sydney,33 ,"OHalloran, Xavier",6,2,1,7, ,1, ,2,1,1,1,1,1, , ,4,3, , , , , ,85
2022,20,Greater Western Sydney,Sydney,20 ,"Peatling, James",8,3,3,11, ,2, ,2, ,4,1,3,1,1, ,2,9, , , , ,1,62
2022,20,Greater Western Sydney,Sydney,36 ,"Perryman, Harry",13,2,9,22, , , ,3,3,3,4,3,1,1, ,12,10, , , , , ,85
2022,20,Greater Western Sydney,Sydney,11 ,"Preuss, Braydon",8,3,2,10,1,1,33,4,3,2,1,5,1,3, ,6,4,1,1, , , ,72
2022,20,Greater Western Sydney,Sydney,14 ,"Taranto, Tim",8,5,8,16, ,1, ,4,2,4,3,4,2,1, ,6,10, , ,1, , ,84
2022,20,Greater Western Sydney,Sydney,15 ,"Taylor, Sam",14,10,7,21, , , ,1,7,1,1,3,1,1, ,15,6,5, ,6, , ,100
2022,20,Greater Western Sydney,Sydney,8 ,"Ward, Callan",9,3,12,21, , ,1,1,3,1,6,4, , , ,9,11, , ,1, , ,73
2022,20,Greater Western Sydney,Sydney,10 ,"Wehr, Jacob",8,1,2,10, , , ,3, , ,2,1,1, , ,6,4, , ,1, , ,79
2022,20,Greater Western Sydney,Sydney,6 ,"Whitfield, Lachie",13,4,9,22, , , ,2,3,1,2,1, , , ,8,11, , ,1, , ,85
