year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,15,North Melbourne,Adelaide,3 ,"Anderson, Jed",9, ,10,19, , , ,3,1,4,5,4,1,1, ,12,10, , ,3, , ,73
2022,15,North Melbourne,Adelaide,34 ,"Archer, Jackson",5,3,10,15, , , ,2,3,1,2,4,1,1, ,8,7, , ,1, , ,78
2022,15,North Melbourne,Adelaide,16 ,"Bonar, Aiden",6,1,4,10, , , ,2,1,2, ,1,1,1, ,2,7, , ,6, , ,85
2022,15,North Melbourne,Adelaide,4 ,"Corr, Aidan",9,6, ,9, , , , ,2, , ,3, ,2, ,1,7, , ,9, , ,89
2022,15,North Melbourne,Adelaide,25 ,"Curtis, Paul",5,3,6,11,1,1, ,4, ,1, ,2,3,1, ,7,5,1,1,1, ,1,84
2022,15,North Melbourne,Adelaide,9 ,"Davies-Uniacke, Luke",7,3,10,17, , , ,5,3,3,3,2, ,2, ,11,8, , ,1, , ,88
2022,15,North Melbourne,Adelaide,22 ,"Goldstein, Todd",3,1,12,15, ,1,33,1, ,1,4,1,1, , ,10,4, , ,7, , ,86
2022,15,North Melbourne,Adelaide,18 ,"Greenwood, Hugh",13,1,12,25, , , ,8,2,3,7,5,1,1, ,14,9, , , , , ,79
2022,15,North Melbourne,Adelaide,43 ,"Hall, Aaron",30,3,8,38, , , ,2,10,8,2,6,1, , ,9,21, , ,2, ,1,84
2022,15,North Melbourne,Adelaide,20 ,"Larkey, Nick",7,3,4,11,1,3, , , ,2, ,1, ,1, ,6,4,1,2,1, , ,90
2022,15,North Melbourne,Adelaide,11 ,"McDonald, Luke",11,5,2,13, , , ,4,2,4,2,3,1,1, ,6,9,1, , , ,1,80
2022,15,North Melbourne,Adelaide,23 ,"McKay, Ben",4,4, ,4,1, , , , , , ,2, , , ,3,1,3,4,1, , ,85
2022,15,North Melbourne,Adelaide,39 ↑,"Perez, Flynn",2,1,2,4, , , , ,2, , , , , , , ,4, , ,3, , ,42
2022,15,North Melbourne,Adelaide,24 ,"Powell, Tom",6, ,2,8,1, , ,4,1, ,2, , , , ,4,2, , , , , ,66
2022,15,North Melbourne,Adelaide,8 ↓,"Scott, Bailey",4,3,1,5, , , , , , , , ,1, , ,2,3, , ,1, , ,45
2022,15,North Melbourne,Adelaide,12 ,"Simpkin, Jy",17,6,11,28, , , ,6,2,6,2,4, ,1, ,9,19, , ,3, , ,86
2022,15,North Melbourne,Adelaide,2 ,"Stephenson, Jaidyn",10,5,4,14, , , ,4,3,2,1,4, , , ,2,12, ,1,1,1, ,78
2022,15,North Melbourne,Adelaide,5 ,"Taylor, Curtis",16,4,4,20,1, , ,3,5,3,4,6,3,2, ,10,11,1, ,1, , ,88
2022,15,North Melbourne,Adelaide,26 ,"Thomas, Tarryn",1,2,2,3, , , ,1,1, , , , , , ,1,2, , , , , ,78
2022,15,North Melbourne,Adelaide,28 ,"Turner, Kayne",11,8,4,15, , , ,3,2,2, ,3,2,2, ,7,10,1, ,2, , ,85
2022,15,North Melbourne,Adelaide,19 ,"Walker, Josh",6,7,4,10, , , ,2,2, , ,2, , , ,5,5,3, ,8, , ,91
2022,15,North Melbourne,Adelaide,38 ,"Xerri, Tristan",9,6,5,14,1, ,21,4, ,1,2,5, ,2, ,7,7,1,2,4, , ,57
2022,15,North Melbourne,Adelaide,44 ,"Zurhaar, Cameron",8,5,2,10,2,2, , , , ,2,6, ,1, ,7,2,4,3, , , ,82
