year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,QF,Sydney,Melbourne,22 ,"Blakey, Nick",7,1,3,10, , , ,4,5,2,1,1,1, , ,4,4, , ,1, , ,73
2022,QF,Sydney,Melbourne,16 ,"Campbell, Braeden", , , , , , , , , , , , , , , , , , , , , , , 
2022,QF,Sydney,Melbourne,4 ,"Clarke, Ryan",3,1,7,10, , , ,5, ,1,2,1,1, , ,7,2,1, ,2,1, ,85
2022,QF,Sydney,Melbourne,13 ,"Florent, Oliver",11,4,9,20, , , ,2,8,3,3,3, ,2, ,8,12,1, ,3, ,2,77
2022,QF,Sydney,Melbourne,42 ,"Fox, Robbie",10,5,8,18, , , ,1,5, , ,3, ,1, ,5,12, , ,6, , ,95
2022,QF,Sydney,Melbourne,23 ,"Franklin, Lance",2,1,5,7, , , ,1,1,2, ,5,2,3, ,4,4, , ,2, , ,90
2022,QF,Sydney,Melbourne,21 ,"Gulden, Errol",14,5,2,16, , , ,7,1,3,2,3,2,3, ,6,10, , ,1, , ,80
2022,QF,Sydney,Melbourne,9 ,"Hayward, Will",5,3,4,9,2,1, ,4, ,2, , ,1, , ,5,5, , ,2, , ,82
2022,QF,Sydney,Melbourne,5 ,"Heeney, Isaac",6,2,2,8,1,2, ,9, ,3,1,2,1, , ,3,5, ,2, , , ,81
2022,QF,Sydney,Melbourne,31 ,"Hickey, Tom",10,4,7,17,1, ,24,1,5,2,5,3, ,2, ,14,5,1,1,4, , ,81
2022,QF,Sydney,Melbourne,44 ,"Lloyd, Jake",21,10,4,25,2, , ,2,5,5, ,2, , , ,3,18, , ,2, , ,81
2022,QF,Sydney,Melbourne,39 ,"McCartin, Paddy",9,4,3,12, , , ,1,1,1, ,2,2, , ,6,5, , ,6, , ,84
2022,QF,Sydney,Melbourne,30 ,"McCartin, Tom",6,3,4,10, , , ,2,1, , ,5, ,3, ,2,8, , ,17, , ,96
2022,QF,Sydney,Melbourne,6 ,"McDonald, Logan",4,3, ,4, , , ,2,1, , ,1, , , ,1,3,1, ,2, , ,59
2022,QF,Sydney,Melbourne,27 ,"McInerney, Justin",9,4,2,11, , , ,3,2,2,1,1,1, , ,3,7, , , , , ,78
2022,QF,Sydney,Melbourne,14 ,"Mills, Callum",16,6,7,23,1, , ,11,2,9,4,4,1,3, ,10,14, , ,3, ,1,85
2022,QF,Sydney,Melbourne,11 ,"Papley, Tom",11,3,4,15,2, , ,1, , ,3,4, ,1, ,8,8, ,1,3, , ,82
2022,QF,Sydney,Melbourne,26 ,"Parker, Luke",13,3,12,25,1, , ,11,2,1,9,5,1,1, ,17,8, ,1,1, , ,84
2022,QF,Sydney,Melbourne,24 ,"Rampe, Dane",10,6,5,15, , , , ,2, , ,3, ,2, ,4,11, , ,11,2, ,94
2022,QF,Sydney,Melbourne,20 ,"Reid, Sam",7,6,4,11,2,1,4,3,1,2,2,1, , , ,6,6,2,2, , , ,78
2022,QF,Sydney,Melbourne,8 ,"Rowbottom, James",19,1,5,24,1, , ,8,2,5,6,9,5,1, ,15,9, , ,1, ,1,76
2022,QF,Sydney,Melbourne,3 ,"Stephens, Dylan",12,2,6,18,1,1, ,4, ,1, ,5, ,1, ,4,15, , , , ,1,76
2022,QF,Sydney,Melbourne,1 ,"Warner, Chad",9,2,4,13, ,1, ,2,2,5, ,2, , , ,7,6, , ,1,1,1,82
